timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:28:35.052268,1,47,0,7,A,1,2,67,208,448,9,,,,
2026-01-12T15:28:35.052348,1,47,7,0,B,1,2,67,208,448,9,58,662,902,20
2026-01-12T15:28:35.052554,1,47,0,7,A,2,3,67,208,448,9,,,,
2026-01-12T15:28:35.052621,1,47,7,0,B,2,3,67,208,448,9,17,643,883,20
2026-01-12T15:28:35.052818,1,47,0,7,A,3,4,67,208,448,9,,,,
2026-01-12T15:28:35.052877,1,47,7,0,B,3,4,67,208,448,9,13,593,833,10
2026-01-12T15:28:35.053059,1,47,0,7,A,4,5,67,208,448,9,,,,
2026-01-12T15:28:35.053113,1,47,7,0,B,4,5,67,208,448,9,40,269,509,30
2026-01-12T15:28:35.053294,1,47,0,7,A,5,6,67,208,448,9,,,,
2026-01-12T15:28:35.053348,1,47,7,0,B,5,6,67,208,448,9,88,200,440,19
2026-01-12T15:28:35.053529,1,47,0,7,A,6,7,67,208,448,9,,,,
2026-01-12T15:28:35.053582,1,47,7,0,B,6,7,67,208,448,9,33,51,291,10
2026-01-12T15:28:35.053776,1,47,0,7,A,7,8,67,208,448,9,,,,
2026-01-12T15:28:35.053834,1,47,7,0,B,7,8,67,208,448,9,,,,
2026-01-12T15:28:35.054000,1,47,0,7,A,8,9,67,208,448,9,,,,
2026-01-12T15:28:35.054052,1,47,7,0,B,8,9,67,208,448,9,,,,
2026-01-12T15:28:35.054214,1,47,0,7,A,9,10,67,208,448,9,,,,
2026-01-12T15:28:35.054266,1,47,7,0,B,9,10,67,208,448,9,,,,
2026-01-12T15:28:35.055195,1,48,0,2,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.077316,1,49,0,4,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.130915,1,50,0,6,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.176020,1,51,0,1,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.225112,1,51,1,0,B,0,1,42,33,273,10,25,664,904,20
2026-01-12T15:28:35.268502,1,51,0,1,A,1,2,42,33,273,10,,,,
2026-01-12T15:28:35.268585,1,51,1,0,B,1,2,42,33,273,10,80,702,942,13
2026-01-12T15:28:35.268804,1,51,0,1,A,2,3,42,33,273,10,,,,
2026-01-12T15:28:35.268869,1,51,1,0,B,2,3,42,33,273,10,93,688,928,3
2026-01-12T15:28:35.269060,1,51,0,1,A,3,4,42,33,273,10,,,,
2026-01-12T15:28:35.269119,1,51,1,0,B,3,4,42,33,273,10,91,659,899,13
2026-01-12T15:28:35.269306,1,51,0,1,A,4,5,42,33,273,10,,,,
2026-01-12T15:28:35.269364,1,51,1,0,B,4,5,42,33,273,10,24,621,861,10
2026-01-12T15:28:35.269547,1,51,0,1,A,5,6,42,33,273,10,,,,
2026-01-12T15:28:35.269605,1,51,1,0,B,5,6,42,33,273,10,35,597,837,20
2026-01-12T15:28:35.269803,1,51,0,1,A,6,7,42,33,273,10,,,,
2026-01-12T15:28:35.269866,1,51,1,0,B,6,7,42,33,273,10,32,561,801,10
2026-01-12T15:28:35.270055,1,51,0,1,A,7,8,42,33,273,10,,,,
2026-01-12T15:28:35.270113,1,51,1,0,B,7,8,42,33,273,10,54,541,781,16
2026-01-12T15:28:35.270298,1,51,0,1,A,8,9,42,33,273,10,,,,
2026-01-12T15:28:35.270356,1,51,1,0,B,8,9,42,33,273,10,26,469,709,30
2026-01-12T15:28:35.270539,1,51,0,1,A,9,10,42,33,273,10,,,,
2026-01-12T15:28:35.270601,1,51,1,0,B,9,10,42,33,273,10,96,502,742,26
2026-01-12T15:28:35.272171,1,52,0,3,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.313279,1,53,0,5,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.339234,1,53,5,0,B,0,1,42,33,273,10,99,248,488,15
2026-01-12T15:28:35.382488,1,53,0,5,A,1,2,42,33,273,10,,,,
2026-01-12T15:28:35.382568,1,53,5,0,B,1,2,42,33,273,10,16,195,435,20
2026-01-12T15:28:35.382782,1,53,0,5,A,2,3,42,33,273,10,,,,
2026-01-12T15:28:35.382846,1,53,5,0,B,2,3,42,33,273,10,62,107,347,3
2026-01-12T15:28:35.383046,1,53,0,5,A,3,4,42,33,273,10,,,,
2026-01-12T15:28:35.383104,1,53,5,0,B,3,4,42,33,273,10,28,89,329,10
2026-01-12T15:28:35.383289,1,53,0,5,A,4,5,42,33,273,10,,,,
2026-01-12T15:28:35.383345,1,53,5,0,B,4,5,42,33,273,10,,,,
2026-01-12T15:28:35.383510,1,53,0,5,A,5,6,42,33,273,10,,,,
2026-01-12T15:28:35.383566,1,53,5,0,B,5,6,42,33,273,10,,,,
2026-01-12T15:28:35.383739,1,53,0,5,A,6,7,42,33,273,10,,,,
2026-01-12T15:28:35.383797,1,53,5,0,B,6,7,42,33,273,10,,,,
2026-01-12T15:28:35.383961,1,53,0,5,A,7,8,42,33,273,10,,,,
2026-01-12T15:28:35.384014,1,53,5,0,B,7,8,42,33,273,10,,,,
2026-01-12T15:28:35.384177,1,53,0,5,A,8,9,42,33,273,10,,,,
2026-01-12T15:28:35.384230,1,53,5,0,B,8,9,42,33,273,10,,,,
2026-01-12T15:28:35.384392,1,53,0,5,A,9,10,42,33,273,10,,,,
2026-01-12T15:28:35.384445,1,53,5,0,B,9,10,42,33,273,10,,,,
2026-01-12T15:28:35.385436,1,54,0,7,A,0,1,42,33,273,10,,,,
2026-01-12T15:28:35.410037,1,55,0,3,A,0,1,21,155,395,10,,,,
2026-01-12T15:28:35.493134,1,55,3,0,B,0,1,21,155,395,10,1,613,853,20
2026-01-12T15:28:35.536403,1,55,0,3,A,1,2,21,155,395,10,,,,
2026-01-12T15:28:35.536487,1,55,3,0,B,1,2,21,155,395,10,4,584,824,40
2026-01-12T15:28:35.536703,1,55,0,3,A,2,3,21,155,395,10,,,,
2026-01-12T15:28:35.536775,1,55,3,0,B,2,3,21,155,395,10,97,487,727,35
2026-01-12T15:28:35.536973,1,55,0,3,A,3,4,21,155,395,10,,,,
2026-01-12T15:28:35.537030,1,55,3,0,B,3,4,21,155,395,10,10,459,699,30
2026-01-12T15:28:35.537219,1,55,0,3,A,4,5,21,155,395,10,,,,
2026-01-12T15:28:35.537276,1,55,3,0,B,4,5,21,155,395,10,46,429,669,10
2026-01-12T15:28:35.537457,1,55,0,3,A,5,6,21,155,395,10,,,,
2026-01-12T15:28:35.537515,1,55,3,0,B,5,6,21,155,395,10,6,328,568,20
2026-01-12T15:28:35.537701,1,55,0,3,A,6,7,21,155,395,10,,,,
2026-01-12T15:28:35.537763,1,55,3,0,B,6,7,21,155,395,10,9,311,551,20
2026-01-12T15:28:35.537950,1,55,0,3,A,7,8,21,155,395,10,,,,
2026-01-12T15:28:35.538051,1,55,3,0,B,7,8,21,155,395,10,7,240,480,20
2026-01-12T15:28:35.538236,1,55,0,3,A,8,9,21,155,395,10,,,,
2026-01-12T15:28:35.538290,1,55,3,0,B,8,9,21,155,395,10,73,226,466,5
2026-01-12T15:28:35.538477,1,55,0,3,A,9,10,21,155,395,10,,,,
2026-01-12T15:28:35.538531,1,55,3,0,B,9,10,21,155,395,10,19,194,434,40
2026-01-12T15:28:35.539481,1,56,0,2,A,0,1,21,155,395,10,,,,
2026-01-12T15:28:35.561595,1,57,0,1,A,0,1,21,155,395,10,,,,
2026-01-12T15:28:35.610765,1,57,1,0,B,0,1,21,155,395,10,25,664,904,20
2026-01-12T15:28:35.654048,1,57,0,1,A,1,2,21,155,395,10,,,,
2026-01-12T15:28:35.654136,1,57,1,0,B,1,2,21,155,395,10,80,702,942,13
2026-01-12T15:28:35.654343,1,57,0,1,A,2,3,21,155,395,10,,,,
2026-01-12T15:28:35.654402,1,57,1,0,B,2,3,21,155,395,10,93,688,928,3
2026-01-12T15:28:35.654608,1,57,0,1,A,3,4,21,155,395,10,,,,
2026-01-12T15:28:35.654675,1,57,1,0,B,3,4,21,155,395,10,91,659,899,13
2026-01-12T15:28:35.654871,1,57,0,1,A,4,5,21,155,395,10,,,,
2026-01-12T15:28:35.654931,1,57,1,0,B,4,5,21,155,395,10,24,621,861,10
2026-01-12T15:28:35.655125,1,57,0,1,A,5,6,21,155,395,10,,,,
2026-01-12T15:28:35.655182,1,57,1,0,B,5,6,21,155,395,10,35,597,837,20
2026-01-12T15:28:35.655366,1,57,0,1,A,6,7,21,155,395,10,,,,
2026-01-12T15:28:35.655422,1,57,1,0,B,6,7,21,155,395,10,32,561,801,10
2026-01-12T15:28:35.655602,1,57,0,1,A,7,8,21,155,395,10,,,,
2026-01-12T15:28:35.655657,1,57,1,0,B,7,8,21,155,395,10,54,541,781,16
2026-01-12T15:28:35.655852,1,57,0,1,A,8,9,21,155,395,10,,,,
2026-01-12T15:28:35.655911,1,57,1,0,B,8,9,21,155,395,10,26,469,709,30
2026-01-12T15:28:35.656091,1,57,0,1,A,9,10,21,155,395,10,,,,
2026-01-12T15:28:35.656146,1,57,1,0,B,9,10,21,155,395,10,96,502,742,26
2026-01-12T15:28:35.658081,1,58,0,4,A,0,1,21,155,395,10,,,,
2026-01-12T15:28:35.714560,1,59,0,5,A,0,1,21,155,395,10,,,,
2026-01-12T15:28:35.740394,1,59,5,0,B,0,1,21,155,395,10,99,248,488,15
2026-01-12T15:28:35.783375,1,59,0,5,A,1,2,21,155,395,10,,,,
2026-01-12T15:28:35.783453,1,59,5,0,B,1,2,21,155,395,10,16,195,435,20
2026-01-12T15:28:35.783657,1,59,0,5,A,2,3,21,155,395,10,,,,
2026-01-12T15:28:35.783713,1,59,5,0,B,2,3,21,155,395,10,62,107,347,3
2026-01-12T15:28:35.783909,1,59,0,5,A,3,4,21,155,395,10,,,,
2026-01-12T15:28:35.783963,1,59,5,0,B,3,4,21,155,395,10,28,89,329,10
2026-01-12T15:28:35.784144,1,59,0,5,A,4,5,21,155,395,10,,,,
2026-01-12T15:28:35.784197,1,59,5,0,B,4,5,21,155,395,10,,,,
2026-01-12T15:28:35.784360,1,59,0,5,A,5,6,21,155,395,10,,,,
2026-01-12T15:28:35.784411,1,59,5,0,B,5,6,21,155,395,10,,,,
2026-01-12T15:28:35.784574,1,59,0,5,A,6,7,21,155,395,10,,,,
2026-01-12T15:28:35.784626,1,59,5,0,B,6,7,21,155,395,10,,,,
2026-01-12T15:28:35.784796,1,59,0,5,A,7,8,21,155,395,10,,,,
2026-01-12T15:28:35.784851,1,59,5,0,B,7,8,21,155,395,10,,,,
2026-01-12T15:28:35.785012,1,59,0,5,A,8,9,21,155,395,10,,,,
2026-01-12T15:28:35.785063,1,59,5,0,B,8,9,21,155,395,10,,,,
2026-01-12T15:28:35.785222,1,59,0,5,A,9,10,21,155,395,10,,,,
2026-01-12T15:28:35.785273,1,59,5,0,B,9,10,21,155,395,10,,,,
2026-01-12T15:28:35.786202,1,60,0,2,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:35.808057,1,61,0,4,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:35.861336,1,62,0,6,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:35.944223,1,62,6,0,B,0,1,64,131,371,17,100,690,930,3
2026-01-12T15:28:35.987502,1,62,0,6,A,1,2,64,131,371,17,,,,
2026-01-12T15:28:35.987584,1,62,6,0,B,1,2,64,131,371,17,60,634,874,17
2026-01-12T15:28:35.987795,1,62,0,6,A,2,3,64,131,371,17,,,,
2026-01-12T15:28:35.987858,1,62,6,0,B,2,3,64,131,371,17,43,514,754,20
2026-01-12T15:28:35.988055,1,62,0,6,A,3,4,64,131,371,17,,,,
2026-01-12T15:28:35.988112,1,62,6,0,B,3,4,64,131,371,17,37,497,737,10
2026-01-12T15:28:35.988293,1,62,0,6,A,4,5,64,131,371,17,,,,
2026-01-12T15:28:35.988348,1,62,6,0,B,4,5,64,131,371,17,20,477,717,10
2026-01-12T15:28:35.988528,1,62,0,6,A,5,6,64,131,371,17,,,,
2026-01-12T15:28:35.988583,1,62,6,0,B,5,6,64,131,371,17,49,380,620,10
2026-01-12T15:28:35.988769,1,62,0,6,A,6,7,64,131,371,17,,,,
2026-01-12T15:28:35.988827,1,62,6,0,B,6,7,64,131,371,17,22,315,555,40
2026-01-12T15:28:35.989005,1,62,0,6,A,7,8,64,131,371,17,,,,
2026-01-12T15:28:35.989059,1,62,6,0,B,7,8,64,131,371,17,87,299,539,13
2026-01-12T15:28:35.989235,1,62,0,6,A,8,9,64,131,371,17,,,,
2026-01-12T15:28:35.989288,1,62,6,0,B,8,9,64,131,371,17,18,275,515,20
2026-01-12T15:28:35.989467,1,62,0,6,A,9,10,64,131,371,17,,,,
2026-01-12T15:28:35.989521,1,62,6,0,B,9,10,64,131,371,17,76,208,448,31
2026-01-12T15:28:35.991557,1,63,0,1,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:36.040671,1,63,1,0,B,0,1,64,131,371,17,25,664,904,20
2026-01-12T15:28:36.083983,1,63,0,1,A,1,2,64,131,371,17,,,,
2026-01-12T15:28:36.084065,1,63,1,0,B,1,2,64,131,371,17,80,702,942,13
2026-01-12T15:28:36.084269,1,63,0,1,A,2,3,64,131,371,17,,,,
2026-01-12T15:28:36.084329,1,63,1,0,B,2,3,64,131,371,17,93,688,928,3
2026-01-12T15:28:36.084516,1,63,0,1,A,3,4,64,131,371,17,,,,
2026-01-12T15:28:36.084573,1,63,1,0,B,3,4,64,131,371,17,91,659,899,13
2026-01-12T15:28:36.084761,1,63,0,1,A,4,5,64,131,371,17,,,,
2026-01-12T15:28:36.084820,1,63,1,0,B,4,5,64,131,371,17,24,621,861,10
2026-01-12T15:28:36.084997,1,63,0,1,A,5,6,64,131,371,17,,,,
2026-01-12T15:28:36.085052,1,63,1,0,B,5,6,64,131,371,17,35,597,837,20
2026-01-12T15:28:36.085228,1,63,0,1,A,6,7,64,131,371,17,,,,
2026-01-12T15:28:36.085282,1,63,1,0,B,6,7,64,131,371,17,32,561,801,10
2026-01-12T15:28:36.085457,1,63,0,1,A,7,8,64,131,371,17,,,,
2026-01-12T15:28:36.085511,1,63,1,0,B,7,8,64,131,371,17,54,541,781,16
2026-01-12T15:28:36.085686,1,63,0,1,A,8,9,64,131,371,17,,,,
2026-01-12T15:28:36.085745,1,63,1,0,B,8,9,64,131,371,17,26,469,709,30
2026-01-12T15:28:36.085925,1,63,0,1,A,9,10,64,131,371,17,,,,
2026-01-12T15:28:36.085978,1,63,1,0,B,9,10,64,131,371,17,96,502,742,26
2026-01-12T15:28:36.087534,1,64,0,3,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:36.128512,1,65,0,5,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:36.154454,1,65,5,0,B,0,1,64,131,371,17,99,248,488,15
2026-01-12T15:28:36.199079,1,65,0,5,A,1,2,64,131,371,17,,,,
2026-01-12T15:28:36.199157,1,65,5,0,B,1,2,64,131,371,17,16,195,435,20
2026-01-12T15:28:36.199362,1,65,0,5,A,2,3,64,131,371,17,,,,
2026-01-12T15:28:36.199420,1,65,5,0,B,2,3,64,131,371,17,62,107,347,3
2026-01-12T15:28:36.199606,1,65,0,5,A,3,4,64,131,371,17,,,,
2026-01-12T15:28:36.199661,1,65,5,0,B,3,4,64,131,371,17,28,89,329,10
2026-01-12T15:28:36.199852,1,65,0,5,A,4,5,64,131,371,17,,,,
2026-01-12T15:28:36.199909,1,65,5,0,B,4,5,64,131,371,17,,,,
2026-01-12T15:28:36.200072,1,65,0,5,A,5,6,64,131,371,17,,,,
2026-01-12T15:28:36.200125,1,65,5,0,B,5,6,64,131,371,17,,,,
2026-01-12T15:28:36.200286,1,65,0,5,A,6,7,64,131,371,17,,,,
2026-01-12T15:28:36.200338,1,65,5,0,B,6,7,64,131,371,17,,,,
2026-01-12T15:28:36.200501,1,65,0,5,A,7,8,64,131,371,17,,,,
2026-01-12T15:28:36.200553,1,65,5,0,B,7,8,64,131,371,17,,,,
2026-01-12T15:28:36.200713,1,65,0,5,A,8,9,64,131,371,17,,,,
2026-01-12T15:28:36.200776,1,65,5,0,B,8,9,64,131,371,17,,,,
2026-01-12T15:28:36.200940,1,65,0,5,A,9,10,64,131,371,17,,,,
2026-01-12T15:28:36.200992,1,65,5,0,B,9,10,64,131,371,17,,,,
2026-01-12T15:28:36.201989,1,66,0,7,A,0,1,64,131,371,17,,,,
2026-01-12T15:28:36.225818,1,67,0,2,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.263013,1,67,2,0,B,0,1,95,40,280,6,69,97,337,27
2026-01-12T15:28:36.308036,1,68,0,4,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.361392,1,69,0,6,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.406303,1,70,0,1,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.455314,1,70,1,0,B,0,1,95,40,280,6,25,664,904,20
2026-01-12T15:28:36.499983,1,71,0,3,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.543706,1,72,0,5,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.559047,1,73,0,7,A,0,1,95,40,280,6,,,,
2026-01-12T15:28:36.582879,1,74,0,2,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.604878,1,75,0,4,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.658145,1,76,0,6,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.703659,1,77,0,1,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.752601,1,77,1,0,B,0,1,65,11,251,16,25,664,904,20
2026-01-12T15:28:36.797072,1,78,0,3,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.837805,1,79,0,5,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.853057,1,80,0,7,A,0,1,65,11,251,16,,,,
2026-01-12T15:28:36.877355,1,81,0,3,A,0,1,23,141,381,30,,,,
2026-01-12T15:28:36.921012,1,82,0,2,A,0,1,23,141,381,30,,,,
2026-01-12T15:28:36.942897,1,83,0,1,A,0,1,23,141,381,30,,,,
2026-01-12T15:28:36.991849,1,83,1,0,B,0,1,23,141,381,30,25,664,904,20
2026-01-12T15:28:37.036803,1,84,0,4,A,0,1,23,141,381,30,,,,
2026-01-12T15:28:37.092151,1,85,0,5,A,0,1,23,141,381,30,,,,
2026-01-12T15:28:37.117985,1,85,5,0,B,0,1,23,141,381,30,99,248,488,15
2026-01-12T15:28:37.162027,1,86,0,2,A,0,1,52,115,355,3,,,,
2026-01-12T15:28:37.199833,1,86,2,0,B,0,1,52,115,355,3,69,97,337,27
2026-01-12T15:28:37.244903,1,87,0,4,A,0,1,52,115,355,3,,,,
2026-01-12T15:28:37.301258,1,88,0,6,A,0,1,52,115,355,3,,,,
2026-01-12T15:28:37.346205,1,89,0,1,A,0,1,52,115,355,3,,,,
2026-01-12T15:28:37.395297,1,89,1,0,B,0,1,52,115,355,3,25,664,904,20
2026-01-12T15:28:37.440056,1,90,0,3,A,0,1,52,115,355,3,,,,
2026-01-12T15:28:37.482076,1,91,1,6,A,0,1,25,664,904,20,,,,
2026-01-12T15:28:37.526167,1,92,1,7,A,0,1,25,664,904,20,,,,
2026-01-12T15:28:37.551174,1,93,1,0,A,0,1,25,664,904,20,,,,
2026-01-12T15:28:37.599599,1,94,1,4,A,0,1,25,664,904,20,,,,
2026-01-12T15:28:37.653983,1,95,1,4,A,0,1,80,702,942,13,,,,
2026-01-12T15:28:37.712065,1,96,1,3,A,0,1,80,702,942,13,,,,
2026-01-12T15:28:37.756428,1,97,1,7,A,0,1,80,702,942,13,,,,
2026-01-12T15:28:37.781279,1,98,1,6,A,0,1,80,702,942,13,,,,
2026-01-12T15:28:37.826669,1,99,1,4,A,0,1,93,688,928,3,,,,
2026-01-12T15:28:37.883435,1,100,1,3,A,0,1,93,688,928,3,,,,
2026-01-12T15:28:37.927634,1,101,1,7,A,0,1,93,688,928,3,,,,
2026-01-12T15:28:37.952394,1,102,1,6,A,0,1,93,688,928,3,,,,
2026-01-12T15:28:37.997198,1,103,1,6,A,0,1,91,659,899,13,,,,
2026-01-12T15:28:38.041355,1,104,1,7,A,0,1,91,659,899,13,,,,
2026-01-12T15:28:38.066230,1,105,1,0,A,0,1,91,659,899,13,,,,
2026-01-12T15:28:38.114871,1,106,1,4,A,0,1,91,659,899,13,,,,
2026-01-12T15:28:38.168930,1,107,1,3,A,0,1,91,659,899,13,,,,
2026-01-12T15:28:38.213819,1,108,1,6,A,0,1,24,621,861,10,,,,
2026-01-12T15:28:38.258068,1,109,1,7,A,0,1,24,621,861,10,,,,
2026-01-12T15:28:38.301123,1,109,7,1,B,0,1,24,621,861,10,70,690,930,23
2026-01-12T15:28:38.352348,1,110,1,0,A,0,1,24,621,861,10,,,,
2026-01-12T15:28:38.400859,1,111,1,4,A,0,1,24,621,861,10,,,,
2026-01-12T15:28:38.454821,1,112,1,0,A,0,1,35,597,837,20,,,,
2026-01-12T15:28:38.503195,1,113,1,4,A,0,1,35,597,837,20,,,,
2026-01-12T15:28:38.554156,1,114,1,0,A,0,1,32,561,801,10,,,,
2026-01-12T15:28:38.602364,1,115,1,4,A,0,1,32,561,801,10,,,,
2026-01-12T15:28:38.652667,1,116,1,7,A,0,1,54,541,781,16,,,,
2026-01-12T15:28:38.695691,1,116,7,1,B,0,1,54,541,781,16,70,690,930,23
2026-01-12T15:28:38.744982,1,116,1,7,A,1,2,54,541,781,16,,,,
2026-01-12T15:28:38.745062,1,116,7,1,B,1,2,54,541,781,16,58,662,902,20
2026-01-12T15:28:38.745266,1,116,1,7,A,2,3,54,541,781,16,,,,
2026-01-12T15:28:38.745323,1,116,7,1,B,2,3,54,541,781,16,17,643,883,20
2026-01-12T15:28:38.745508,1,116,1,7,A,3,4,54,541,781,16,,,,
2026-01-12T15:28:38.745562,1,116,7,1,B,3,4,54,541,781,16,13,593,833,10
2026-01-12T15:28:38.745751,1,116,1,7,A,4,5,54,541,781,16,,,,
2026-01-12T15:28:38.745809,1,116,7,1,B,4,5,54,541,781,16,40,269,509,30
2026-01-12T15:28:38.745991,1,116,1,7,A,5,6,54,541,781,16,,,,
2026-01-12T15:28:38.746044,1,116,7,1,B,5,6,54,541,781,16,88,200,440,19
2026-01-12T15:28:38.746223,1,116,1,7,A,6,7,54,541,781,16,,,,
2026-01-12T15:28:38.746275,1,116,7,1,B,6,7,54,541,781,16,33,51,291,10
2026-01-12T15:28:38.746453,1,116,1,7,A,7,8,54,541,781,16,,,,
2026-01-12T15:28:38.746505,1,116,7,1,B,7,8,54,541,781,16,,,,
2026-01-12T15:28:38.746665,1,116,1,7,A,8,9,54,541,781,16,,,,
2026-01-12T15:28:38.746716,1,116,7,1,B,8,9,54,541,781,16,,,,
2026-01-12T15:28:38.746899,1,116,1,7,A,9,10,54,541,781,16,,,,
2026-01-12T15:28:38.746952,1,116,7,1,B,9,10,54,541,781,16,,,,
2026-01-12T15:28:38.748750,1,117,1,6,A,0,1,54,541,781,16,,,,
2026-01-12T15:28:38.793618,1,118,1,3,A,0,1,54,541,781,16,,,,
2026-01-12T15:28:38.839188,1,119,1,0,A,0,1,54,541,781,16,,,,
2026-01-12T15:28:38.887567,1,120,1,4,A,0,1,54,541,781,16,,,,
2026-01-12T15:28:38.941142,1,121,1,6,A,0,1,26,469,709,30,,,,
2026-01-12T15:28:39.023845,1,121,6,1,B,0,1,26,469,709,30,100,690,930,3
2026-01-12T15:28:39.072994,1,121,1,6,A,1,2,26,469,709,30,,,,
2026-01-12T15:28:39.073076,1,121,6,1,B,1,2,26,469,709,30,60,634,874,17
2026-01-12T15:28:39.073281,1,121,1,6,A,2,3,26,469,709,30,,,,
2026-01-12T15:28:39.073340,1,121,6,1,B,2,3,26,469,709,30,43,514,754,20
2026-01-12T15:28:39.073526,1,121,1,6,A,3,4,26,469,709,30,,,,
2026-01-12T15:28:39.073584,1,121,6,1,B,3,4,26,469,709,30,37,497,737,10
2026-01-12T15:28:39.073774,1,121,1,6,A,4,5,26,469,709,30,,,,
2026-01-12T15:28:39.073835,1,121,6,1,B,4,5,26,469,709,30,20,477,717,10
2026-01-12T15:28:39.074019,1,121,1,6,A,5,6,26,469,709,30,,,,
2026-01-12T15:28:39.074075,1,121,6,1,B,5,6,26,469,709,30,49,380,620,10
2026-01-12T15:28:39.074258,1,121,1,6,A,6,7,26,469,709,30,,,,
2026-01-12T15:28:39.074313,1,121,6,1,B,6,7,26,469,709,30,22,315,555,40
2026-01-12T15:28:39.074490,1,121,1,6,A,7,8,26,469,709,30,,,,
2026-01-12T15:28:39.074543,1,121,6,1,B,7,8,26,469,709,30,87,299,539,13
2026-01-12T15:28:39.074721,1,121,1,6,A,8,9,26,469,709,30,,,,
2026-01-12T15:28:39.074785,1,121,6,1,B,8,9,26,469,709,30,18,275,515,20
2026-01-12T15:28:39.074966,1,121,1,6,A,9,10,26,469,709,30,,,,
2026-01-12T15:28:39.075020,1,121,6,1,B,9,10,26,469,709,30,76,208,448,31
2026-01-12T15:28:39.077034,1,122,1,0,A,0,1,26,469,709,30,,,,
2026-01-12T15:28:39.121338,1,123,1,7,A,0,1,96,502,742,26,,,,
2026-01-12T15:28:39.164148,1,123,7,1,B,0,1,96,502,742,26,70,690,930,23
2026-01-12T15:28:39.213279,1,123,1,7,A,1,2,96,502,742,26,,,,
2026-01-12T15:28:39.213360,1,123,7,1,B,1,2,96,502,742,26,58,662,902,20
2026-01-12T15:28:39.213569,1,123,1,7,A,2,3,96,502,742,26,,,,
2026-01-12T15:28:39.213627,1,123,7,1,B,2,3,96,502,742,26,17,643,883,20
2026-01-12T15:28:39.213825,1,123,1,7,A,3,4,96,502,742,26,,,,
2026-01-12T15:28:39.213884,1,123,7,1,B,3,4,96,502,742,26,13,593,833,10
2026-01-12T15:28:39.214070,1,123,1,7,A,4,5,96,502,742,26,,,,
2026-01-12T15:28:39.214123,1,123,7,1,B,4,5,96,502,742,26,40,269,509,30
2026-01-12T15:28:39.214305,1,123,1,7,A,5,6,96,502,742,26,,,,
2026-01-12T15:28:39.214358,1,123,7,1,B,5,6,96,502,742,26,88,200,440,19
2026-01-12T15:28:39.214537,1,123,1,7,A,6,7,96,502,742,26,,,,
2026-01-12T15:28:39.214590,1,123,7,1,B,6,7,96,502,742,26,33,51,291,10
2026-01-12T15:28:39.214778,1,123,1,7,A,7,8,96,502,742,26,,,,
2026-01-12T15:28:39.214835,1,123,7,1,B,7,8,96,502,742,26,,,,
2026-01-12T15:28:39.215001,1,123,1,7,A,8,9,96,502,742,26,,,,
2026-01-12T15:28:39.215053,1,123,7,1,B,8,9,96,502,742,26,,,,
2026-01-12T15:28:39.215218,1,123,1,7,A,9,10,96,502,742,26,,,,
2026-01-12T15:28:39.215270,1,123,7,1,B,9,10,96,502,742,26,,,,
2026-01-12T15:28:39.217069,1,124,1,6,A,0,1,96,502,742,26,,,,
2026-01-12T15:28:39.261768,1,125,1,3,A,0,1,96,502,742,26,,,,
2026-01-12T15:28:39.303910,1,126,1,0,A,0,1,96,502,742,26,,,,
2026-01-12T15:28:39.352115,1,127,1,4,A,0,1,96,502,742,26,,,,
2026-01-12T15:28:39.455404,1,127,4,1,B,0,1,96,502,742,26,77,660,900,7
2026-01-12T15:28:39.504428,1,127,1,4,A,1,2,96,502,742,26,,,,
2026-01-12T15:28:39.504511,1,127,4,1,B,1,2,96,502,742,26,48,664,904,10
2026-01-12T15:28:39.504716,1,127,1,4,A,2,3,96,502,742,26,,,,
2026-01-12T15:28:39.504786,1,127,4,1,B,2,3,96,502,742,26,89,653,893,25
