timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:13:49.900570,9,495,15,14,A,1,2,82,0,196,16,,,,
2026-01-11T19:13:49.900637,9,495,14,15,B,1,2,82,0,196,16,21,0,201,11
2026-01-11T19:13:49.900816,9,495,15,14,A,2,3,82,0,196,16,,,,
2026-01-11T19:13:49.900865,9,495,14,15,B,2,3,82,0,196,16,2,0,202,7
2026-01-11T19:13:49.901034,9,495,15,14,A,3,4,82,0,196,16,,,,
2026-01-11T19:13:49.901084,9,495,14,15,B,3,4,82,0,196,16,38,83,93,16
2026-01-11T19:13:49.901243,9,495,15,14,A,4,5,82,0,196,16,,,,
2026-01-11T19:13:49.901289,9,495,14,15,B,4,5,82,0,196,16,5,0,199,26
2026-01-11T19:13:49.901446,9,495,15,14,A,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.901492,9,495,14,15,B,5,6,82,0,196,16,61,0,194,13
2026-01-11T19:13:49.901651,9,495,15,14,A,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.901698,9,495,14,15,B,6,7,82,0,196,16,45,0,190,16
2026-01-11T19:13:49.901856,9,495,15,14,A,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.901907,9,495,14,15,B,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.902055,9,495,15,14,A,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.902100,9,495,14,15,B,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.902243,9,495,15,14,A,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.902288,9,495,14,15,B,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.903140,9,496,15,5,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.918165,9,497,15,9,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.943964,9,497,9,15,B,0,1,82,0,196,16,58,200,210,18
2026-01-11T19:13:49.960567,9,497,15,9,A,1,2,82,0,196,16,,,,
2026-01-11T19:13:49.960634,9,497,9,15,B,1,2,82,0,196,16,55,136,146,2
2026-01-11T19:13:49.960811,9,497,15,9,A,2,3,82,0,196,16,,,,
2026-01-11T19:13:49.960861,9,497,9,15,B,2,3,82,0,196,16,56,0,190,6
2026-01-11T19:13:49.961029,9,497,15,9,A,3,4,82,0,196,16,,,,
2026-01-11T19:13:49.961078,9,497,9,15,B,3,4,82,0,196,16,95,0,205,20
2026-01-11T19:13:49.961237,9,497,15,9,A,4,5,82,0,196,16,,,,
2026-01-11T19:13:49.961283,9,497,9,15,B,4,5,82,0,196,16,28,0,213,16
2026-01-11T19:13:49.961445,9,497,15,9,A,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.961491,9,497,9,15,B,5,6,82,0,196,16,68,0,198,36
2026-01-11T19:13:49.961646,9,497,15,9,A,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.961691,9,497,9,15,B,6,7,82,0,196,16,79,92,102,23
2026-01-11T19:13:49.961846,9,497,15,9,A,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.961896,9,497,9,15,B,7,8,82,0,196,16,69,50,60,6
2026-01-11T19:13:49.962054,9,497,15,9,A,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.962100,9,497,9,15,B,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.962239,9,497,15,9,A,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.962283,9,497,9,15,B,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.963123,9,498,15,13,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.980335,9,499,15,4,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.993045,9,500,15,19,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:50.009970,9,501,15,6,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.026413,9,501,6,15,B,0,1,14,0,187,20,71,0,180,15
2026-01-11T19:13:50.043055,9,501,15,6,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.043125,9,501,6,15,B,1,2,14,0,187,20,97,0,202,12
2026-01-11T19:13:50.043302,9,501,15,6,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.043352,9,501,6,15,B,2,3,14,0,187,20,91,0,194,1
2026-01-11T19:13:50.043514,9,501,15,6,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.043560,9,501,6,15,B,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.043706,9,501,15,6,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.043751,9,501,6,15,B,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.043899,9,501,15,6,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.043947,9,501,6,15,B,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.044091,9,501,15,6,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.044136,9,501,6,15,B,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.044277,9,501,15,6,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.044321,9,501,6,15,B,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.044459,9,501,15,6,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.044503,9,501,6,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.044642,9,501,15,6,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.044685,9,501,6,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.045353,9,502,15,18,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.062030,9,502,18,15,B,0,1,14,0,187,20,57,0,196,7
2026-01-11T19:13:50.078613,9,502,15,18,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.078679,9,502,18,15,B,1,2,14,0,187,20,36,0,178,5
2026-01-11T19:13:50.078858,9,502,15,18,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.078913,9,502,18,15,B,2,3,14,0,187,20,15,61,71,8
2026-01-11T19:13:50.079078,9,502,15,18,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.079126,9,502,18,15,B,3,4,14,0,187,20,86,0,184,35
2026-01-11T19:13:50.079286,9,502,15,18,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.079332,9,502,18,15,B,4,5,14,0,187,20,44,69,79,18
2026-01-11T19:13:50.079488,9,502,15,18,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.079534,9,502,18,15,B,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.079674,9,502,15,18,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.079718,9,502,18,15,B,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.079862,9,502,15,18,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.079912,9,502,18,15,B,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.080057,9,502,15,18,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.080102,9,502,18,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.080242,9,502,15,18,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.080286,9,502,18,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.080962,9,503,15,10,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.106569,9,503,10,15,B,0,1,14,0,187,20,80,0,198,6
2026-01-11T19:13:50.123190,9,503,15,10,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.123255,9,503,10,15,B,1,2,14,0,187,20,22,0,193,18
2026-01-11T19:13:50.123434,9,503,15,10,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.123483,9,503,10,15,B,2,3,14,0,187,20,41,0,191,5
2026-01-11T19:13:50.123645,9,503,15,10,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.123691,9,503,10,15,B,3,4,14,0,187,20,83,0,198,11
2026-01-11T19:13:50.123850,9,503,15,10,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.123902,9,503,10,15,B,4,5,14,0,187,20,85,0,196,41
2026-01-11T19:13:50.124066,9,503,15,10,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.124111,9,503,10,15,B,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.124265,9,503,15,10,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.124310,9,503,10,15,B,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.124451,9,503,15,10,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.124496,9,503,10,15,B,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.124638,9,503,15,10,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.124682,9,503,10,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.124823,9,503,15,10,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.124867,9,503,10,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.125652,9,504,15,14,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.149174,9,504,14,15,B,0,1,14,0,187,20,50,0,203,13
2026-01-11T19:13:50.165811,9,504,15,14,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.165878,9,504,14,15,B,1,2,14,0,187,20,21,0,201,11
2026-01-11T19:13:50.166065,9,504,15,14,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.166115,9,504,14,15,B,2,3,14,0,187,20,2,0,202,7
2026-01-11T19:13:50.166278,9,504,15,14,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.166325,9,504,14,15,B,3,4,14,0,187,20,38,83,93,16
2026-01-11T19:13:50.166482,9,504,15,14,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.166527,9,504,14,15,B,4,5,14,0,187,20,5,0,199,26
2026-01-11T19:13:50.166682,9,504,15,14,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.166727,9,504,14,15,B,5,6,14,0,187,20,61,0,194,13
2026-01-11T19:13:50.166884,9,504,15,14,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.166937,9,504,14,15,B,6,7,14,0,187,20,45,0,190,16
2026-01-11T19:13:50.167095,9,504,15,14,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.167140,9,504,14,15,B,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.167280,9,504,15,14,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.167324,9,504,14,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.167465,9,504,15,14,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.167509,9,504,14,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.168355,9,505,15,5,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.196480,9,505,5,15,B,0,1,14,0,187,20,8,95,105,9
2026-01-11T19:13:50.213138,9,505,15,5,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.213204,9,505,5,15,B,1,2,14,0,187,20,43,0,185,7
2026-01-11T19:13:50.213385,9,505,15,5,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.213434,9,505,5,15,B,2,3,14,0,187,20,3,0,197,13
2026-01-11T19:13:50.213598,9,505,15,5,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.213645,9,505,5,15,B,3,4,14,0,187,20,42,0,194,5
2026-01-11T19:13:50.213806,9,505,15,5,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.213852,9,505,5,15,B,4,5,14,0,187,20,39,0,186,31
2026-01-11T19:13:50.214016,9,505,15,5,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.214065,9,505,5,15,B,5,6,14,0,187,20,73,0,199,9
2026-01-11T19:13:50.214222,9,505,15,5,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.214267,9,505,5,15,B,6,7,14,0,187,20,1,0,204,10
2026-01-11T19:13:50.214422,9,505,15,5,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.214468,9,505,5,15,B,7,8,14,0,187,20,26,0,208,17
2026-01-11T19:13:50.214623,9,505,15,5,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.214668,9,505,5,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.214808,9,505,15,5,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.214852,9,505,5,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.215694,9,506,15,9,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.230686,9,507,15,13,A,0,1,14,0,187,20,,,,
2026-01-11T19:13:50.260855,9,507,13,15,B,0,1,14,0,187,20,77,179,189,14
2026-01-11T19:13:50.277451,9,507,15,13,A,1,2,14,0,187,20,,,,
2026-01-11T19:13:50.277517,9,507,13,15,B,1,2,14,0,187,20,52,0,208,9
2026-01-11T19:13:50.277696,9,507,15,13,A,2,3,14,0,187,20,,,,
2026-01-11T19:13:50.277745,9,507,13,15,B,2,3,14,0,187,20,27,0,215,16
2026-01-11T19:13:50.277913,9,507,15,13,A,3,4,14,0,187,20,,,,
2026-01-11T19:13:50.277964,9,507,13,15,B,3,4,14,0,187,20,78,0,188,3
2026-01-11T19:13:50.278123,9,507,15,13,A,4,5,14,0,187,20,,,,
2026-01-11T19:13:50.278169,9,507,13,15,B,4,5,14,0,187,20,66,0,179,25
2026-01-11T19:13:50.278326,9,507,15,13,A,5,6,14,0,187,20,,,,
2026-01-11T19:13:50.278371,9,507,13,15,B,5,6,14,0,187,20,94,0,207,27
2026-01-11T19:13:50.278525,9,507,15,13,A,6,7,14,0,187,20,,,,
2026-01-11T19:13:50.278570,9,507,13,15,B,6,7,14,0,187,20,10,0,194,16
2026-01-11T19:13:50.278722,9,507,15,13,A,7,8,14,0,187,20,,,,
2026-01-11T19:13:50.278766,9,507,13,15,B,7,8,14,0,187,20,20,0,188,9
2026-01-11T19:13:50.278934,9,507,15,13,A,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.278983,9,507,13,15,B,8,9,14,0,187,20,,,,
2026-01-11T19:13:50.279123,9,507,15,13,A,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.279167,9,507,13,15,B,9,10,14,0,187,20,,,,
2026-01-11T19:13:50.279723,9,508,15,6,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.289794,9,509,15,18,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.306381,9,509,18,15,B,0,1,98,0,198,10,57,0,196,7
2026-01-11T19:13:50.322988,9,509,15,18,A,1,2,98,0,198,10,,,,
2026-01-11T19:13:50.323054,9,509,18,15,B,1,2,98,0,198,10,36,0,178,5
2026-01-11T19:13:50.323232,9,509,15,18,A,2,3,98,0,198,10,,,,
2026-01-11T19:13:50.323282,9,509,18,15,B,2,3,98,0,198,10,15,61,71,8
2026-01-11T19:13:50.323442,9,509,15,18,A,3,4,98,0,198,10,,,,
2026-01-11T19:13:50.323489,9,509,18,15,B,3,4,98,0,198,10,86,0,184,35
2026-01-11T19:13:50.323648,9,509,15,18,A,4,5,98,0,198,10,,,,
2026-01-11T19:13:50.323695,9,509,18,15,B,4,5,98,0,198,10,44,69,79,18
2026-01-11T19:13:50.323852,9,509,15,18,A,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.323904,9,509,18,15,B,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.324052,9,509,15,18,A,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.324099,9,509,18,15,B,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.324241,9,509,15,18,A,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.324286,9,509,18,15,B,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.324424,9,509,15,18,A,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.324468,9,509,18,15,B,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.324606,9,509,15,18,A,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.324650,9,509,18,15,B,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.325324,9,510,15,10,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.350862,9,510,10,15,B,0,1,98,0,198,10,80,0,198,6
2026-01-11T19:13:50.367446,9,510,15,10,A,1,2,98,0,198,10,,,,
2026-01-11T19:13:50.367513,9,510,10,15,B,1,2,98,0,198,10,22,0,193,18
2026-01-11T19:13:50.367692,9,510,15,10,A,2,3,98,0,198,10,,,,
2026-01-11T19:13:50.367742,9,510,10,15,B,2,3,98,0,198,10,41,0,191,5
2026-01-11T19:13:50.367910,9,510,15,10,A,3,4,98,0,198,10,,,,
2026-01-11T19:13:50.367960,9,510,10,15,B,3,4,98,0,198,10,83,0,198,11
2026-01-11T19:13:50.368118,9,510,15,10,A,4,5,98,0,198,10,,,,
2026-01-11T19:13:50.368164,9,510,10,15,B,4,5,98,0,198,10,85,0,196,41
2026-01-11T19:13:50.368321,9,510,15,10,A,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.368367,9,510,10,15,B,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.368512,9,510,15,10,A,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.368557,9,510,10,15,B,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.368700,9,510,15,10,A,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.368745,9,510,10,15,B,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.368887,9,510,15,10,A,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.368943,9,510,10,15,B,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.369088,9,510,15,10,A,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.369133,9,510,10,15,B,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.369920,9,511,15,14,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.393460,9,511,14,15,B,0,1,98,0,198,10,50,0,203,13
2026-01-11T19:13:50.410070,9,511,15,14,A,1,2,98,0,198,10,,,,
2026-01-11T19:13:50.410136,9,511,14,15,B,1,2,98,0,198,10,21,0,201,11
2026-01-11T19:13:50.410313,9,511,15,14,A,2,3,98,0,198,10,,,,
2026-01-11T19:13:50.410363,9,511,14,15,B,2,3,98,0,198,10,2,0,202,7
2026-01-11T19:13:50.410526,9,511,15,14,A,3,4,98,0,198,10,,,,
2026-01-11T19:13:50.410572,9,511,14,15,B,3,4,98,0,198,10,38,83,93,16
2026-01-11T19:13:50.410729,9,511,15,14,A,4,5,98,0,198,10,,,,
2026-01-11T19:13:50.410775,9,511,14,15,B,4,5,98,0,198,10,5,0,199,26
2026-01-11T19:13:50.410939,9,511,15,14,A,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.410988,9,511,14,15,B,5,6,98,0,198,10,61,0,194,13
2026-01-11T19:13:50.411143,9,511,15,14,A,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.411189,9,511,14,15,B,6,7,98,0,198,10,45,0,190,16
2026-01-11T19:13:50.411343,9,511,15,14,A,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.411388,9,511,14,15,B,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.411526,9,511,15,14,A,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.411570,9,511,14,15,B,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.411710,9,511,15,14,A,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.411760,9,511,14,15,B,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.412602,9,512,15,5,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.440648,9,512,5,15,B,0,1,98,0,198,10,8,95,105,9
2026-01-11T19:13:50.457379,9,512,15,5,A,1,2,98,0,198,10,,,,
2026-01-11T19:13:50.457446,9,512,5,15,B,1,2,98,0,198,10,43,0,185,7
2026-01-11T19:13:50.457626,9,512,15,5,A,2,3,98,0,198,10,,,,
2026-01-11T19:13:50.457676,9,512,5,15,B,2,3,98,0,198,10,3,0,197,13
2026-01-11T19:13:50.457839,9,512,15,5,A,3,4,98,0,198,10,,,,
2026-01-11T19:13:50.457886,9,512,5,15,B,3,4,98,0,198,10,42,0,194,5
2026-01-11T19:13:50.458059,9,512,15,5,A,4,5,98,0,198,10,,,,
2026-01-11T19:13:50.458106,9,512,5,15,B,4,5,98,0,198,10,39,0,186,31
2026-01-11T19:13:50.458264,9,512,15,5,A,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.458310,9,512,5,15,B,5,6,98,0,198,10,73,0,199,9
2026-01-11T19:13:50.458465,9,512,15,5,A,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.458510,9,512,5,15,B,6,7,98,0,198,10,1,0,204,10
2026-01-11T19:13:50.458665,9,512,15,5,A,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.458711,9,512,5,15,B,7,8,98,0,198,10,26,0,208,17
2026-01-11T19:13:50.458868,9,512,15,5,A,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.458919,9,512,5,15,B,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.459064,9,512,15,5,A,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.459110,9,512,5,15,B,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.459952,9,513,15,9,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.488134,9,513,9,15,B,0,1,98,0,198,10,58,200,210,18
2026-01-11T19:13:50.504774,9,513,15,9,A,1,2,98,0,198,10,,,,
2026-01-11T19:13:50.504841,9,513,9,15,B,1,2,98,0,198,10,55,136,146,2
2026-01-11T19:13:50.505026,9,513,15,9,A,2,3,98,0,198,10,,,,
2026-01-11T19:13:50.505079,9,513,9,15,B,2,3,98,0,198,10,56,0,190,6
2026-01-11T19:13:50.505242,9,513,15,9,A,3,4,98,0,198,10,,,,
2026-01-11T19:13:50.505290,9,513,9,15,B,3,4,98,0,198,10,95,0,205,20
2026-01-11T19:13:50.505448,9,513,15,9,A,4,5,98,0,198,10,,,,
2026-01-11T19:13:50.505494,9,513,9,15,B,4,5,98,0,198,10,28,0,213,16
2026-01-11T19:13:50.505647,9,513,15,9,A,5,6,98,0,198,10,,,,
2026-01-11T19:13:50.505693,9,513,9,15,B,5,6,98,0,198,10,68,0,198,36
2026-01-11T19:13:50.505848,9,513,15,9,A,6,7,98,0,198,10,,,,
2026-01-11T19:13:50.505899,9,513,9,15,B,6,7,98,0,198,10,79,92,102,23
2026-01-11T19:13:50.506059,9,513,15,9,A,7,8,98,0,198,10,,,,
2026-01-11T19:13:50.506105,9,513,9,15,B,7,8,98,0,198,10,69,50,60,6
2026-01-11T19:13:50.506260,9,513,15,9,A,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.506305,9,513,9,15,B,8,9,98,0,198,10,,,,
2026-01-11T19:13:50.506445,9,513,15,9,A,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.506489,9,513,9,15,B,9,10,98,0,198,10,,,,
2026-01-11T19:13:50.507327,9,514,15,13,A,0,1,98,0,198,10,,,,
2026-01-11T19:13:50.524258,9,515,15,6,A,0,1,37,0,198,8,,,,
2026-01-11T19:13:50.534313,9,516,15,18,A,0,1,37,0,198,8,,,,
2026-01-11T19:13:50.550925,9,516,18,15,B,0,1,37,0,198,8,57,0,196,7
2026-01-11T19:13:50.567596,9,516,15,18,A,1,2,37,0,198,8,,,,
2026-01-11T19:13:50.567663,9,516,18,15,B,1,2,37,0,198,8,36,0,178,5
2026-01-11T19:13:50.567841,9,516,15,18,A,2,3,37,0,198,8,,,,
2026-01-11T19:13:50.567897,9,516,18,15,B,2,3,37,0,198,8,15,61,71,8
2026-01-11T19:13:50.568066,9,516,15,18,A,3,4,37,0,198,8,,,,
2026-01-11T19:13:50.568113,9,516,18,15,B,3,4,37,0,198,8,86,0,184,35
2026-01-11T19:13:50.568272,9,516,15,18,A,4,5,37,0,198,8,,,,
2026-01-11T19:13:50.568319,9,516,18,15,B,4,5,37,0,198,8,44,69,79,18
2026-01-11T19:13:50.568477,9,516,15,18,A,5,6,37,0,198,8,,,,
2026-01-11T19:13:50.568523,9,516,18,15,B,5,6,37,0,198,8,,,,
2026-01-11T19:13:50.568667,9,516,15,18,A,6,7,37,0,198,8,,,,
2026-01-11T19:13:50.568712,9,516,18,15,B,6,7,37,0,198,8,,,,
2026-01-11T19:13:50.568855,9,516,15,18,A,7,8,37,0,198,8,,,,
2026-01-11T19:13:50.568904,9,516,18,15,B,7,8,37,0,198,8,,,,
2026-01-11T19:13:50.569050,9,516,15,18,A,8,9,37,0,198,8,,,,
2026-01-11T19:13:50.569094,9,516,18,15,B,8,9,37,0,198,8,,,,
2026-01-11T19:13:50.569234,9,516,15,18,A,9,10,37,0,198,8,,,,
2026-01-11T19:13:50.569279,9,516,18,15,B,9,10,37,0,198,8,,,,
2026-01-11T19:13:50.569950,9,517,15,10,A,0,1,37,0,198,8,,,,
2026-01-11T19:13:50.595592,9,517,10,15,B,0,1,37,0,198,8,80,0,198,6
2026-01-11T19:13:50.612238,9,517,15,10,A,1,2,37,0,198,8,,,,
2026-01-11T19:13:50.612308,9,517,10,15,B,1,2,37,0,198,8,22,0,193,18
2026-01-11T19:13:50.612487,9,517,15,10,A,2,3,37,0,198,8,,,,
2026-01-11T19:13:50.612537,9,517,10,15,B,2,3,37,0,198,8,41,0,191,5
2026-01-11T19:13:50.612701,9,517,15,10,A,3,4,37,0,198,8,,,,
2026-01-11T19:13:50.612748,9,517,10,15,B,3,4,37,0,198,8,83,0,198,11
2026-01-11T19:13:50.612916,9,517,15,10,A,4,5,37,0,198,8,,,,
2026-01-11T19:13:50.612966,9,517,10,15,B,4,5,37,0,198,8,85,0,196,41
2026-01-11T19:13:50.613125,9,517,15,10,A,5,6,37,0,198,8,,,,
2026-01-11T19:13:50.613171,9,517,10,15,B,5,6,37,0,198,8,,,,
2026-01-11T19:13:50.613312,9,517,15,10,A,6,7,37,0,198,8,,,,
2026-01-11T19:13:50.613356,9,517,10,15,B,6,7,37,0,198,8,,,,
2026-01-11T19:13:50.613498,9,517,15,10,A,7,8,37,0,198,8,,,,
2026-01-11T19:13:50.613543,9,517,10,15,B,7,8,37,0,198,8,,,,
2026-01-11T19:13:50.613682,9,517,15,10,A,8,9,37,0,198,8,,,,
2026-01-11T19:13:50.613725,9,517,10,15,B,8,9,37,0,198,8,,,,
2026-01-11T19:13:50.613867,9,517,15,10,A,9,10,37,0,198,8,,,,
2026-01-11T19:13:50.613918,9,517,10,15,B,9,10,37,0,198,8,,,,
2026-01-11T19:13:50.614698,9,518,15,14,A,0,1,37,0,198,8,,,,
2026-01-11T19:13:50.638226,9,518,14,15,B,0,1,37,0,198,8,50,0,203,13
2026-01-11T19:13:50.654856,9,518,15,14,A,1,2,37,0,198,8,,,,
2026-01-11T19:13:50.654927,9,518,14,15,B,1,2,37,0,198,8,21,0,201,11
2026-01-11T19:13:50.655106,9,518,15,14,A,2,3,37,0,198,8,,,,
2026-01-11T19:13:50.655156,9,518,14,15,B,2,3,37,0,198,8,2,0,202,7
2026-01-11T19:13:50.655318,9,518,15,14,A,3,4,37,0,198,8,,,,
2026-01-11T19:13:50.655364,9,518,14,15,B,3,4,37,0,198,8,38,83,93,16
2026-01-11T19:13:50.655520,9,518,15,14,A,4,5,37,0,198,8,,,,
2026-01-11T19:13:50.655565,9,518,14,15,B,4,5,37,0,198,8,5,0,199,26
2026-01-11T19:13:50.655718,9,518,15,14,A,5,6,37,0,198,8,,,,
2026-01-11T19:13:50.655763,9,518,14,15,B,5,6,37,0,198,8,61,0,194,13
2026-01-11T19:13:50.655924,9,518,15,14,A,6,7,37,0,198,8,,,,
2026-01-11T19:13:50.655973,9,518,14,15,B,6,7,37,0,198,8,45,0,190,16
2026-01-11T19:13:50.656127,9,518,15,14,A,7,8,37,0,198,8,,,,
