timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T22:53:10.363393,1,25,0,3,A,2,3,37,339,960,8,,,,
2026-01-07T22:53:10.363443,1,25,3,0,B,2,3,37,339,960,8,61,126,541,13
2026-01-07T22:53:10.363608,1,25,0,3,A,3,4,37,339,960,8,,,,
2026-01-07T22:53:10.363658,1,25,3,0,B,3,4,37,339,960,8,16,102,543,19
2026-01-07T22:53:10.363819,1,25,0,3,A,4,5,37,339,960,8,,,,
2026-01-07T22:53:10.363870,1,25,3,0,B,4,5,37,339,960,8,15,176,299,8
2026-01-07T22:53:10.364039,1,25,0,3,A,5,6,37,339,960,8,,,,
2026-01-07T22:53:10.364095,1,25,3,0,B,5,6,37,339,960,8,33,24,299,11
2026-01-07T22:53:10.364261,1,25,0,3,A,6,7,37,339,960,8,,,,
2026-01-07T22:53:10.364312,1,25,3,0,B,6,7,37,339,960,8,90,225,654,3
2026-01-07T22:53:10.364472,1,25,0,3,A,7,8,37,339,960,8,,,,
2026-01-07T22:53:10.364520,1,25,3,0,B,7,8,37,339,960,8,36,41,328,5
2026-01-07T22:53:10.364683,1,25,0,3,A,8,9,37,339,960,8,,,,
2026-01-07T22:53:10.364732,1,25,3,0,B,8,9,37,339,960,8,8,393,492,9
2026-01-07T22:53:10.364899,1,25,0,3,A,9,10,37,339,960,8,,,,
2026-01-07T22:53:10.364950,1,25,3,0,B,9,10,37,339,960,8,6,355,574,3
2026-01-07T22:53:10.365807,1,26,0,6,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.386764,1,26,6,0,B,0,1,37,339,960,8,55,620,739,2
2026-01-07T22:53:10.386974,1,26,0,6,A,1,2,37,339,960,8,,,,
2026-01-07T22:53:10.387031,1,26,6,0,B,1,2,37,339,960,8,50,272,917,13
2026-01-07T22:53:10.387204,1,26,0,6,A,2,3,37,339,960,8,,,,
2026-01-07T22:53:10.387254,1,26,6,0,B,2,3,37,339,960,8,46,338,805,1
2026-01-07T22:53:10.387418,1,26,0,6,A,3,4,37,339,960,8,,,,
2026-01-07T22:53:10.387466,1,26,6,0,B,3,4,37,339,960,8,73,143,564,9
2026-01-07T22:53:10.387635,1,26,0,6,A,4,5,37,339,960,8,,,,
2026-01-07T22:53:10.387683,1,26,6,0,B,4,5,37,339,960,8,,,,
2026-01-07T22:53:10.387830,1,26,0,6,A,5,6,37,339,960,8,,,,
2026-01-07T22:53:10.387877,1,26,6,0,B,5,6,37,339,960,8,,,,
2026-01-07T22:53:10.388034,1,26,0,6,A,6,7,37,339,960,8,,,,
2026-01-07T22:53:10.388082,1,26,6,0,B,6,7,37,339,960,8,,,,
2026-01-07T22:53:10.388234,1,26,0,6,A,7,8,37,339,960,8,,,,
2026-01-07T22:53:10.388282,1,26,6,0,B,7,8,37,339,960,8,,,,
2026-01-07T22:53:10.388430,1,26,0,6,A,8,9,37,339,960,8,,,,
2026-01-07T22:53:10.388476,1,26,6,0,B,8,9,37,339,960,8,,,,
2026-01-07T22:53:10.388623,1,26,0,6,A,9,10,37,339,960,8,,,,
2026-01-07T22:53:10.388669,1,26,6,0,B,9,10,37,339,960,8,,,,
2026-01-07T22:53:10.390610,1,27,0,1,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.428774,1,28,0,4,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.452481,1,29,0,5,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.465973,1,30,0,2,A,0,1,59,17,972,28,,,,
2026-01-07T22:53:10.540398,1,30,2,0,B,0,1,59,17,972,28,35,626,873,8
2026-01-07T22:53:10.540608,1,30,0,2,A,1,2,59,17,972,28,,,,
2026-01-07T22:53:10.540666,1,30,2,0,B,1,2,59,17,972,28,68,577,812,36
2026-01-07T22:53:10.540839,1,30,0,2,A,2,3,59,17,972,28,,,,
2026-01-07T22:53:10.540898,1,30,2,0,B,2,3,59,17,972,28,24,435,960,3
2026-01-07T22:53:10.541075,1,30,0,2,A,3,4,59,17,972,28,,,,
2026-01-07T22:53:10.541126,1,30,2,0,B,3,4,59,17,972,28,10,517,692,16
2026-01-07T22:53:10.541296,1,30,0,2,A,4,5,59,17,972,28,,,,
2026-01-07T22:53:10.541349,1,30,2,0,B,4,5,59,17,972,28,49,441,600,30
2026-01-07T22:53:10.541512,1,30,0,2,A,5,6,59,17,972,28,,,,
2026-01-07T22:53:10.541562,1,30,2,0,B,5,6,59,17,972,28,1,190,974,10
2026-01-07T22:53:10.541725,1,30,0,2,A,6,7,59,17,972,28,,,,
2026-01-07T22:53:10.541774,1,30,2,0,B,6,7,59,17,972,28,84,425,522,7
2026-01-07T22:53:10.541945,1,30,0,2,A,7,8,59,17,972,28,,,,
2026-01-07T22:53:10.541998,1,30,2,0,B,7,8,59,17,972,28,40,300,497,9
2026-01-07T22:53:10.542160,1,30,0,2,A,8,9,59,17,972,28,,,,
2026-01-07T22:53:10.542209,1,30,2,0,B,8,9,59,17,972,28,38,298,409,16
2026-01-07T22:53:10.542369,1,30,0,2,A,9,10,59,17,972,28,,,,
2026-01-07T22:53:10.542418,1,30,2,0,B,9,10,59,17,972,28,52,11,748,9
2026-01-07T22:53:10.544372,1,31,0,1,A,0,1,59,17,972,28,,,,
2026-01-07T22:53:10.583170,1,32,0,2,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.654188,1,32,2,0,B,0,1,99,328,437,9,35,626,873,8
2026-01-07T22:53:10.654392,1,32,0,2,A,1,2,99,328,437,9,,,,
2026-01-07T22:53:10.654448,1,32,2,0,B,1,2,99,328,437,9,68,577,812,36
2026-01-07T22:53:10.654621,1,32,0,2,A,2,3,99,328,437,9,,,,
2026-01-07T22:53:10.654672,1,32,2,0,B,2,3,99,328,437,9,24,435,960,3
2026-01-07T22:53:10.654839,1,32,0,2,A,3,4,99,328,437,9,,,,
2026-01-07T22:53:10.654894,1,32,2,0,B,3,4,99,328,437,9,10,517,692,16
2026-01-07T22:53:10.655063,1,32,0,2,A,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.655112,1,32,2,0,B,4,5,99,328,437,9,49,441,600,30
2026-01-07T22:53:10.655283,1,32,0,2,A,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.655332,1,32,2,0,B,5,6,99,328,437,9,1,190,974,10
2026-01-07T22:53:10.655497,1,32,0,2,A,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.655546,1,32,2,0,B,6,7,99,328,437,9,84,425,522,7
2026-01-07T22:53:10.655706,1,32,0,2,A,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.655755,1,32,2,0,B,7,8,99,328,437,9,40,300,497,9
2026-01-07T22:53:10.655917,1,32,0,2,A,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.655968,1,32,2,0,B,8,9,99,328,437,9,38,298,409,16
2026-01-07T22:53:10.656126,1,32,0,2,A,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.656174,1,32,2,0,B,9,10,99,328,437,9,52,11,748,9
2026-01-07T22:53:10.659575,1,33,0,3,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.659643,1,33,3,0,B,0,1,99,328,437,9,92,18,159,2
2026-01-07T22:53:10.659818,1,33,0,3,A,1,2,99,328,437,9,,,,
2026-01-07T22:53:10.659869,1,33,3,0,B,1,2,99,328,437,9,98,21,748,10
2026-01-07T22:53:10.660041,1,33,0,3,A,2,3,99,328,437,9,,,,
2026-01-07T22:53:10.660094,1,33,3,0,B,2,3,99,328,437,9,61,126,541,13
2026-01-07T22:53:10.660258,1,33,0,3,A,3,4,99,328,437,9,,,,
2026-01-07T22:53:10.660310,1,33,3,0,B,3,4,99,328,437,9,16,102,543,19
2026-01-07T22:53:10.660473,1,33,0,3,A,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.660523,1,33,3,0,B,4,5,99,328,437,9,15,176,299,8
2026-01-07T22:53:10.660681,1,33,0,3,A,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.660729,1,33,3,0,B,5,6,99,328,437,9,33,24,299,11
2026-01-07T22:53:10.660897,1,33,0,3,A,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.660950,1,33,3,0,B,6,7,99,328,437,9,90,225,654,3
2026-01-07T22:53:10.661112,1,33,0,3,A,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.661160,1,33,3,0,B,7,8,99,328,437,9,36,41,328,5
2026-01-07T22:53:10.661316,1,33,0,3,A,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.661363,1,33,3,0,B,8,9,99,328,437,9,8,393,492,9
2026-01-07T22:53:10.661524,1,33,0,3,A,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.661572,1,33,3,0,B,9,10,99,328,437,9,6,355,574,3
2026-01-07T22:53:10.662421,1,34,0,6,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.683347,1,34,6,0,B,0,1,99,328,437,9,55,620,739,2
2026-01-07T22:53:10.683546,1,34,0,6,A,1,2,99,328,437,9,,,,
2026-01-07T22:53:10.683601,1,34,6,0,B,1,2,99,328,437,9,50,272,917,13
2026-01-07T22:53:10.683772,1,34,0,6,A,2,3,99,328,437,9,,,,
2026-01-07T22:53:10.683822,1,34,6,0,B,2,3,99,328,437,9,46,338,805,1
2026-01-07T22:53:10.684001,1,34,0,6,A,3,4,99,328,437,9,,,,
2026-01-07T22:53:10.684054,1,34,6,0,B,3,4,99,328,437,9,73,143,564,9
2026-01-07T22:53:10.684219,1,34,0,6,A,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.684266,1,34,6,0,B,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.684415,1,34,0,6,A,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.684462,1,34,6,0,B,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.684608,1,34,0,6,A,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.684654,1,34,6,0,B,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.684802,1,34,0,6,A,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.684849,1,34,6,0,B,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.685001,1,34,0,6,A,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.685050,1,34,6,0,B,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.685195,1,34,0,6,A,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.685241,1,34,6,0,B,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.687154,1,35,0,1,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.722965,1,36,0,4,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.766247,1,36,4,0,B,0,1,99,328,437,9,26,328,927,17
2026-01-07T22:53:10.766455,1,36,0,4,A,1,2,99,328,437,9,,,,
2026-01-07T22:53:10.766510,1,36,4,0,B,1,2,99,328,437,9,87,397,470,26
2026-01-07T22:53:10.766680,1,36,0,4,A,2,3,99,328,437,9,,,,
2026-01-07T22:53:10.766731,1,36,4,0,B,2,3,99,328,437,9,81,268,599,26
2026-01-07T22:53:10.766902,1,36,0,4,A,3,4,99,328,437,9,,,,
2026-01-07T22:53:10.766955,1,36,4,0,B,3,4,99,328,437,9,5,20,906,26
2026-01-07T22:53:10.767119,1,36,0,4,A,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.767168,1,36,4,0,B,4,5,99,328,437,9,51,176,625,10
2026-01-07T22:53:10.767329,1,36,0,4,A,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.767377,1,36,4,0,B,5,6,99,328,437,9,12,15,725,19
2026-01-07T22:53:10.767544,1,36,0,4,A,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.767593,1,36,4,0,B,6,7,99,328,437,9,47,34,602,27
2026-01-07T22:53:10.767753,1,36,0,4,A,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.767800,1,36,4,0,B,7,8,99,328,437,9,65,49,308,20
2026-01-07T22:53:10.767972,1,36,0,4,A,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.768024,1,36,4,0,B,8,9,99,328,437,9,23,206,325,29
2026-01-07T22:53:10.768188,1,36,0,4,A,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.768237,1,36,4,0,B,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.769131,1,37,0,5,A,0,1,99,328,437,9,,,,
2026-01-07T22:53:10.789909,1,37,5,0,B,0,1,99,328,437,9,22,349,554,18
2026-01-07T22:53:10.790109,1,37,0,5,A,1,2,99,328,437,9,,,,
2026-01-07T22:53:10.790163,1,37,5,0,B,1,2,99,328,437,9,67,291,404,25
2026-01-07T22:53:10.790339,1,37,0,5,A,2,3,99,328,437,9,,,,
2026-01-07T22:53:10.790390,1,37,5,0,B,2,3,99,328,437,9,76,281,382,13
2026-01-07T22:53:10.790556,1,37,0,5,A,3,4,99,328,437,9,,,,
2026-01-07T22:53:10.790604,1,37,5,0,B,3,4,99,328,437,9,27,44,315,16
2026-01-07T22:53:10.790770,1,37,0,5,A,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.790818,1,37,5,0,B,4,5,99,328,437,9,,,,
2026-01-07T22:53:10.790978,1,37,0,5,A,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.791030,1,37,5,0,B,5,6,99,328,437,9,,,,
2026-01-07T22:53:10.791180,1,37,0,5,A,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.791228,1,37,5,0,B,6,7,99,328,437,9,,,,
2026-01-07T22:53:10.791373,1,37,0,5,A,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.791420,1,37,5,0,B,7,8,99,328,437,9,,,,
2026-01-07T22:53:10.791564,1,37,0,5,A,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.791610,1,37,5,0,B,8,9,99,328,437,9,,,,
2026-01-07T22:53:10.791754,1,37,0,5,A,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.791801,1,37,5,0,B,9,10,99,328,437,9,,,,
2026-01-07T22:53:10.793724,1,38,0,2,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.866288,1,38,2,0,B,0,1,96,344,953,11,35,626,873,8
2026-01-07T22:53:10.866495,1,38,0,2,A,1,2,96,344,953,11,,,,
2026-01-07T22:53:10.866552,1,38,2,0,B,1,2,96,344,953,11,68,577,812,36
2026-01-07T22:53:10.866731,1,38,0,2,A,2,3,96,344,953,11,,,,
2026-01-07T22:53:10.866784,1,38,2,0,B,2,3,96,344,953,11,24,435,960,3
2026-01-07T22:53:10.866962,1,38,0,2,A,3,4,96,344,953,11,,,,
2026-01-07T22:53:10.867015,1,38,2,0,B,3,4,96,344,953,11,10,517,692,16
2026-01-07T22:53:10.867184,1,38,0,2,A,4,5,96,344,953,11,,,,
2026-01-07T22:53:10.867234,1,38,2,0,B,4,5,96,344,953,11,49,441,600,30
2026-01-07T22:53:10.867400,1,38,0,2,A,5,6,96,344,953,11,,,,
2026-01-07T22:53:10.867450,1,38,2,0,B,5,6,96,344,953,11,1,190,974,10
2026-01-07T22:53:10.867613,1,38,0,2,A,6,7,96,344,953,11,,,,
2026-01-07T22:53:10.867661,1,38,2,0,B,6,7,96,344,953,11,84,425,522,7
2026-01-07T22:53:10.867823,1,38,0,2,A,7,8,96,344,953,11,,,,
2026-01-07T22:53:10.867871,1,38,2,0,B,7,8,96,344,953,11,40,300,497,9
2026-01-07T22:53:10.868044,1,38,0,2,A,8,9,96,344,953,11,,,,
2026-01-07T22:53:10.868093,1,38,2,0,B,8,9,96,344,953,11,38,298,409,16
2026-01-07T22:53:10.868255,1,38,0,2,A,9,10,96,344,953,11,,,,
2026-01-07T22:53:10.868303,1,38,2,0,B,9,10,96,344,953,11,52,11,748,9
2026-01-07T22:53:10.871657,1,39,0,3,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.871724,1,39,3,0,B,0,1,96,344,953,11,92,18,159,2
2026-01-07T22:53:10.871900,1,39,0,3,A,1,2,96,344,953,11,,,,
2026-01-07T22:53:10.871955,1,39,3,0,B,1,2,96,344,953,11,98,21,748,10
2026-01-07T22:53:10.872119,1,39,0,3,A,2,3,96,344,953,11,,,,
2026-01-07T22:53:10.872168,1,39,3,0,B,2,3,96,344,953,11,61,126,541,13
2026-01-07T22:53:10.872327,1,39,0,3,A,3,4,96,344,953,11,,,,
2026-01-07T22:53:10.872375,1,39,3,0,B,3,4,96,344,953,11,16,102,543,19
2026-01-07T22:53:10.872534,1,39,0,3,A,4,5,96,344,953,11,,,,
2026-01-07T22:53:10.872582,1,39,3,0,B,4,5,96,344,953,11,15,176,299,8
2026-01-07T22:53:10.872743,1,39,0,3,A,5,6,96,344,953,11,,,,
2026-01-07T22:53:10.872792,1,39,3,0,B,5,6,96,344,953,11,33,24,299,11
2026-01-07T22:53:10.872959,1,39,0,3,A,6,7,96,344,953,11,,,,
2026-01-07T22:53:10.873011,1,39,3,0,B,6,7,96,344,953,11,90,225,654,3
2026-01-07T22:53:10.873172,1,39,0,3,A,7,8,96,344,953,11,,,,
2026-01-07T22:53:10.873220,1,39,3,0,B,7,8,96,344,953,11,36,41,328,5
2026-01-07T22:53:10.873379,1,39,0,3,A,8,9,96,344,953,11,,,,
2026-01-07T22:53:10.873428,1,39,3,0,B,8,9,96,344,953,11,8,393,492,9
2026-01-07T22:53:10.873585,1,39,0,3,A,9,10,96,344,953,11,,,,
2026-01-07T22:53:10.873634,1,39,3,0,B,9,10,96,344,953,11,6,355,574,3
2026-01-07T22:53:10.874491,1,40,0,6,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.895453,1,40,6,0,B,0,1,96,344,953,11,55,620,739,2
2026-01-07T22:53:10.895653,1,40,0,6,A,1,2,96,344,953,11,,,,
2026-01-07T22:53:10.895707,1,40,6,0,B,1,2,96,344,953,11,50,272,917,13
2026-01-07T22:53:10.895879,1,40,0,6,A,2,3,96,344,953,11,,,,
2026-01-07T22:53:10.895938,1,40,6,0,B,2,3,96,344,953,11,46,338,805,1
2026-01-07T22:53:10.896108,1,40,0,6,A,3,4,96,344,953,11,,,,
2026-01-07T22:53:10.896156,1,40,6,0,B,3,4,96,344,953,11,73,143,564,9
2026-01-07T22:53:10.896321,1,40,0,6,A,4,5,96,344,953,11,,,,
2026-01-07T22:53:10.896368,1,40,6,0,B,4,5,96,344,953,11,,,,
2026-01-07T22:53:10.896515,1,40,0,6,A,5,6,96,344,953,11,,,,
2026-01-07T22:53:10.896562,1,40,6,0,B,5,6,96,344,953,11,,,,
2026-01-07T22:53:10.896709,1,40,0,6,A,6,7,96,344,953,11,,,,
2026-01-07T22:53:10.896754,1,40,6,0,B,6,7,96,344,953,11,,,,
2026-01-07T22:53:10.896904,1,40,0,6,A,7,8,96,344,953,11,,,,
2026-01-07T22:53:10.896954,1,40,6,0,B,7,8,96,344,953,11,,,,
2026-01-07T22:53:10.897100,1,40,0,6,A,8,9,96,344,953,11,,,,
2026-01-07T22:53:10.897146,1,40,6,0,B,8,9,96,344,953,11,,,,
2026-01-07T22:53:10.897292,1,40,0,6,A,9,10,96,344,953,11,,,,
2026-01-07T22:53:10.897338,1,40,6,0,B,9,10,96,344,953,11,,,,
2026-01-07T22:53:10.899247,1,41,0,1,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.937458,1,42,0,4,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.961219,1,43,0,5,A,0,1,96,344,953,11,,,,
2026-01-07T22:53:10.974070,1,44,0,4,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:10.998968,1,45,0,2,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:11.036457,1,46,0,6,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:11.057213,1,46,6,0,B,0,1,60,449,971,3,55,620,739,2
2026-01-07T22:53:11.057418,1,46,0,6,A,1,2,60,449,971,3,,,,
2026-01-07T22:53:11.057473,1,46,6,0,B,1,2,60,449,971,3,50,272,917,13
2026-01-07T22:53:11.057647,1,46,0,6,A,2,3,60,449,971,3,,,,
2026-01-07T22:53:11.057696,1,46,6,0,B,2,3,60,449,971,3,46,338,805,1
2026-01-07T22:53:11.057865,1,46,0,6,A,3,4,60,449,971,3,,,,
2026-01-07T22:53:11.057920,1,46,6,0,B,3,4,60,449,971,3,73,143,564,9
2026-01-07T22:53:11.058091,1,46,0,6,A,4,5,60,449,971,3,,,,
2026-01-07T22:53:11.058140,1,46,6,0,B,4,5,60,449,971,3,,,,
2026-01-07T22:53:11.058290,1,46,0,6,A,5,6,60,449,971,3,,,,
2026-01-07T22:53:11.058338,1,46,6,0,B,5,6,60,449,971,3,,,,
2026-01-07T22:53:11.058486,1,46,0,6,A,6,7,60,449,971,3,,,,
2026-01-07T22:53:11.058533,1,46,6,0,B,6,7,60,449,971,3,,,,
2026-01-07T22:53:11.058680,1,46,0,6,A,7,8,60,449,971,3,,,,
2026-01-07T22:53:11.058728,1,46,6,0,B,7,8,60,449,971,3,,,,
2026-01-07T22:53:11.058874,1,46,0,6,A,8,9,60,449,971,3,,,,
2026-01-07T22:53:11.058929,1,46,6,0,B,8,9,60,449,971,3,,,,
2026-01-07T22:53:11.059079,1,46,0,6,A,9,10,60,449,971,3,,,,
2026-01-07T22:53:11.059126,1,46,6,0,B,9,10,60,449,971,3,,,,
2026-01-07T22:53:11.061042,1,47,0,1,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:11.098756,1,48,0,5,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:11.113619,1,49,0,3,A,0,1,60,449,971,3,,,,
2026-01-07T22:53:11.113692,1,49,3,0,B,0,1,60,449,971,3,92,18,159,2
2026-01-07T22:53:11.113867,1,49,0,3,A,1,2,60,449,971,3,,,,
2026-01-07T22:53:11.113924,1,49,3,0,B,1,2,60,449,971,3,98,21,748,10
2026-01-07T22:53:11.114094,1,49,0,3,A,2,3,60,449,971,3,,,,
2026-01-07T22:53:11.114144,1,49,3,0,B,2,3,60,449,971,3,61,126,541,13
2026-01-07T22:53:11.114306,1,49,0,3,A,3,4,60,449,971,3,,,,
2026-01-07T22:53:11.114355,1,49,3,0,B,3,4,60,449,971,3,16,102,543,19
2026-01-07T22:53:11.114516,1,49,0,3,A,4,5,60,449,971,3,,,,
2026-01-07T22:53:11.114566,1,49,3,0,B,4,5,60,449,971,3,15,176,299,8
2026-01-07T22:53:11.114726,1,49,0,3,A,5,6,60,449,971,3,,,,
2026-01-07T22:53:11.114775,1,49,3,0,B,5,6,60,449,971,3,33,24,299,11
2026-01-07T22:53:11.114942,1,49,0,3,A,6,7,60,449,971,3,,,,
2026-01-07T22:53:11.114994,1,49,3,0,B,6,7,60,449,971,3,90,225,654,3
2026-01-07T22:53:11.115155,1,49,0,3,A,7,8,60,449,971,3,,,,
2026-01-07T22:53:11.115203,1,49,3,0,B,7,8,60,449,971,3,36,41,328,5
2026-01-07T22:53:11.115360,1,49,0,3,A,8,9,60,449,971,3,,,,
2026-01-07T22:53:11.115408,1,49,3,0,B,8,9,60,449,971,3,8,393,492,9
2026-01-07T22:53:11.115566,1,49,0,3,A,9,10,60,449,971,3,,,,
2026-01-07T22:53:11.115613,1,49,3,0,B,9,10,60,449,971,3,6,355,574,3
2026-01-07T22:53:11.116483,1,50,0,5,A,0,1,48,200,962,36,,,,
2026-01-07T22:53:11.130134,1,51,0,2,A,0,1,48,200,962,36,,,,
2026-01-07T22:53:11.201044,1,51,2,0,B,0,1,48,200,962,36,35,626,873,8
2026-01-07T22:53:11.201246,1,51,0,2,A,1,2,48,200,962,36,,,,
2026-01-07T22:53:11.201302,1,51,2,0,B,1,2,48,200,962,36,68,577,812,36
2026-01-07T22:53:11.201474,1,51,0,2,A,2,3,48,200,962,36,,,,
2026-01-07T22:53:11.201526,1,51,2,0,B,2,3,48,200,962,36,24,435,960,3
2026-01-07T22:53:11.201691,1,51,0,2,A,3,4,48,200,962,36,,,,
2026-01-07T22:53:11.201741,1,51,2,0,B,3,4,48,200,962,36,10,517,692,16
2026-01-07T22:53:11.201910,1,51,0,2,A,4,5,48,200,962,36,,,,
2026-01-07T22:53:11.201964,1,51,2,0,B,4,5,48,200,962,36,49,441,600,30
2026-01-07T22:53:11.202127,1,51,0,2,A,5,6,48,200,962,36,,,,
2026-01-07T22:53:11.202176,1,51,2,0,B,5,6,48,200,962,36,1,190,974,10
2026-01-07T22:53:11.202338,1,51,0,2,A,6,7,48,200,962,36,,,,
2026-01-07T22:53:11.202385,1,51,2,0,B,6,7,48,200,962,36,84,425,522,7
2026-01-07T22:53:11.202543,1,51,0,2,A,7,8,48,200,962,36,,,,
2026-01-07T22:53:11.202591,1,51,2,0,B,7,8,48,200,962,36,40,300,497,9
2026-01-07T22:53:11.202750,1,51,0,2,A,8,9,48,200,962,36,,,,
2026-01-07T22:53:11.202797,1,51,2,0,B,8,9,48,200,962,36,38,298,409,16
2026-01-07T22:53:11.202962,1,51,0,2,A,9,10,48,200,962,36,,,,
2026-01-07T22:53:11.203013,1,51,2,0,B,9,10,48,200,962,36,52,11,748,9
2026-01-07T22:53:11.204956,1,52,0,1,A,0,1,48,200,962,36,,,,
2026-01-07T22:53:11.245035,1,53,0,3,A,0,1,17,673,930,2,,,,
2026-01-07T22:53:11.245107,1,53,3,0,B,0,1,17,673,930,2,92,18,159,2
2026-01-07T22:53:11.245282,1,53,0,3,A,1,2,17,673,930,2,,,,
2026-01-07T22:53:11.245334,1,53,3,0,B,1,2,17,673,930,2,98,21,748,10
2026-01-07T22:53:11.245500,1,53,0,3,A,2,3,17,673,930,2,,,,
2026-01-07T22:53:11.245549,1,53,3,0,B,2,3,17,673,930,2,61,126,541,13
2026-01-07T22:53:11.245711,1,53,0,3,A,3,4,17,673,930,2,,,,
2026-01-07T22:53:11.245760,1,53,3,0,B,3,4,17,673,930,2,16,102,543,19
2026-01-07T22:53:11.245926,1,53,0,3,A,4,5,17,673,930,2,,,,
2026-01-07T22:53:11.245977,1,53,3,0,B,4,5,17,673,930,2,15,176,299,8
2026-01-07T22:53:11.246138,1,53,0,3,A,5,6,17,673,930,2,,,,
2026-01-07T22:53:11.246187,1,53,3,0,B,5,6,17,673,930,2,33,24,299,11
2026-01-07T22:53:11.246351,1,53,0,3,A,6,7,17,673,930,2,,,,
2026-01-07T22:53:11.246400,1,53,3,0,B,6,7,17,673,930,2,90,225,654,3
2026-01-07T22:53:11.246559,1,53,0,3,A,7,8,17,673,930,2,,,,
2026-01-07T22:53:11.246608,1,53,3,0,B,7,8,17,673,930,2,36,41,328,5
2026-01-07T22:53:11.246766,1,53,0,3,A,8,9,17,673,930,2,,,,
2026-01-07T22:53:11.246814,1,53,3,0,B,8,9,17,673,930,2,8,393,492,9
2026-01-07T22:53:11.246983,1,53,0,3,A,9,10,17,673,930,2,,,,
2026-01-07T22:53:11.247034,1,53,3,0,B,9,10,17,673,930,2,6,355,574,3
2026-01-07T22:53:11.250368,1,54,0,3,A,0,1,91,222,964,1,,,,
2026-01-07T22:53:11.250434,1,54,3,0,B,0,1,91,222,964,1,92,18,159,2
2026-01-07T22:53:11.250602,1,54,0,3,A,1,2,91,222,964,1,,,,
2026-01-07T22:53:11.250652,1,54,3,0,B,1,2,91,222,964,1,98,21,748,10
2026-01-07T22:53:11.250813,1,54,0,3,A,2,3,91,222,964,1,,,,
2026-01-07T22:53:11.250863,1,54,3,0,B,2,3,91,222,964,1,61,126,541,13
2026-01-07T22:53:11.251032,1,54,0,3,A,3,4,91,222,964,1,,,,
2026-01-07T22:53:11.251084,1,54,3,0,B,3,4,91,222,964,1,16,102,543,19
2026-01-07T22:53:11.251245,1,54,0,3,A,4,5,91,222,964,1,,,,
