timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:59:12.852487,15,110,2,5,A,0,1,29,29,513,9,,,,
2026-01-17T06:59:12.897331,15,111,2,3,A,0,1,29,29,513,9,,,,
2026-01-17T06:59:12.942273,15,112,2,1,A,0,1,64,46,524,9,,,,
2026-01-17T06:59:12.942354,15,112,1,2,B,0,1,64,46,524,9,47,34,602,27
2026-01-17T06:59:12.971371,15,112,2,1,A,1,2,64,46,524,9,,,,
2026-01-17T06:59:12.971452,15,112,1,2,B,1,2,64,46,524,9,36,41,615,5
2026-01-17T06:59:12.971660,15,112,2,1,A,2,3,64,46,524,9,,,,
2026-01-17T06:59:12.971719,15,112,1,2,B,2,3,64,46,524,9,46,338,805,1
2026-01-17T06:59:12.971923,15,112,2,1,A,3,4,64,46,524,9,,,,
2026-01-17T06:59:12.971982,15,112,1,2,B,3,4,64,46,524,9,8,245,640,9
2026-01-17T06:59:12.972172,15,112,2,1,A,4,5,64,46,524,9,,,,
2026-01-17T06:59:12.972228,15,112,1,2,B,4,5,64,46,524,9,45,29,589,16
2026-01-17T06:59:12.972414,15,112,2,1,A,5,6,64,46,524,9,,,,
2026-01-17T06:59:12.972469,15,112,1,2,B,5,6,64,46,524,9,5,20,610,26
2026-01-17T06:59:12.972653,15,112,2,1,A,6,7,64,46,524,9,,,,
2026-01-17T06:59:12.972708,15,112,1,2,B,6,7,64,46,524,9,61,126,541,13
2026-01-17T06:59:12.972904,15,112,2,1,A,7,8,64,46,524,9,,,,
2026-01-17T06:59:12.972961,15,112,1,2,B,7,8,64,46,524,9,44,59,514,18
2026-01-17T06:59:12.973146,15,112,2,1,A,8,9,64,46,524,9,,,,
2026-01-17T06:59:12.973202,15,112,1,2,B,8,9,64,46,524,9,93,414,969,22
2026-01-17T06:59:12.973384,15,112,2,1,A,9,10,64,46,524,9,,,,
2026-01-17T06:59:12.973439,15,112,1,2,B,9,10,64,46,524,9,96,445,852,11
2026-01-17T06:59:12.975138,15,113,2,1,A,0,1,31,17,501,27,,,,
2026-01-17T06:59:12.975211,15,113,1,2,B,0,1,31,17,501,27,47,34,602,27
2026-01-17T06:59:13.004096,15,113,2,1,A,1,2,31,17,501,27,,,,
2026-01-17T06:59:13.004178,15,113,1,2,B,1,2,31,17,501,27,36,41,615,5
2026-01-17T06:59:13.004385,15,113,2,1,A,2,3,31,17,501,27,,,,
2026-01-17T06:59:13.004444,15,113,1,2,B,2,3,31,17,501,27,46,338,805,1
2026-01-17T06:59:13.004637,15,113,2,1,A,3,4,31,17,501,27,,,,
2026-01-17T06:59:13.004695,15,113,1,2,B,3,4,31,17,501,27,8,245,640,9
2026-01-17T06:59:13.004891,15,113,2,1,A,4,5,31,17,501,27,,,,
2026-01-17T06:59:13.004950,15,113,1,2,B,4,5,31,17,501,27,45,29,589,16
2026-01-17T06:59:13.005138,15,113,2,1,A,5,6,31,17,501,27,,,,
2026-01-17T06:59:13.005193,15,113,1,2,B,5,6,31,17,501,27,5,20,610,26
2026-01-17T06:59:13.005379,15,113,2,1,A,6,7,31,17,501,27,,,,
2026-01-17T06:59:13.005442,15,113,1,2,B,6,7,31,17,501,27,61,126,541,13
2026-01-17T06:59:13.005626,15,113,2,1,A,7,8,31,17,501,27,,,,
2026-01-17T06:59:13.005681,15,113,1,2,B,7,8,31,17,501,27,44,59,514,18
2026-01-17T06:59:13.005871,15,113,2,1,A,8,9,31,17,501,27,,,,
2026-01-17T06:59:13.005929,15,113,1,2,B,8,9,31,17,501,27,93,414,969,22
2026-01-17T06:59:13.006114,15,113,2,1,A,9,10,31,17,501,27,,,,
2026-01-17T06:59:13.006169,15,113,1,2,B,9,10,31,17,501,27,96,445,852,11
2026-01-17T06:59:13.007651,15,114,2,3,A,0,1,31,17,501,27,,,,
2026-01-17T06:59:13.091528,15,114,3,2,B,0,1,31,17,501,27,76,129,534,13
2026-01-17T06:59:13.120239,15,114,2,3,A,1,2,31,17,501,27,,,,
2026-01-17T06:59:13.120319,15,114,3,2,B,1,2,31,17,501,27,14,32,694,20
2026-01-17T06:59:13.120530,15,114,2,3,A,2,3,31,17,501,27,,,,
2026-01-17T06:59:13.120589,15,114,3,2,B,2,3,31,17,501,27,12,50,523,19
2026-01-17T06:59:13.120792,15,114,2,3,A,3,4,31,17,501,27,,,,
2026-01-17T06:59:13.120852,15,114,3,2,B,3,4,31,17,501,27,72,22,617,25
2026-01-17T06:59:13.121042,15,114,2,3,A,4,5,31,17,501,27,,,,
2026-01-17T06:59:13.121098,15,114,3,2,B,4,5,31,17,501,27,71,98,537,15
2026-01-17T06:59:13.121283,15,114,2,3,A,5,6,31,17,501,27,,,,
2026-01-17T06:59:13.121338,15,114,3,2,B,5,6,31,17,501,27,69,12,513,6
2026-01-17T06:59:13.121526,15,114,2,3,A,6,7,31,17,501,27,,,,
2026-01-17T06:59:13.121581,15,114,3,2,B,6,7,31,17,501,27,28,6,526,16
2026-01-17T06:59:13.121771,15,114,2,3,A,7,8,31,17,501,27,,,,
2026-01-17T06:59:13.121828,15,114,3,2,B,7,8,31,17,501,27,75,62,519,18
2026-01-17T06:59:13.122011,15,114,2,3,A,8,9,31,17,501,27,,,,
2026-01-17T06:59:13.122066,15,114,3,2,B,8,9,31,17,501,27,82,23,515,16
2026-01-17T06:59:13.122248,15,114,2,3,A,9,10,31,17,501,27,,,,
2026-01-17T06:59:13.122302,15,114,3,2,B,9,10,31,17,501,27,52,11,502,9
2026-01-17T06:59:13.124017,15,115,2,1,A,0,1,30,91,522,21,,,,
2026-01-17T06:59:13.124092,15,115,1,2,B,0,1,30,91,522,21,47,34,602,27
2026-01-17T06:59:13.153079,15,115,2,1,A,1,2,30,91,522,21,,,,
2026-01-17T06:59:13.153160,15,115,1,2,B,1,2,30,91,522,21,36,41,615,5
2026-01-17T06:59:13.153370,15,115,2,1,A,2,3,30,91,522,21,,,,
2026-01-17T06:59:13.153430,15,115,1,2,B,2,3,30,91,522,21,46,338,805,1
2026-01-17T06:59:13.153622,15,115,2,1,A,3,4,30,91,522,21,,,,
2026-01-17T06:59:13.153680,15,115,1,2,B,3,4,30,91,522,21,8,245,640,9
2026-01-17T06:59:13.153875,15,115,2,1,A,4,5,30,91,522,21,,,,
2026-01-17T06:59:13.153934,15,115,1,2,B,4,5,30,91,522,21,45,29,589,16
2026-01-17T06:59:13.154120,15,115,2,1,A,5,6,30,91,522,21,,,,
2026-01-17T06:59:13.154176,15,115,1,2,B,5,6,30,91,522,21,5,20,610,26
2026-01-17T06:59:13.154361,15,115,2,1,A,6,7,30,91,522,21,,,,
2026-01-17T06:59:13.154416,15,115,1,2,B,6,7,30,91,522,21,61,126,541,13
2026-01-17T06:59:13.154601,15,115,2,1,A,7,8,30,91,522,21,,,,
2026-01-17T06:59:13.154655,15,115,1,2,B,7,8,30,91,522,21,44,59,514,18
2026-01-17T06:59:13.154845,15,115,2,1,A,8,9,30,91,522,21,,,,
2026-01-17T06:59:13.154904,15,115,1,2,B,8,9,30,91,522,21,93,414,969,22
2026-01-17T06:59:13.155088,15,115,2,1,A,9,10,30,91,522,21,,,,
2026-01-17T06:59:13.155141,15,115,1,2,B,9,10,30,91,522,21,96,445,852,11
2026-01-17T06:59:13.156630,15,116,2,3,A,0,1,30,91,522,21,,,,
2026-01-17T06:59:13.201559,15,117,2,3,A,0,1,33,24,575,11,,,,
2026-01-17T06:59:13.246617,15,118,2,1,A,0,1,88,104,563,9,,,,
2026-01-17T06:59:13.246697,15,118,1,2,B,0,1,88,104,563,9,47,34,602,27
2026-01-17T06:59:13.277069,15,119,2,3,A,0,1,88,104,563,9,,,,
2026-01-17T06:59:13.358860,15,119,3,2,B,0,1,88,104,563,9,76,129,534,13
2026-01-17T06:59:13.389072,15,120,2,5,A,0,1,23,36,514,29,,,,
2026-01-17T06:59:13.484397,15,120,5,2,B,0,1,23,36,514,29,26,428,827,17
2026-01-17T06:59:13.514806,15,121,3,0,A,0,1,76,129,534,13,,,,
2026-01-17T06:59:13.557321,15,122,3,5,A,0,1,76,129,534,13,,,,
2026-01-17T06:59:13.655630,15,122,5,3,B,0,1,76,129,534,13,26,428,827,17
2026-01-17T06:59:13.698926,15,123,3,1,A,0,1,76,129,534,13,,,,
2026-01-17T06:59:13.699007,15,123,1,3,B,0,1,76,129,534,13,47,34,602,27
2026-01-17T06:59:13.741172,15,124,3,2,A,0,1,76,129,534,13,,,,
2026-01-17T06:59:13.774431,15,125,3,0,A,0,1,14,32,694,20,,,,
2026-01-17T06:59:13.816895,15,126,3,5,A,0,1,14,32,694,20,,,,
2026-01-17T06:59:13.909620,15,126,5,3,B,0,1,14,32,694,20,26,428,827,17
2026-01-17T06:59:13.952916,15,127,3,1,A,0,1,14,32,694,20,,,,
2026-01-17T06:59:13.952997,15,127,1,3,B,0,1,14,32,694,20,47,34,602,27
2026-01-17T06:59:13.995457,15,128,3,0,A,0,1,12,50,523,19,,,,
2026-01-17T06:59:14.037813,15,129,3,5,A,0,1,12,50,523,19,,,,
2026-01-17T06:59:14.133169,15,129,5,3,B,0,1,12,50,523,19,26,428,827,17
2026-01-17T06:59:14.176328,15,130,3,1,A,0,1,12,50,523,19,,,,
2026-01-17T06:59:14.176472,15,130,1,3,B,0,1,12,50,523,19,47,34,602,27
2026-01-17T06:59:14.218701,15,131,3,2,A,0,1,12,50,523,19,,,,
2026-01-17T06:59:14.279098,15,131,2,3,B,0,1,12,50,523,19,38,130,577,16
2026-01-17T06:59:14.321396,15,132,3,0,A,0,1,72,22,617,25,,,,
2026-01-17T06:59:14.363746,15,133,3,5,A,0,1,72,22,617,25,,,,
2026-01-17T06:59:14.412491,15,134,3,1,A,0,1,72,22,617,25,,,,
2026-01-17T06:59:14.412572,15,134,1,3,B,0,1,72,22,617,25,47,34,602,27
2026-01-17T06:59:14.454756,15,135,3,2,A,0,1,71,98,537,15,,,,
2026-01-17T06:59:14.514994,15,135,2,3,B,0,1,71,98,537,15,38,130,577,16
2026-01-17T06:59:14.557289,15,136,3,0,A,0,1,69,12,513,6,,,,
2026-01-17T06:59:14.599713,15,137,3,5,A,0,1,69,12,513,6,,,,
2026-01-17T06:59:14.697746,15,137,5,3,B,0,1,69,12,513,6,26,428,827,17
2026-01-17T06:59:14.740874,15,138,3,1,A,0,1,69,12,513,6,,,,
2026-01-17T06:59:14.740956,15,138,1,3,B,0,1,69,12,513,6,47,34,602,27
2026-01-17T06:59:14.783109,15,139,3,2,A,0,1,69,12,513,6,,,,
2026-01-17T06:59:14.843315,15,139,2,3,B,0,1,69,12,513,6,38,130,577,16
2026-01-17T06:59:14.885534,15,140,3,0,A,0,1,28,6,526,16,,,,
2026-01-17T06:59:14.927867,15,141,3,5,A,0,1,28,6,526,16,,,,
2026-01-17T06:59:14.976722,15,142,3,1,A,0,1,28,6,526,16,,,,
2026-01-17T06:59:14.976809,15,142,1,3,B,0,1,28,6,526,16,47,34,602,27
2026-01-17T06:59:15.017552,15,142,3,1,A,1,2,28,6,526,16,,,,
2026-01-17T06:59:15.017634,15,142,1,3,B,1,2,28,6,526,16,36,41,615,5
2026-01-17T06:59:15.017856,15,142,3,1,A,2,3,28,6,526,16,,,,
2026-01-17T06:59:15.017920,15,142,1,3,B,2,3,28,6,526,16,46,338,805,1
2026-01-17T06:59:15.018112,15,142,3,1,A,3,4,28,6,526,16,,,,
2026-01-17T06:59:15.018170,15,142,1,3,B,3,4,28,6,526,16,8,245,640,9
2026-01-17T06:59:15.018356,15,142,3,1,A,4,5,28,6,526,16,,,,
2026-01-17T06:59:15.018411,15,142,1,3,B,4,5,28,6,526,16,45,29,589,16
2026-01-17T06:59:15.018596,15,142,3,1,A,5,6,28,6,526,16,,,,
2026-01-17T06:59:15.018651,15,142,1,3,B,5,6,28,6,526,16,5,20,610,26
2026-01-17T06:59:15.018843,15,142,3,1,A,6,7,28,6,526,16,,,,
2026-01-17T06:59:15.018902,15,142,1,3,B,6,7,28,6,526,16,61,126,541,13
2026-01-17T06:59:15.019088,15,142,3,1,A,7,8,28,6,526,16,,,,
2026-01-17T06:59:15.019142,15,142,1,3,B,7,8,28,6,526,16,44,59,514,18
2026-01-17T06:59:15.019326,15,142,3,1,A,8,9,28,6,526,16,,,,
2026-01-17T06:59:15.019380,15,142,1,3,B,8,9,28,6,526,16,93,414,969,22
2026-01-17T06:59:15.019562,15,142,3,1,A,9,10,28,6,526,16,,,,
2026-01-17T06:59:15.019616,15,142,1,3,B,9,10,28,6,526,16,96,445,852,11
2026-01-17T06:59:15.021117,15,143,3,2,A,0,1,28,6,526,16,,,,
2026-01-17T06:59:15.054370,15,144,3,0,A,0,1,75,62,519,18,,,,
2026-01-17T06:59:15.096763,15,145,3,5,A,0,1,75,62,519,18,,,,
2026-01-17T06:59:15.194790,15,145,5,3,B,0,1,75,62,519,18,26,428,827,17
2026-01-17T06:59:15.235464,15,145,3,5,A,1,2,75,62,519,18,,,,
2026-01-17T06:59:15.235545,15,145,5,3,B,1,2,75,62,519,18,3,378,733,13
2026-01-17T06:59:15.235764,15,145,3,5,A,2,3,75,62,519,18,,,,
2026-01-17T06:59:15.235828,15,145,5,3,B,2,3,75,62,519,18,84,278,669,7
2026-01-17T06:59:15.236022,15,145,3,5,A,3,4,75,62,519,18,,,,
2026-01-17T06:59:15.236079,15,145,5,3,B,3,4,75,62,519,18,90,225,654,3
2026-01-17T06:59:15.236270,15,145,3,5,A,4,5,75,62,519,18,,,,
2026-01-17T06:59:15.236327,15,145,5,3,B,4,5,75,62,519,18,9,231,666,16
2026-01-17T06:59:15.236518,15,145,3,5,A,5,6,75,62,519,18,,,,
2026-01-17T06:59:15.236573,15,145,5,3,B,5,6,75,62,519,18,81,268,599,26
2026-01-17T06:59:15.236766,15,145,3,5,A,6,7,75,62,519,18,,,,
2026-01-17T06:59:15.236824,15,145,5,3,B,6,7,75,62,519,18,51,176,625,10
2026-01-17T06:59:15.237012,15,145,3,5,A,7,8,75,62,519,18,,,,
2026-01-17T06:59:15.237067,15,145,5,3,B,7,8,75,62,519,18,6,245,684,3
2026-01-17T06:59:15.237269,15,145,3,5,A,8,9,75,62,519,18,,,,
2026-01-17T06:59:15.237325,15,145,5,3,B,8,9,75,62,519,18,53,256,647,14
2026-01-17T06:59:15.237509,15,145,3,5,A,9,10,75,62,519,18,,,,
2026-01-17T06:59:15.237563,15,145,5,3,B,9,10,75,62,519,18,39,33,655,31
2026-01-17T06:59:15.240650,15,146,3,1,A,0,1,75,62,519,18,,,,
2026-01-17T06:59:15.240735,15,146,1,3,B,0,1,75,62,519,18,47,34,602,27
2026-01-17T06:59:15.281635,15,146,3,1,A,1,2,75,62,519,18,,,,
2026-01-17T06:59:15.281718,15,146,1,3,B,1,2,75,62,519,18,36,41,615,5
2026-01-17T06:59:15.281942,15,146,3,1,A,2,3,75,62,519,18,,,,
2026-01-17T06:59:15.282004,15,146,1,3,B,2,3,75,62,519,18,46,338,805,1
2026-01-17T06:59:15.282200,15,146,3,1,A,3,4,75,62,519,18,,,,
2026-01-17T06:59:15.282258,15,146,1,3,B,3,4,75,62,519,18,8,245,640,9
2026-01-17T06:59:15.282452,15,146,3,1,A,4,5,75,62,519,18,,,,
2026-01-17T06:59:15.282509,15,146,1,3,B,4,5,75,62,519,18,45,29,589,16
2026-01-17T06:59:15.282698,15,146,3,1,A,5,6,75,62,519,18,,,,
2026-01-17T06:59:15.282762,15,146,1,3,B,5,6,75,62,519,18,5,20,610,26
2026-01-17T06:59:15.282957,15,146,3,1,A,6,7,75,62,519,18,,,,
2026-01-17T06:59:15.283012,15,146,1,3,B,6,7,75,62,519,18,61,126,541,13
2026-01-17T06:59:15.283196,15,146,3,1,A,7,8,75,62,519,18,,,,
2026-01-17T06:59:15.283250,15,146,1,3,B,7,8,75,62,519,18,44,59,514,18
2026-01-17T06:59:15.283435,15,146,3,1,A,8,9,75,62,519,18,,,,
2026-01-17T06:59:15.283489,15,146,1,3,B,8,9,75,62,519,18,93,414,969,22
2026-01-17T06:59:15.283670,15,146,3,1,A,9,10,75,62,519,18,,,,
2026-01-17T06:59:15.283725,15,146,1,3,B,9,10,75,62,519,18,96,445,852,11
2026-01-17T06:59:15.285413,15,147,3,0,A,0,1,82,23,515,16,,,,
2026-01-17T06:59:15.327805,15,148,3,5,A,0,1,82,23,515,16,,,,
2026-01-17T06:59:15.373876,15,149,3,1,A,0,1,82,23,515,16,,,,
2026-01-17T06:59:15.373957,15,149,1,3,B,0,1,82,23,515,16,47,34,602,27
2026-01-17T06:59:15.416006,15,149,3,1,A,1,2,82,23,515,16,,,,
2026-01-17T06:59:15.416087,15,149,1,3,B,1,2,82,23,515,16,36,41,615,5
2026-01-17T06:59:15.416297,15,149,3,1,A,2,3,82,23,515,16,,,,
2026-01-17T06:59:15.416357,15,149,1,3,B,2,3,82,23,515,16,46,338,805,1
2026-01-17T06:59:15.416550,15,149,3,1,A,3,4,82,23,515,16,,,,
2026-01-17T06:59:15.416607,15,149,1,3,B,3,4,82,23,515,16,8,245,640,9
2026-01-17T06:59:15.416800,15,149,3,1,A,4,5,82,23,515,16,,,,
2026-01-17T06:59:15.416859,15,149,1,3,B,4,5,82,23,515,16,45,29,589,16
2026-01-17T06:59:15.417046,15,149,3,1,A,5,6,82,23,515,16,,,,
2026-01-17T06:59:15.417101,15,149,1,3,B,5,6,82,23,515,16,5,20,610,26
2026-01-17T06:59:15.417284,15,149,3,1,A,6,7,82,23,515,16,,,,
2026-01-17T06:59:15.417340,15,149,1,3,B,6,7,82,23,515,16,61,126,541,13
2026-01-17T06:59:15.417526,15,149,3,1,A,7,8,82,23,515,16,,,,
2026-01-17T06:59:15.417582,15,149,1,3,B,7,8,82,23,515,16,44,59,514,18
2026-01-17T06:59:15.417772,15,149,3,1,A,8,9,82,23,515,16,,,,
2026-01-17T06:59:15.417831,15,149,1,3,B,8,9,82,23,515,16,93,414,969,22
2026-01-17T06:59:15.418017,15,149,3,1,A,9,10,82,23,515,16,,,,
2026-01-17T06:59:15.418072,15,149,1,3,B,9,10,82,23,515,16,96,445,852,11
2026-01-17T06:59:15.419564,15,150,3,2,A,0,1,82,23,515,16,,,,
2026-01-17T06:59:15.479937,15,150,2,3,B,0,1,82,23,515,16,38,130,577,16
2026-01-17T06:59:15.520735,15,150,3,2,A,1,2,82,23,515,16,,,,
2026-01-17T06:59:15.520814,15,150,2,3,B,1,2,82,23,515,16,27,5,548,16
2026-01-17T06:59:15.521023,15,150,3,2,A,2,3,82,23,515,16,,,,
2026-01-17T06:59:15.521081,15,150,2,3,B,2,3,82,23,515,16,65,49,568,20
2026-01-17T06:59:15.521272,15,150,3,2,A,3,4,82,23,515,16,,,,
2026-01-17T06:59:15.521327,15,150,2,3,B,3,4,82,23,515,16,19,95,552,17
2026-01-17T06:59:15.521511,15,150,3,2,A,4,5,82,23,515,16,,,,
2026-01-17T06:59:15.521566,15,150,2,3,B,4,5,82,23,515,16,29,29,513,9
2026-01-17T06:59:15.521755,15,150,3,2,A,5,6,82,23,515,16,,,,
2026-01-17T06:59:15.521812,15,150,2,3,B,5,6,82,23,515,16,64,46,524,9
2026-01-17T06:59:15.521996,15,150,3,2,A,6,7,82,23,515,16,,,,
2026-01-17T06:59:15.522049,15,150,2,3,B,6,7,82,23,515,16,31,17,501,27
2026-01-17T06:59:15.522231,15,150,3,2,A,7,8,82,23,515,16,,,,
2026-01-17T06:59:15.522283,15,150,2,3,B,7,8,82,23,515,16,30,91,522,21
2026-01-17T06:59:15.522475,15,150,3,2,A,8,9,82,23,515,16,,,,
2026-01-17T06:59:15.522529,15,150,2,3,B,8,9,82,23,515,16,33,24,575,11
2026-01-17T06:59:15.522709,15,150,3,2,A,9,10,82,23,515,16,,,,
2026-01-17T06:59:15.522773,15,150,2,3,B,9,10,82,23,515,16,88,104,563,9
2026-01-17T06:59:15.524424,15,151,3,0,A,0,1,52,11,502,9,,,,
2026-01-17T06:59:15.566883,15,152,3,5,A,0,1,52,11,502,9,,,,
2026-01-17T06:59:15.662252,15,152,5,3,B,0,1,52,11,502,9,26,428,827,17
2026-01-17T06:59:15.703059,15,152,3,5,A,1,2,52,11,502,9,,,,
2026-01-17T06:59:15.703139,15,152,5,3,B,1,2,52,11,502,9,3,378,733,13
2026-01-17T06:59:15.703350,15,152,3,5,A,2,3,52,11,502,9,,,,
2026-01-17T06:59:15.703410,15,152,5,3,B,2,3,52,11,502,9,84,278,669,7
2026-01-17T06:59:15.703602,15,152,3,5,A,3,4,52,11,502,9,,,,
2026-01-17T06:59:15.703659,15,152,5,3,B,3,4,52,11,502,9,90,225,654,3
2026-01-17T06:59:15.703851,15,152,3,5,A,4,5,52,11,502,9,,,,
2026-01-17T06:59:15.703911,15,152,5,3,B,4,5,52,11,502,9,9,231,666,16
2026-01-17T06:59:15.704101,15,152,3,5,A,5,6,52,11,502,9,,,,
2026-01-17T06:59:15.704155,15,152,5,3,B,5,6,52,11,502,9,81,268,599,26
2026-01-17T06:59:15.704339,15,152,3,5,A,6,7,52,11,502,9,,,,
2026-01-17T06:59:15.704394,15,152,5,3,B,6,7,52,11,502,9,51,176,625,10
2026-01-17T06:59:15.704575,15,152,3,5,A,7,8,52,11,502,9,,,,
2026-01-17T06:59:15.704629,15,152,5,3,B,7,8,52,11,502,9,6,245,684,3
2026-01-17T06:59:15.704820,15,152,3,5,A,8,9,52,11,502,9,,,,
2026-01-17T06:59:15.704879,15,152,5,3,B,8,9,52,11,502,9,53,256,647,14
2026-01-17T06:59:15.705062,15,152,3,5,A,9,10,52,11,502,9,,,,
2026-01-17T06:59:15.705117,15,152,5,3,B,9,10,52,11,502,9,39,33,655,31
2026-01-17T06:59:15.707683,15,153,3,1,A,0,1,52,11,502,9,,,,
2026-01-17T06:59:15.707764,15,153,1,3,B,0,1,52,11,502,9,47,34,602,27
2026-01-17T06:59:15.748619,15,153,3,1,A,1,2,52,11,502,9,,,,
2026-01-17T06:59:15.748701,15,153,1,3,B,1,2,52,11,502,9,36,41,615,5
2026-01-17T06:59:15.748919,15,153,3,1,A,2,3,52,11,502,9,,,,
2026-01-17T06:59:15.748983,15,153,1,3,B,2,3,52,11,502,9,46,338,805,1
2026-01-17T06:59:15.749176,15,153,3,1,A,3,4,52,11,502,9,,,,
2026-01-17T06:59:15.749234,15,153,1,3,B,3,4,52,11,502,9,8,245,640,9
2026-01-17T06:59:15.749420,15,153,3,1,A,4,5,52,11,502,9,,,,
2026-01-17T06:59:15.749476,15,153,1,3,B,4,5,52,11,502,9,45,29,589,16
2026-01-17T06:59:15.749661,15,153,3,1,A,5,6,52,11,502,9,,,,
2026-01-17T06:59:15.749717,15,153,1,3,B,5,6,52,11,502,9,5,20,610,26
2026-01-17T06:59:15.749917,15,153,3,1,A,6,7,52,11,502,9,,,,
2026-01-17T06:59:15.749973,15,153,1,3,B,6,7,52,11,502,9,61,126,541,13
2026-01-17T06:59:15.750161,15,153,3,1,A,7,8,52,11,502,9,,,,
2026-01-17T06:59:15.750216,15,153,1,3,B,7,8,52,11,502,9,44,59,514,18
2026-01-17T06:59:15.750399,15,153,3,1,A,8,9,52,11,502,9,,,,
2026-01-17T06:59:15.750453,15,153,1,3,B,8,9,52,11,502,9,93,414,969,22
2026-01-17T06:59:15.750636,15,153,3,1,A,9,10,52,11,502,9,,,,
2026-01-17T06:59:15.750691,15,153,1,3,B,9,10,52,11,502,9,96,445,852,11
2026-01-17T06:59:15.752178,15,154,3,2,A,0,1,52,11,502,9,,,,
2026-01-17T06:59:15.812593,15,154,2,3,B,0,1,52,11,502,9,38,130,577,16
2026-01-17T06:59:15.853315,15,154,3,2,A,1,2,52,11,502,9,,,,
2026-01-17T06:59:15.853396,15,154,2,3,B,1,2,52,11,502,9,27,5,548,16
2026-01-17T06:59:15.853608,15,154,3,2,A,2,3,52,11,502,9,,,,
2026-01-17T06:59:15.853667,15,154,2,3,B,2,3,52,11,502,9,65,49,568,20
2026-01-17T06:59:15.853869,15,154,3,2,A,3,4,52,11,502,9,,,,
2026-01-17T06:59:15.853929,15,154,2,3,B,3,4,52,11,502,9,19,95,552,17
2026-01-17T06:59:15.854120,15,154,3,2,A,4,5,52,11,502,9,,,,
2026-01-17T06:59:15.854176,15,154,2,3,B,4,5,52,11,502,9,29,29,513,9
2026-01-17T06:59:15.854365,15,154,3,2,A,5,6,52,11,502,9,,,,
2026-01-17T06:59:15.854420,15,154,2,3,B,5,6,52,11,502,9,64,46,524,9
2026-01-17T06:59:15.854606,15,154,3,2,A,6,7,52,11,502,9,,,,
2026-01-17T06:59:15.854660,15,154,2,3,B,6,7,52,11,502,9,31,17,501,27
2026-01-17T06:59:15.854853,15,154,3,2,A,7,8,52,11,502,9,,,,
2026-01-17T06:59:15.854910,15,154,2,3,B,7,8,52,11,502,9,30,91,522,21
2026-01-17T06:59:15.855095,15,154,3,2,A,8,9,52,11,502,9,,,,
2026-01-17T06:59:15.855149,15,154,2,3,B,8,9,52,11,502,9,33,24,575,11
2026-01-17T06:59:15.855330,15,154,3,2,A,9,10,52,11,502,9,,,,
2026-01-17T06:59:15.855395,15,154,2,3,B,9,10,52,11,502,9,88,104,563,9
2026-01-17T06:59:15.857065,15,155,3,0,A,0,1,16,102,543,19,,,,
2026-01-17T06:59:15.899533,15,156,3,5,A,0,1,16,102,543,19,,,,
2026-01-17T06:59:15.999066,15,156,5,3,B,0,1,16,102,543,19,26,428,827,17
2026-01-17T06:59:16.039786,15,156,3,5,A,1,2,16,102,543,19,,,,
2026-01-17T06:59:16.039867,15,156,5,3,B,1,2,16,102,543,19,3,378,733,13
2026-01-17T06:59:16.040081,15,156,3,5,A,2,3,16,102,543,19,,,,
2026-01-17T06:59:16.040142,15,156,5,3,B,2,3,16,102,543,19,84,278,669,7
2026-01-17T06:59:16.040338,15,156,3,5,A,3,4,16,102,543,19,,,,
2026-01-17T06:59:16.040395,15,156,5,3,B,3,4,16,102,543,19,90,225,654,3
2026-01-17T06:59:16.040589,15,156,3,5,A,4,5,16,102,543,19,,,,
2026-01-17T06:59:16.040646,15,156,5,3,B,4,5,16,102,543,19,9,231,666,16
2026-01-17T06:59:16.040843,15,156,3,5,A,5,6,16,102,543,19,,,,
2026-01-17T06:59:16.040902,15,156,5,3,B,5,6,16,102,543,19,81,268,599,26
2026-01-17T06:59:16.041091,15,156,3,5,A,6,7,16,102,543,19,,,,
2026-01-17T06:59:16.041145,15,156,5,3,B,6,7,16,102,543,19,51,176,625,10
2026-01-17T06:59:16.041331,15,156,3,5,A,7,8,16,102,543,19,,,,
2026-01-17T06:59:16.041386,15,156,5,3,B,7,8,16,102,543,19,6,245,684,3
2026-01-17T06:59:16.041570,15,156,3,5,A,8,9,16,102,543,19,,,,
2026-01-17T06:59:16.041625,15,156,5,3,B,8,9,16,102,543,19,53,256,647,14
2026-01-17T06:59:16.041819,15,156,3,5,A,9,10,16,102,543,19,,,,
2026-01-17T06:59:16.041878,15,156,5,3,B,9,10,16,102,543,19,39,33,655,31
2026-01-17T06:59:16.044438,15,157,3,1,A,0,1,16,102,543,19,,,,
2026-01-17T06:59:16.044513,15,157,1,3,B,0,1,16,102,543,19,47,34,602,27
2026-01-17T06:59:16.085362,15,157,3,1,A,1,2,16,102,543,19,,,,
2026-01-17T06:59:16.085445,15,157,1,3,B,1,2,16,102,543,19,36,41,615,5
2026-01-17T06:59:16.085658,15,157,3,1,A,2,3,16,102,543,19,,,,
2026-01-17T06:59:16.085719,15,157,1,3,B,2,3,16,102,543,19,46,338,805,1
2026-01-17T06:59:16.085925,15,157,3,1,A,3,4,16,102,543,19,,,,
