timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:57:01.902427,14,335,6,2,A,8,9,83,19,566,14,,,,
2026-01-12T11:57:01.902471,14,335,2,6,B,8,9,83,19,566,14,92,14,581,14
2026-01-12T11:57:01.902625,14,335,6,2,A,9,10,83,19,566,14,,,,
2026-01-12T11:57:01.902670,14,335,2,6,B,9,10,83,19,566,14,52,25,516,3
2026-01-12T11:57:01.903699,14,336,6,1,A,0,1,83,19,566,14,,,,
2026-01-12T11:57:01.924728,14,337,6,4,A,0,1,95,20,539,6,,,,
2026-01-12T11:57:01.961765,14,337,4,6,B,0,1,95,20,539,6,4,425,913,40
2026-01-12T11:57:02.001095,14,337,6,4,A,1,2,95,20,539,6,,,,
2026-01-12T11:57:02.001164,14,337,4,6,B,1,2,95,20,539,6,37,410,823,10
2026-01-12T11:57:02.001340,14,337,6,4,A,2,3,95,20,539,6,,,,
2026-01-12T11:57:02.001391,14,337,4,6,B,2,3,95,20,539,6,32,425,898,10
2026-01-12T11:57:02.001551,14,337,6,4,A,3,4,95,20,539,6,,,,
2026-01-12T11:57:02.001600,14,337,4,6,B,3,4,95,20,539,6,77,390,900,7
2026-01-12T11:57:02.001756,14,337,6,4,A,4,5,95,20,539,6,,,,
2026-01-12T11:57:02.001803,14,337,4,6,B,4,5,95,20,539,6,97,426,787,35
2026-01-12T11:57:02.001965,14,337,6,4,A,5,6,95,20,539,6,,,,
2026-01-12T11:57:02.002015,14,337,4,6,B,5,6,95,20,539,6,25,386,904,20
2026-01-12T11:57:02.002171,14,337,6,4,A,6,7,95,20,539,6,,,,
2026-01-12T11:57:02.002217,14,337,4,6,B,6,7,95,20,539,6,54,448,873,16
2026-01-12T11:57:02.002370,14,337,6,4,A,7,8,95,20,539,6,,,,
2026-01-12T11:57:02.002416,14,337,4,6,B,7,8,95,20,539,6,96,418,825,26
2026-01-12T11:57:02.002569,14,337,6,4,A,8,9,95,20,539,6,,,,
2026-01-12T11:57:02.002614,14,337,4,6,B,8,9,95,20,539,6,26,389,788,30
2026-01-12T11:57:02.002766,14,337,6,4,A,9,10,95,20,539,6,,,,
2026-01-12T11:57:02.002812,14,337,4,6,B,9,10,95,20,539,6,89,325,897,25
2026-01-12T11:57:02.004258,14,338,6,2,A,0,1,95,20,539,6,,,,
2026-01-12T11:57:02.035109,14,339,6,1,A,0,1,95,20,539,6,,,,
2026-01-12T11:57:02.055483,14,340,6,5,A,0,1,95,20,539,6,,,,
2026-01-12T11:57:02.101449,14,341,6,3,A,0,1,95,20,539,6,,,,
2026-01-12T11:57:02.145423,14,342,6,4,A,0,1,45,37,597,10,,,,
2026-01-12T11:57:02.182770,14,342,4,6,B,0,1,45,37,597,10,4,425,913,40
2026-01-12T11:57:02.223739,14,343,6,2,A,0,1,45,37,597,10,,,,
2026-01-12T11:57:02.281079,14,343,2,6,B,0,1,45,37,597,10,35,410,905,20
2026-01-12T11:57:02.322621,14,344,6,5,A,0,1,45,37,597,10,,,,
2026-01-12T11:57:02.368668,14,345,6,3,A,0,1,45,37,597,10,,,,
2026-01-12T11:57:02.445007,14,345,3,6,B,0,1,45,37,597,10,43,429,838,20
2026-01-12T11:57:02.486409,14,346,6,3,A,0,1,6,228,667,20,,,,
2026-01-12T11:57:02.562460,14,346,3,6,B,0,1,6,228,667,20,43,429,838,20
2026-01-12T11:57:02.603876,14,347,6,5,A,0,1,6,228,667,20,,,,
2026-01-12T11:57:02.689158,14,347,5,6,B,0,1,6,228,667,20,93,373,928,3
2026-01-12T11:57:02.730716,14,348,6,4,A,0,1,82,14,506,9,,,,
2026-01-12T11:57:02.767789,14,348,4,6,B,0,1,82,14,506,9,4,425,913,40
2026-01-12T11:57:02.808537,14,349,6,2,A,0,1,82,14,506,9,,,,
2026-01-12T11:57:02.865853,14,349,2,6,B,0,1,82,14,506,9,35,410,905,20
2026-01-12T11:57:02.907373,14,350,6,5,A,0,1,82,14,506,9,,,,
2026-01-12T11:57:02.951110,14,351,6,3,A,0,1,82,14,506,9,,,,
2026-01-12T11:57:02.997179,14,352,6,3,A,0,1,79,215,608,30,,,,
2026-01-12T11:57:03.036363,14,353,6,5,A,0,1,79,215,608,30,,,,
2026-01-12T11:57:03.121879,14,353,5,6,B,0,1,79,215,608,30,93,373,928,3
2026-01-12T11:57:03.163475,14,354,6,3,A,0,1,7,161,558,20,,,,
2026-01-12T11:57:03.209417,14,355,6,5,A,0,1,7,161,558,20,,,,
2026-01-12T11:57:03.255528,14,356,6,4,A,0,1,88,90,549,19,,,,
2026-01-12T11:57:03.292600,14,356,4,6,B,0,1,88,90,549,19,4,425,913,40
2026-01-12T11:57:03.333461,14,357,6,2,A,0,1,88,90,549,19,,,,
2026-01-12T11:57:03.390740,14,357,2,6,B,0,1,88,90,549,19,35,410,905,20
2026-01-12T11:57:03.432096,14,358,6,5,A,0,1,88,90,549,19,,,,
2026-01-12T11:57:03.477897,14,359,6,3,A,0,1,88,90,549,19,,,,
2026-01-12T11:57:08.129085,15,0,0,1,A,0,1,10,404,753,30,,,,
2026-01-12T11:57:08.145975,15,1,0,5,A,0,1,10,404,753,30,,,,
2026-01-12T11:57:08.187335,15,1,5,0,B,0,1,10,404,753,30,93,373,928,3
2026-01-12T11:57:08.194488,15,1,0,5,A,1,2,10,404,753,30,,,,
2026-01-12T11:57:08.194557,15,1,5,0,B,1,2,10,404,753,30,56,390,843,19
2026-01-12T11:57:08.194734,15,1,0,5,A,2,3,10,404,753,30,,,,
2026-01-12T11:57:08.194787,15,1,5,0,B,2,3,10,404,753,30,50,351,782,30
2026-01-12T11:57:08.194955,15,1,0,5,A,3,4,10,404,753,30,,,,
2026-01-12T11:57:08.195007,15,1,5,0,B,3,4,10,404,753,30,87,272,565,13
2026-01-12T11:57:08.195167,15,1,0,5,A,4,5,10,404,753,30,,,,
2026-01-12T11:57:08.195217,15,1,5,0,B,4,5,10,404,753,30,81,249,580,10
2026-01-12T11:57:08.195375,15,1,0,5,A,5,6,10,404,753,30,,,,
2026-01-12T11:57:08.195424,15,1,5,0,B,5,6,10,404,753,30,41,201,670,20
2026-01-12T11:57:08.195579,15,1,0,5,A,6,7,10,404,753,30,,,,
2026-01-12T11:57:08.195627,15,1,5,0,B,6,7,10,404,753,30,78,190,659,27
2026-01-12T11:57:08.195785,15,1,0,5,A,7,8,10,404,753,30,,,,
2026-01-12T11:57:08.195834,15,1,5,0,B,7,8,10,404,753,30,99,149,586,15
2026-01-12T11:57:08.195996,15,1,0,5,A,8,9,10,404,753,30,,,,
2026-01-12T11:57:08.196048,15,1,5,0,B,8,9,10,404,753,30,71,81,520,14
2026-01-12T11:57:08.196204,15,1,0,5,A,9,10,10,404,753,30,,,,
2026-01-12T11:57:08.196252,15,1,5,0,B,9,10,10,404,753,30,21,45,517,10
2026-01-12T11:57:08.196938,15,2,0,6,A,0,1,10,404,753,30,,,,
2026-01-12T11:57:08.238308,15,2,6,0,B,0,1,10,404,753,30,55,420,897,16
2026-01-12T11:57:08.245435,15,2,0,6,A,1,2,10,404,753,30,,,,
2026-01-12T11:57:08.245502,15,2,6,0,B,1,2,10,404,753,30,13,395,911,10
2026-01-12T11:57:08.245678,15,2,0,6,A,2,3,10,404,753,30,,,,
2026-01-12T11:57:08.245731,15,2,6,0,B,2,3,10,404,753,30,60,401,923,17
2026-01-12T11:57:08.245900,15,2,0,6,A,3,4,10,404,753,30,,,,
2026-01-12T11:57:08.245953,15,2,6,0,B,3,4,10,404,753,30,100,356,930,3
2026-01-12T11:57:08.246111,15,2,0,6,A,4,5,10,404,753,30,,,,
2026-01-12T11:57:08.246159,15,2,6,0,B,4,5,10,404,753,30,6,228,667,20
2026-01-12T11:57:08.246314,15,2,0,6,A,5,6,10,404,753,30,,,,
2026-01-12T11:57:08.246362,15,2,6,0,B,5,6,10,404,753,30,8,229,624,10
2026-01-12T11:57:08.246515,15,2,0,6,A,6,7,10,404,753,30,,,,
2026-01-12T11:57:08.246562,15,2,6,0,B,6,7,10,404,753,30,57,227,686,23
2026-01-12T11:57:08.246715,15,2,0,6,A,7,8,10,404,753,30,,,,
2026-01-12T11:57:08.246763,15,2,6,0,B,7,8,10,404,753,30,82,14,506,9
2026-01-12T11:57:08.246923,15,2,0,6,A,8,9,10,404,753,30,,,,
2026-01-12T11:57:08.246974,15,2,6,0,B,8,9,10,404,753,30,79,215,608,30
2026-01-12T11:57:08.247128,15,2,0,6,A,9,10,10,404,753,30,,,,
2026-01-12T11:57:08.247177,15,2,6,0,B,9,10,10,404,753,30,98,14,499,9
2026-01-12T11:57:08.247822,15,3,0,3,A,0,1,10,404,753,30,,,,
2026-01-12T11:57:08.325611,15,3,3,0,B,0,1,10,404,753,30,80,444,942,13
2026-01-12T11:57:08.332736,15,3,0,3,A,1,2,10,404,753,30,,,,
2026-01-12T11:57:08.332805,15,3,3,0,B,1,2,10,404,753,30,24,389,914,10
2026-01-12T11:57:08.332989,15,3,0,3,A,2,3,10,404,753,30,,,,
2026-01-12T11:57:08.333044,15,3,3,0,B,2,3,10,404,753,30,91,442,937,13
2026-01-12T11:57:08.333206,15,3,0,3,A,3,4,10,404,753,30,,,,
2026-01-12T11:57:08.333266,15,3,3,0,B,3,4,10,404,753,30,43,429,838,20
2026-01-12T11:57:08.333425,15,3,0,3,A,4,5,10,404,753,30,,,,
2026-01-12T11:57:08.333472,15,3,3,0,B,4,5,10,404,753,30,68,436,907,21
2026-01-12T11:57:08.333626,15,3,0,3,A,5,6,10,404,753,30,,,,
2026-01-12T11:57:08.333672,15,3,3,0,B,5,6,10,404,753,30,17,394,909,20
2026-01-12T11:57:08.333826,15,3,0,3,A,6,7,10,404,753,30,,,,
2026-01-12T11:57:08.333872,15,3,3,0,B,6,7,10,404,753,30,1,388,911,20
2026-01-12T11:57:08.334034,15,3,0,3,A,7,8,10,404,753,30,,,,
2026-01-12T11:57:08.334081,15,3,3,0,B,7,8,10,404,753,30,72,27,622,8
2026-01-12T11:57:08.334235,15,3,0,3,A,8,9,10,404,753,30,,,,
2026-01-12T11:57:08.334282,15,3,3,0,B,8,9,10,404,753,30,3,353,708,10
2026-01-12T11:57:08.334433,15,3,0,3,A,9,10,10,404,753,30,,,,
2026-01-12T11:57:08.334479,15,3,3,0,B,9,10,10,404,753,30,44,49,504,10
2026-01-12T11:57:08.335049,15,4,0,2,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.368228,15,5,0,4,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.402989,15,5,4,0,B,0,1,48,396,904,10,37,410,823,10
2026-01-12T11:57:08.410548,15,6,0,1,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.427221,15,7,0,5,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.468754,15,7,5,0,B,0,1,48,396,904,10,93,373,928,3
2026-01-12T11:57:08.476553,15,8,0,6,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.518212,15,8,6,0,B,0,1,48,396,904,10,55,420,897,16
2026-01-12T11:57:08.525970,15,9,0,3,A,0,1,48,396,904,10,,,,
2026-01-12T11:57:08.568007,15,10,0,2,A,0,1,34,342,751,30,,,,
2026-01-12T11:57:08.598579,15,11,0,4,A,0,1,34,342,751,30,,,,
2026-01-12T11:57:08.633334,15,11,4,0,B,0,1,34,342,751,30,37,410,823,10
2026-01-12T11:57:08.640489,15,11,0,4,A,1,2,34,342,751,30,,,,
2026-01-12T11:57:08.640556,15,11,4,0,B,1,2,34,342,751,30,4,425,913,40
2026-01-12T11:57:08.640732,15,11,0,4,A,2,3,34,342,751,30,,,,
2026-01-12T11:57:08.640782,15,11,4,0,B,2,3,34,342,751,30,32,425,898,10
2026-01-12T11:57:08.640953,15,11,0,4,A,3,4,34,342,751,30,,,,
2026-01-12T11:57:08.641005,15,11,4,0,B,3,4,34,342,751,30,74,430,913,8
2026-01-12T11:57:08.641164,15,11,0,4,A,4,5,34,342,751,30,,,,
2026-01-12T11:57:08.641211,15,11,4,0,B,4,5,34,342,751,30,77,390,900,7
2026-01-12T11:57:08.641366,15,11,0,4,A,5,6,34,342,751,30,,,,
2026-01-12T11:57:08.641413,15,11,4,0,B,5,6,34,342,751,30,54,448,873,16
2026-01-12T11:57:08.641566,15,11,0,4,A,6,7,34,342,751,30,,,,
2026-01-12T11:57:08.641613,15,11,4,0,B,6,7,34,342,751,30,97,426,787,35
2026-01-12T11:57:08.641765,15,11,0,4,A,7,8,34,342,751,30,,,,
2026-01-12T11:57:08.641811,15,11,4,0,B,7,8,34,342,751,30,25,386,904,20
2026-01-12T11:57:08.641971,15,11,0,4,A,8,9,34,342,751,30,,,,
2026-01-12T11:57:08.642021,15,11,4,0,B,8,9,34,342,751,30,96,418,825,26
2026-01-12T11:57:08.642177,15,11,0,4,A,9,10,34,342,751,30,,,,
2026-01-12T11:57:08.642223,15,11,4,0,B,9,10,34,342,751,30,26,389,788,30
2026-01-12T11:57:08.642871,15,12,0,3,A,0,1,34,342,751,30,,,,
2026-01-12T11:57:08.721456,15,12,3,0,B,0,1,34,342,751,30,80,444,942,13
2026-01-12T11:57:08.728632,15,12,0,3,A,1,2,34,342,751,30,,,,
2026-01-12T11:57:08.728699,15,12,3,0,B,1,2,34,342,751,30,24,389,914,10
2026-01-12T11:57:08.728876,15,12,0,3,A,2,3,34,342,751,30,,,,
2026-01-12T11:57:08.728935,15,12,3,0,B,2,3,34,342,751,30,91,442,937,13
2026-01-12T11:57:08.729096,15,12,0,3,A,3,4,34,342,751,30,,,,
2026-01-12T11:57:08.729144,15,12,3,0,B,3,4,34,342,751,30,43,429,838,20
2026-01-12T11:57:08.729300,15,12,0,3,A,4,5,34,342,751,30,,,,
2026-01-12T11:57:08.729347,15,12,3,0,B,4,5,34,342,751,30,68,436,907,21
2026-01-12T11:57:08.729501,15,12,0,3,A,5,6,34,342,751,30,,,,
2026-01-12T11:57:08.729548,15,12,3,0,B,5,6,34,342,751,30,17,394,909,20
2026-01-12T11:57:08.729703,15,12,0,3,A,6,7,34,342,751,30,,,,
2026-01-12T11:57:08.729749,15,12,3,0,B,6,7,34,342,751,30,1,388,911,20
2026-01-12T11:57:08.729907,15,12,0,3,A,7,8,34,342,751,30,,,,
2026-01-12T11:57:08.729957,15,12,3,0,B,7,8,34,342,751,30,72,27,622,8
2026-01-12T11:57:08.730113,15,12,0,3,A,8,9,34,342,751,30,,,,
2026-01-12T11:57:08.730159,15,12,3,0,B,8,9,34,342,751,30,3,353,708,10
2026-01-12T11:57:08.730312,15,12,0,3,A,9,10,34,342,751,30,,,,
2026-01-12T11:57:08.730358,15,12,3,0,B,9,10,34,342,751,30,44,49,504,10
2026-01-12T11:57:08.731306,15,13,1,4,A,0,1,27,57,600,20,,,,
2026-01-12T11:57:08.766068,15,13,4,1,B,0,1,27,57,600,20,37,410,823,10
2026-01-12T11:57:08.780602,15,14,1,2,A,0,1,16,94,535,20,,,,
2026-01-12T11:57:08.842501,15,14,2,1,B,0,1,16,94,535,20,58,401,902,20
2026-01-12T11:57:08.857332,15,15,1,5,A,0,1,16,94,535,20,,,,
2026-01-12T11:57:08.899000,15,15,5,1,B,0,1,16,94,535,20,93,373,928,3
2026-01-12T11:57:08.913837,15,16,1,6,A,0,1,16,94,535,20,,,,
2026-01-12T11:57:08.955491,15,16,6,1,B,0,1,16,94,535,20,55,420,897,16
2026-01-12T11:57:08.970069,15,17,1,2,A,0,1,11,33,511,40,,,,
2026-01-12T11:57:09.031945,15,17,2,1,B,0,1,11,33,511,40,58,401,902,20
2026-01-12T11:57:09.045848,15,17,1,2,A,1,2,11,33,511,40,,,,
2026-01-12T11:57:09.045921,15,17,2,1,B,1,2,11,33,511,40,35,410,905,20
2026-01-12T11:57:09.046097,15,17,1,2,A,2,3,11,33,511,40,,,,
2026-01-12T11:57:09.046148,15,17,2,1,B,2,3,11,33,511,40,66,404,847,16
2026-01-12T11:57:09.046311,15,17,1,2,A,3,4,11,33,511,40,,,,
2026-01-12T11:57:09.046358,15,17,2,1,B,3,4,11,33,511,40,49,341,658,10
2026-01-12T11:57:09.046514,15,17,1,2,A,4,5,11,33,511,40,,,,
2026-01-12T11:57:09.046561,15,17,2,1,B,4,5,11,33,511,40,84,259,650,18
2026-01-12T11:57:09.046715,15,17,1,2,A,5,6,11,33,511,40,,,,
2026-01-12T11:57:09.046761,15,17,2,1,B,5,6,11,33,511,40,63,39,593,6
2026-01-12T11:57:09.046923,15,17,1,2,A,6,7,11,33,511,40,,,,
2026-01-12T11:57:09.046972,15,17,2,1,B,6,7,11,33,511,40,52,25,516,3
2026-01-12T11:57:09.047129,15,17,1,2,A,7,8,11,33,511,40,,,,
2026-01-12T11:57:09.047175,15,17,2,1,B,7,8,11,33,511,40,18,218,571,20
2026-01-12T11:57:09.047328,15,17,1,2,A,8,9,11,33,511,40,,,,
2026-01-12T11:57:09.047373,15,17,2,1,B,8,9,11,33,511,40,14,35,697,10
2026-01-12T11:57:09.047527,15,17,1,2,A,9,10,11,33,511,40,,,,
2026-01-12T11:57:09.047573,15,17,2,1,B,9,10,11,33,511,40,65,11,530,16
2026-01-12T11:57:09.048516,15,18,1,5,A,0,1,11,33,511,40,,,,
2026-01-12T11:57:09.090386,15,18,5,1,B,0,1,11,33,511,40,93,373,928,3
2026-01-12T11:57:09.104321,15,18,1,5,A,1,2,11,33,511,40,,,,
2026-01-12T11:57:09.104389,15,18,5,1,B,1,2,11,33,511,40,56,390,843,19
2026-01-12T11:57:09.104566,15,18,1,5,A,2,3,11,33,511,40,,,,
2026-01-12T11:57:09.104617,15,18,5,1,B,2,3,11,33,511,40,50,351,782,30
2026-01-12T11:57:09.104778,15,18,1,5,A,3,4,11,33,511,40,,,,
2026-01-12T11:57:09.104827,15,18,5,1,B,3,4,11,33,511,40,87,272,565,13
2026-01-12T11:57:09.104990,15,18,1,5,A,4,5,11,33,511,40,,,,
2026-01-12T11:57:09.105040,15,18,5,1,B,4,5,11,33,511,40,81,249,580,10
2026-01-12T11:57:09.105196,15,18,1,5,A,5,6,11,33,511,40,,,,
2026-01-12T11:57:09.105242,15,18,5,1,B,5,6,11,33,511,40,41,201,670,20
2026-01-12T11:57:09.105396,15,18,1,5,A,6,7,11,33,511,40,,,,
2026-01-12T11:57:09.105443,15,18,5,1,B,6,7,11,33,511,40,78,190,659,27
2026-01-12T11:57:09.105598,15,18,1,5,A,7,8,11,33,511,40,,,,
2026-01-12T11:57:09.105645,15,18,5,1,B,7,8,11,33,511,40,99,149,586,15
2026-01-12T11:57:09.105800,15,18,1,5,A,8,9,11,33,511,40,,,,
2026-01-12T11:57:09.105847,15,18,5,1,B,8,9,11,33,511,40,71,81,520,14
2026-01-12T11:57:09.106008,15,18,1,5,A,9,10,11,33,511,40,,,,
2026-01-12T11:57:09.106057,15,18,5,1,B,9,10,11,33,511,40,21,45,517,10
2026-01-12T11:57:09.107003,15,19,1,6,A,0,1,11,33,511,40,,,,
2026-01-12T11:57:09.148773,15,19,6,1,B,0,1,11,33,511,40,55,420,897,16
2026-01-12T11:57:09.162691,15,19,1,6,A,1,2,11,33,511,40,,,,
2026-01-12T11:57:09.162760,15,19,6,1,B,1,2,11,33,511,40,13,395,911,10
2026-01-12T11:57:09.162945,15,19,1,6,A,2,3,11,33,511,40,,,,
2026-01-12T11:57:09.163000,15,19,6,1,B,2,3,11,33,511,40,60,401,923,17
2026-01-12T11:57:09.163162,15,19,1,6,A,3,4,11,33,511,40,,,,
2026-01-12T11:57:09.163210,15,19,6,1,B,3,4,11,33,511,40,100,356,930,3
2026-01-12T11:57:09.163367,15,19,1,6,A,4,5,11,33,511,40,,,,
2026-01-12T11:57:09.163415,15,19,6,1,B,4,5,11,33,511,40,6,228,667,20
2026-01-12T11:57:09.163573,15,19,1,6,A,5,6,11,33,511,40,,,,
2026-01-12T11:57:09.163620,15,19,6,1,B,5,6,11,33,511,40,8,229,624,10
2026-01-12T11:57:09.163776,15,19,1,6,A,6,7,11,33,511,40,,,,
2026-01-12T11:57:09.163823,15,19,6,1,B,6,7,11,33,511,40,57,227,686,23
2026-01-12T11:57:09.163983,15,19,1,6,A,7,8,11,33,511,40,,,,
2026-01-12T11:57:09.164041,15,19,6,1,B,7,8,11,33,511,40,82,14,506,9
2026-01-12T11:57:09.164199,15,19,1,6,A,8,9,11,33,511,40,,,,
2026-01-12T11:57:09.164246,15,19,6,1,B,8,9,11,33,511,40,79,215,608,30
2026-01-12T11:57:09.164401,15,19,1,6,A,9,10,11,33,511,40,,,,
2026-01-12T11:57:09.164447,15,19,6,1,B,9,10,11,33,511,40,98,14,499,9
2026-01-12T11:57:09.165192,15,20,1,2,A,0,1,64,20,498,17,,,,
2026-01-12T11:57:09.226960,15,20,2,1,B,0,1,64,20,498,17,58,401,902,20
2026-01-12T11:57:09.240865,15,20,1,2,A,1,2,64,20,498,17,,,,
2026-01-12T11:57:09.240937,15,20,2,1,B,1,2,64,20,498,17,35,410,905,20
2026-01-12T11:57:09.241112,15,20,1,2,A,2,3,64,20,498,17,,,,
2026-01-12T11:57:09.241162,15,20,2,1,B,2,3,64,20,498,17,66,404,847,16
2026-01-12T11:57:09.241324,15,20,1,2,A,3,4,64,20,498,17,,,,
2026-01-12T11:57:09.241372,15,20,2,1,B,3,4,64,20,498,17,49,341,658,10
2026-01-12T11:57:09.241532,15,20,1,2,A,4,5,64,20,498,17,,,,
2026-01-12T11:57:09.241579,15,20,2,1,B,4,5,64,20,498,17,84,259,650,18
2026-01-12T11:57:09.241737,15,20,1,2,A,5,6,64,20,498,17,,,,
2026-01-12T11:57:09.241783,15,20,2,1,B,5,6,64,20,498,17,63,39,593,6
2026-01-12T11:57:09.241946,15,20,1,2,A,6,7,64,20,498,17,,,,
2026-01-12T11:57:09.241995,15,20,2,1,B,6,7,64,20,498,17,52,25,516,3
2026-01-12T11:57:09.242150,15,20,1,2,A,7,8,64,20,498,17,,,,
2026-01-12T11:57:09.242194,15,20,2,1,B,7,8,64,20,498,17,18,218,571,20
2026-01-12T11:57:09.242346,15,20,1,2,A,8,9,64,20,498,17,,,,
2026-01-12T11:57:09.242391,15,20,2,1,B,8,9,64,20,498,17,14,35,697,10
2026-01-12T11:57:09.242542,15,20,1,2,A,9,10,64,20,498,17,,,,
2026-01-12T11:57:09.242587,15,20,2,1,B,9,10,64,20,498,17,65,11,530,16
2026-01-12T11:57:09.243530,15,21,1,4,A,0,1,64,20,498,17,,,,
2026-01-12T11:57:09.278258,15,21,4,1,B,0,1,64,20,498,17,37,410,823,10
2026-01-12T11:57:09.292151,15,21,1,4,A,1,2,64,20,498,17,,,,
2026-01-12T11:57:09.292219,15,21,4,1,B,1,2,64,20,498,17,4,425,913,40
2026-01-12T11:57:09.292395,15,21,1,4,A,2,3,64,20,498,17,,,,
2026-01-12T11:57:09.292445,15,21,4,1,B,2,3,64,20,498,17,32,425,898,10
2026-01-12T11:57:09.292607,15,21,1,4,A,3,4,64,20,498,17,,,,
2026-01-12T11:57:09.292656,15,21,4,1,B,3,4,64,20,498,17,74,430,913,8
2026-01-12T11:57:09.292816,15,21,1,4,A,4,5,64,20,498,17,,,,
2026-01-12T11:57:09.292864,15,21,4,1,B,4,5,64,20,498,17,77,390,900,7
2026-01-12T11:57:09.293031,15,21,1,4,A,5,6,64,20,498,17,,,,
2026-01-12T11:57:09.293083,15,21,4,1,B,5,6,64,20,498,17,54,448,873,16
2026-01-12T11:57:09.293239,15,21,1,4,A,6,7,64,20,498,17,,,,
2026-01-12T11:57:09.293285,15,21,4,1,B,6,7,64,20,498,17,97,426,787,35
2026-01-12T11:57:09.293440,15,21,1,4,A,7,8,64,20,498,17,,,,
2026-01-12T11:57:09.293486,15,21,4,1,B,7,8,64,20,498,17,25,386,904,20
2026-01-12T11:57:09.293640,15,21,1,4,A,8,9,64,20,498,17,,,,
2026-01-12T11:57:09.293686,15,21,4,1,B,8,9,64,20,498,17,96,418,825,26
2026-01-12T11:57:09.293839,15,21,1,4,A,9,10,64,20,498,17,,,,
2026-01-12T11:57:09.293884,15,21,4,1,B,9,10,64,20,498,17,26,389,788,30
2026-01-12T11:57:09.294634,15,22,1,2,A,0,1,23,45,523,30,,,,
2026-01-12T11:57:09.356696,15,22,2,1,B,0,1,23,45,523,30,58,401,902,20
2026-01-12T11:57:09.370613,15,22,1,2,A,1,2,23,45,523,30,,,,
2026-01-12T11:57:09.370681,15,22,2,1,B,1,2,23,45,523,30,35,410,905,20
2026-01-12T11:57:09.370859,15,22,1,2,A,2,3,23,45,523,30,,,,
2026-01-12T11:57:09.370915,15,22,2,1,B,2,3,23,45,523,30,66,404,847,16
2026-01-12T11:57:09.371079,15,22,1,2,A,3,4,23,45,523,30,,,,
2026-01-12T11:57:09.371127,15,22,2,1,B,3,4,23,45,523,30,49,341,658,10
2026-01-12T11:57:09.371283,15,22,1,2,A,4,5,23,45,523,30,,,,
2026-01-12T11:57:09.371330,15,22,2,1,B,4,5,23,45,523,30,84,259,650,18
2026-01-12T11:57:09.371486,15,22,1,2,A,5,6,23,45,523,30,,,,
2026-01-12T11:57:09.371533,15,22,2,1,B,5,6,23,45,523,30,63,39,593,6
2026-01-12T11:57:09.371688,15,22,1,2,A,6,7,23,45,523,30,,,,
2026-01-12T11:57:09.371734,15,22,2,1,B,6,7,23,45,523,30,52,25,516,3
2026-01-12T11:57:09.371895,15,22,1,2,A,7,8,23,45,523,30,,,,
2026-01-12T11:57:09.371944,15,22,2,1,B,7,8,23,45,523,30,18,218,571,20
2026-01-12T11:57:09.372100,15,22,1,2,A,8,9,23,45,523,30,,,,
2026-01-12T11:57:09.372145,15,22,2,1,B,8,9,23,45,523,30,14,35,697,10
2026-01-12T11:57:09.372308,15,22,1,2,A,9,10,23,45,523,30,,,,
2026-01-12T11:57:09.372354,15,22,2,1,B,9,10,23,45,523,30,65,11,530,16
2026-01-12T11:57:09.373300,15,23,1,4,A,0,1,23,45,523,30,,,,
2026-01-12T11:57:09.408076,15,23,4,1,B,0,1,23,45,523,30,37,410,823,10
2026-01-12T11:57:09.421943,15,23,1,4,A,1,2,23,45,523,30,,,,
2026-01-12T11:57:09.422011,15,23,4,1,B,1,2,23,45,523,30,4,425,913,40
2026-01-12T11:57:09.422186,15,23,1,4,A,2,3,23,45,523,30,,,,
2026-01-12T11:57:09.422238,15,23,4,1,B,2,3,23,45,523,30,32,425,898,10
2026-01-12T11:57:09.422398,15,23,1,4,A,3,4,23,45,523,30,,,,
2026-01-12T11:57:09.422446,15,23,4,1,B,3,4,23,45,523,30,74,430,913,8
2026-01-12T11:57:09.422602,15,23,1,4,A,4,5,23,45,523,30,,,,
2026-01-12T11:57:09.422648,15,23,4,1,B,4,5,23,45,523,30,77,390,900,7
2026-01-12T11:57:09.422806,15,23,1,4,A,5,6,23,45,523,30,,,,
2026-01-12T11:57:09.422854,15,23,4,1,B,5,6,23,45,523,30,54,448,873,16
2026-01-12T11:57:09.423018,15,23,1,4,A,6,7,23,45,523,30,,,,
2026-01-12T11:57:09.423068,15,23,4,1,B,6,7,23,45,523,30,97,426,787,35
2026-01-12T11:57:09.423226,15,23,1,4,A,7,8,23,45,523,30,,,,
2026-01-12T11:57:09.423272,15,23,4,1,B,7,8,23,45,523,30,25,386,904,20
2026-01-12T11:57:09.423426,15,23,1,4,A,8,9,23,45,523,30,,,,
2026-01-12T11:57:09.423472,15,23,4,1,B,8,9,23,45,523,30,96,418,825,26
2026-01-12T11:57:09.423625,15,23,1,4,A,9,10,23,45,523,30,,,,
2026-01-12T11:57:09.423670,15,23,4,1,B,9,10,23,45,523,30,26,389,788,30
