timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:04:10.703131,1,69,1,0,A,0,1,43,429,838,20,,,,
2026-01-08T13:04:10.748465,1,70,1,2,A,0,1,43,429,838,20,,,,
2026-01-08T13:04:10.804593,1,71,1,3,A,0,1,43,429,838,20,,,,
2026-01-08T13:04:10.804681,1,71,3,1,B,0,1,43,429,838,20,90,204,633,6
2026-01-08T13:04:10.856905,1,72,1,5,A,0,1,43,429,838,20,,,,
2026-01-08T13:04:10.910833,1,73,1,6,A,0,1,43,429,838,20,,,,
2026-01-08T13:04:10.932505,1,74,1,0,A,0,1,4,425,913,40,,,,
2026-01-08T13:04:10.977844,1,75,1,2,A,0,1,4,425,913,40,,,,
2026-01-08T13:04:11.032145,1,76,1,6,A,0,1,4,425,913,40,,,,
2026-01-08T13:04:11.053841,1,77,1,0,A,0,1,26,389,788,30,,,,
2026-01-08T13:04:11.092757,1,78,1,2,A,0,1,26,389,788,30,,,,
2026-01-08T13:04:11.144823,1,79,1,5,A,0,1,26,389,788,30,,,,
2026-01-08T13:04:11.196401,1,80,1,4,A,0,1,55,420,897,16,,,,
2026-01-08T13:04:11.237997,1,81,1,0,A,0,1,55,420,897,16,,,,
2026-01-08T13:04:11.283415,1,82,1,2,A,0,1,55,420,897,16,,,,
2026-01-08T13:04:11.340978,1,83,1,6,A,0,1,55,420,897,16,,,,
2026-01-08T13:04:11.363737,1,84,1,3,A,0,1,100,356,930,3,,,,
2026-01-08T13:04:11.363826,1,84,3,1,B,0,1,100,356,930,3,90,204,633,6
2026-01-08T13:04:11.414055,1,84,1,3,A,1,2,100,356,930,3,,,,
2026-01-08T13:04:11.414143,1,84,3,1,B,1,2,100,356,930,3,65,11,530,16
2026-01-08T13:04:11.414380,1,84,1,3,A,2,3,100,356,930,3,,,,
2026-01-08T13:04:11.414444,1,84,3,1,B,2,3,100,356,930,3,53,239,630,5
2026-01-08T13:04:11.414659,1,84,1,3,A,3,4,100,356,930,3,,,,
2026-01-08T13:04:11.414720,1,84,3,1,B,3,4,100,356,930,3,99,149,586,15
2026-01-08T13:04:11.414945,1,84,1,3,A,4,5,100,356,930,3,,,,
2026-01-08T13:04:11.415007,1,84,3,1,B,4,5,100,356,930,3,86,212,605,28
2026-01-08T13:04:11.415219,1,84,1,3,A,5,6,100,356,930,3,,,,
2026-01-08T13:04:11.415280,1,84,3,1,B,5,6,100,356,930,3,51,161,610,19
2026-01-08T13:04:11.415492,1,84,1,3,A,6,7,100,356,930,3,,,,
2026-01-08T13:04:11.415551,1,84,3,1,B,6,7,100,356,930,3,76,125,530,31
2026-01-08T13:04:11.415767,1,84,1,3,A,7,8,100,356,930,3,,,,
2026-01-08T13:04:11.415831,1,84,3,1,B,7,8,100,356,930,3,29,52,536,10
2026-01-08T13:04:11.416042,1,84,1,3,A,8,9,100,356,930,3,,,,
2026-01-08T13:04:11.416101,1,84,3,1,B,8,9,100,356,930,3,34,342,751,30
2026-01-08T13:04:11.416310,1,84,1,3,A,9,10,100,356,930,3,,,,
2026-01-08T13:04:11.416369,1,84,3,1,B,9,10,100,356,930,3,50,351,782,30
2026-01-08T13:04:11.417526,1,85,1,6,A,0,1,100,356,930,3,,,,
2026-01-08T13:04:11.439291,1,86,1,4,A,0,1,100,356,930,3,,,,
2026-01-08T13:04:11.484141,1,87,1,0,A,0,1,17,394,909,20,,,,
2026-01-08T13:04:11.529616,1,88,1,2,A,0,1,17,394,909,20,,,,
2026-01-08T13:04:11.585834,1,89,1,3,A,0,1,17,394,909,20,,,,
2026-01-08T13:04:11.585921,1,89,3,1,B,0,1,17,394,909,20,90,204,633,6
2026-01-08T13:04:11.636039,1,89,1,3,A,1,2,17,394,909,20,,,,
2026-01-08T13:04:11.636126,1,89,3,1,B,1,2,17,394,909,20,65,11,530,16
2026-01-08T13:04:11.636365,1,89,1,3,A,2,3,17,394,909,20,,,,
2026-01-08T13:04:11.636430,1,89,3,1,B,2,3,17,394,909,20,53,239,630,5
2026-01-08T13:04:11.636648,1,89,1,3,A,3,4,17,394,909,20,,,,
2026-01-08T13:04:11.636710,1,89,3,1,B,3,4,17,394,909,20,99,149,586,15
2026-01-08T13:04:11.636936,1,89,1,3,A,4,5,17,394,909,20,,,,
2026-01-08T13:04:11.636998,1,89,3,1,B,4,5,17,394,909,20,86,212,605,28
2026-01-08T13:04:11.637211,1,89,1,3,A,5,6,17,394,909,20,,,,
2026-01-08T13:04:11.637271,1,89,3,1,B,5,6,17,394,909,20,51,161,610,19
2026-01-08T13:04:11.637481,1,89,1,3,A,6,7,17,394,909,20,,,,
2026-01-08T13:04:11.637540,1,89,3,1,B,6,7,17,394,909,20,76,125,530,31
2026-01-08T13:04:11.637754,1,89,1,3,A,7,8,17,394,909,20,,,,
2026-01-08T13:04:11.637817,1,89,3,1,B,7,8,17,394,909,20,29,52,536,10
2026-01-08T13:04:11.638026,1,89,1,3,A,8,9,17,394,909,20,,,,
2026-01-08T13:04:11.638085,1,89,3,1,B,8,9,17,394,909,20,34,342,751,30
2026-01-08T13:04:11.638290,1,89,1,3,A,9,10,17,394,909,20,,,,
2026-01-08T13:04:11.638349,1,89,3,1,B,9,10,17,394,909,20,50,351,782,30
2026-01-08T13:04:11.639506,1,90,1,6,A,0,1,17,394,909,20,,,,
2026-01-08T13:04:11.675738,1,90,6,1,B,0,1,17,394,909,20,96,418,825,26
2026-01-08T13:04:11.725766,1,90,1,6,A,1,2,17,394,909,20,,,,
2026-01-08T13:04:11.725849,1,90,6,1,B,1,2,17,394,909,20,60,401,923,17
2026-01-08T13:04:11.726086,1,90,1,6,A,2,3,17,394,909,20,,,,
2026-01-08T13:04:11.726150,1,90,6,1,B,2,3,17,394,909,20,3,353,708,10
2026-01-08T13:04:11.726370,1,90,1,6,A,3,4,17,394,909,20,,,,
2026-01-08T13:04:11.726429,1,90,6,1,B,3,4,17,394,909,20,8,229,624,10
2026-01-08T13:04:11.726641,1,90,1,6,A,4,5,17,394,909,20,,,,
2026-01-08T13:04:11.726699,1,90,6,1,B,4,5,17,394,909,20,59,42,706,19
2026-01-08T13:04:11.726930,1,90,1,6,A,5,6,17,394,909,20,,,,
2026-01-08T13:04:11.726991,1,90,6,1,B,5,6,17,394,909,20,,,,
2026-01-08T13:04:11.727181,1,90,1,6,A,6,7,17,394,909,20,,,,
2026-01-08T13:04:11.727237,1,90,6,1,B,6,7,17,394,909,20,,,,
2026-01-08T13:04:11.727424,1,90,1,6,A,7,8,17,394,909,20,,,,
2026-01-08T13:04:11.727480,1,90,6,1,B,7,8,17,394,909,20,,,,
2026-01-08T13:04:11.727667,1,90,1,6,A,8,9,17,394,909,20,,,,
2026-01-08T13:04:11.727723,1,90,6,1,B,8,9,17,394,909,20,,,,
2026-01-08T13:04:11.727924,1,90,1,6,A,9,10,17,394,909,20,,,,
2026-01-08T13:04:11.727980,1,90,6,1,B,9,10,17,394,909,20,,,,
2026-01-08T13:04:11.729952,1,91,1,4,A,0,1,17,394,909,20,,,,
2026-01-08T13:04:11.774791,1,92,1,0,A,0,1,39,36,658,10,,,,
2026-01-08T13:04:11.856974,1,92,0,1,B,0,1,39,36,658,10,54,448,873,16
2026-01-08T13:04:11.907040,1,92,1,0,A,1,2,39,36,658,10,,,,
2026-01-08T13:04:11.907125,1,92,0,1,B,1,2,39,36,658,10,20,391,802,10
2026-01-08T13:04:11.907360,1,92,1,0,A,2,3,39,36,658,10,,,,
2026-01-08T13:04:11.907422,1,92,0,1,B,2,3,39,36,658,10,49,341,658,10
2026-01-08T13:04:11.907636,1,92,1,0,A,3,4,39,36,658,10,,,,
2026-01-08T13:04:11.907696,1,92,0,1,B,3,4,39,36,658,10,41,201,670,20
2026-01-08T13:04:11.907913,1,92,1,0,A,4,5,39,36,658,10,,,,
2026-01-08T13:04:11.907976,1,92,0,1,B,4,5,39,36,658,10,84,259,650,18
2026-01-08T13:04:11.908185,1,92,1,0,A,5,6,39,36,658,10,,,,
2026-01-08T13:04:11.908242,1,92,0,1,B,5,6,39,36,658,10,14,35,697,10
2026-01-08T13:04:11.908448,1,92,1,0,A,6,7,39,36,658,10,,,,
2026-01-08T13:04:11.908505,1,92,0,1,B,6,7,39,36,658,10,30,90,521,10
2026-01-08T13:04:11.908712,1,92,1,0,A,7,8,39,36,658,10,,,,
2026-01-08T13:04:11.908782,1,92,0,1,B,7,8,39,36,658,10,47,38,606,10
2026-01-08T13:04:11.909000,1,92,1,0,A,8,9,39,36,658,10,,,,
2026-01-08T13:04:11.909059,1,92,0,1,B,8,9,39,36,658,10,98,14,499,9
2026-01-08T13:04:11.909266,1,92,1,0,A,9,10,39,36,658,10,,,,
2026-01-08T13:04:11.909324,1,92,0,1,B,9,10,39,36,658,10,64,20,498,17
2026-01-08T13:04:11.910483,1,93,1,6,A,0,1,39,36,658,10,,,,
2026-01-08T13:04:11.933285,1,94,1,3,A,0,1,39,36,658,10,,,,
2026-01-08T13:04:11.933373,1,94,3,1,B,0,1,39,36,658,10,90,204,633,6
2026-01-08T13:04:11.983477,1,94,1,3,A,1,2,39,36,658,10,,,,
2026-01-08T13:04:11.983564,1,94,3,1,B,1,2,39,36,658,10,65,11,530,16
2026-01-08T13:04:11.983812,1,94,1,3,A,2,3,39,36,658,10,,,,
2026-01-08T13:04:11.983882,1,94,3,1,B,2,3,39,36,658,10,53,239,630,5
2026-01-08T13:04:11.984098,1,94,1,3,A,3,4,39,36,658,10,,,,
2026-01-08T13:04:11.984160,1,94,3,1,B,3,4,39,36,658,10,99,149,586,15
2026-01-08T13:04:11.984372,1,94,1,3,A,4,5,39,36,658,10,,,,
2026-01-08T13:04:11.984432,1,94,3,1,B,4,5,39,36,658,10,86,212,605,28
2026-01-08T13:04:11.984641,1,94,1,3,A,5,6,39,36,658,10,,,,
2026-01-08T13:04:11.984701,1,94,3,1,B,5,6,39,36,658,10,51,161,610,19
2026-01-08T13:04:11.984928,1,94,1,3,A,6,7,39,36,658,10,,,,
2026-01-08T13:04:11.984993,1,94,3,1,B,6,7,39,36,658,10,76,125,530,31
2026-01-08T13:04:11.985204,1,94,1,3,A,7,8,39,36,658,10,,,,
2026-01-08T13:04:11.985264,1,94,3,1,B,7,8,39,36,658,10,29,52,536,10
2026-01-08T13:04:11.985478,1,94,1,3,A,8,9,39,36,658,10,,,,
2026-01-08T13:04:11.985539,1,94,3,1,B,8,9,39,36,658,10,34,342,751,30
2026-01-08T13:04:11.985753,1,94,1,3,A,9,10,39,36,658,10,,,,
2026-01-08T13:04:11.985816,1,94,3,1,B,9,10,39,36,658,10,50,351,782,30
2026-01-08T13:04:11.988118,1,95,1,5,A,0,1,39,36,658,10,,,,
2026-01-08T13:04:12.087306,1,95,5,1,B,0,1,39,36,658,10,24,389,914,10
2026-01-08T13:04:12.137436,1,95,1,5,A,1,2,39,36,658,10,,,,
2026-01-08T13:04:12.137521,1,95,5,1,B,1,2,39,36,658,10,37,410,823,10
2026-01-08T13:04:12.137765,1,95,1,5,A,2,3,39,36,658,10,,,,
2026-01-08T13:04:12.137832,1,95,5,1,B,2,3,39,36,658,10,56,390,843,19
2026-01-08T13:04:12.138049,1,95,1,5,A,3,4,39,36,658,10,,,,
2026-01-08T13:04:12.138109,1,95,5,1,B,3,4,39,36,658,10,5,40,630,20
2026-01-08T13:04:12.138326,1,95,1,5,A,4,5,39,36,658,10,,,,
2026-01-08T13:04:12.138387,1,95,5,1,B,4,5,39,36,658,10,57,227,686,23
2026-01-08T13:04:12.138597,1,95,1,5,A,5,6,39,36,658,10,,,,
2026-01-08T13:04:12.138657,1,95,5,1,B,5,6,39,36,658,10,22,229,640,40
2026-01-08T13:04:12.138879,1,95,1,5,A,6,7,39,36,658,10,,,,
2026-01-08T13:04:12.138950,1,95,5,1,B,6,7,39,36,658,10,72,27,622,8
2026-01-08T13:04:12.139162,1,95,1,5,A,7,8,39,36,658,10,,,,
2026-01-08T13:04:12.139221,1,95,5,1,B,7,8,39,36,658,10,82,14,506,9
2026-01-08T13:04:12.139429,1,95,1,5,A,8,9,39,36,658,10,,,,
2026-01-08T13:04:12.139488,1,95,5,1,B,8,9,39,36,658,10,95,20,539,6
2026-01-08T13:04:12.139697,1,95,1,5,A,9,10,39,36,658,10,,,,
2026-01-08T13:04:12.139762,1,95,5,1,B,9,10,39,36,658,10,40,191,586,30
2026-01-08T13:04:12.142656,1,96,1,3,A,0,1,36,43,617,40,,,,
2026-01-08T13:04:12.142739,1,96,3,1,B,0,1,36,43,617,40,90,204,633,6
2026-01-08T13:04:12.192914,1,96,1,3,A,1,2,36,43,617,40,,,,
2026-01-08T13:04:12.193000,1,96,3,1,B,1,2,36,43,617,40,65,11,530,16
2026-01-08T13:04:12.193236,1,96,1,3,A,2,3,36,43,617,40,,,,
2026-01-08T13:04:12.193300,1,96,3,1,B,2,3,36,43,617,40,53,239,630,5
2026-01-08T13:04:12.193518,1,96,1,3,A,3,4,36,43,617,40,,,,
2026-01-08T13:04:12.193581,1,96,3,1,B,3,4,36,43,617,40,99,149,586,15
2026-01-08T13:04:12.193803,1,96,1,3,A,4,5,36,43,617,40,,,,
2026-01-08T13:04:12.193868,1,96,3,1,B,4,5,36,43,617,40,86,212,605,28
2026-01-08T13:04:12.194080,1,96,1,3,A,5,6,36,43,617,40,,,,
2026-01-08T13:04:12.194140,1,96,3,1,B,5,6,36,43,617,40,51,161,610,19
2026-01-08T13:04:12.194360,1,96,1,3,A,6,7,36,43,617,40,,,,
2026-01-08T13:04:12.194422,1,96,3,1,B,6,7,36,43,617,40,76,125,530,31
2026-01-08T13:04:12.194635,1,96,1,3,A,7,8,36,43,617,40,,,,
2026-01-08T13:04:12.194696,1,96,3,1,B,7,8,36,43,617,40,29,52,536,10
2026-01-08T13:04:12.194917,1,96,1,3,A,8,9,36,43,617,40,,,,
2026-01-08T13:04:12.194981,1,96,3,1,B,8,9,36,43,617,40,34,342,751,30
2026-01-08T13:04:12.195193,1,96,1,3,A,9,10,36,43,617,40,,,,
2026-01-08T13:04:12.195252,1,96,3,1,B,9,10,36,43,617,40,50,351,782,30
2026-01-08T13:04:12.197552,1,97,1,5,A,0,1,36,43,617,40,,,,
2026-01-08T13:04:12.249749,1,98,1,2,A,0,1,28,55,575,10,,,,
2026-01-08T13:04:12.309074,1,99,1,3,A,0,1,28,55,575,10,,,,
2026-01-08T13:04:12.309160,1,99,3,1,B,0,1,28,55,575,10,90,204,633,6
2026-01-08T13:04:12.359235,1,99,1,3,A,1,2,28,55,575,10,,,,
2026-01-08T13:04:12.359322,1,99,3,1,B,1,2,28,55,575,10,65,11,530,16
2026-01-08T13:04:12.359559,1,99,1,3,A,2,3,28,55,575,10,,,,
2026-01-08T13:04:12.359623,1,99,3,1,B,2,3,28,55,575,10,53,239,630,5
2026-01-08T13:04:12.359847,1,99,1,3,A,3,4,28,55,575,10,,,,
2026-01-08T13:04:12.359913,1,99,3,1,B,3,4,28,55,575,10,99,149,586,15
2026-01-08T13:04:12.360126,1,99,1,3,A,4,5,28,55,575,10,,,,
2026-01-08T13:04:12.360186,1,99,3,1,B,4,5,28,55,575,10,86,212,605,28
2026-01-08T13:04:12.360395,1,99,1,3,A,5,6,28,55,575,10,,,,
2026-01-08T13:04:12.360454,1,99,3,1,B,5,6,28,55,575,10,51,161,610,19
2026-01-08T13:04:12.360665,1,99,1,3,A,6,7,28,55,575,10,,,,
2026-01-08T13:04:12.360730,1,99,3,1,B,6,7,28,55,575,10,76,125,530,31
2026-01-08T13:04:12.360950,1,99,1,3,A,7,8,28,55,575,10,,,,
2026-01-08T13:04:12.361010,1,99,3,1,B,7,8,28,55,575,10,29,52,536,10
2026-01-08T13:04:12.361278,1,99,1,3,A,8,9,28,55,575,10,,,,
2026-01-08T13:04:12.361339,1,99,3,1,B,8,9,28,55,575,10,34,342,751,30
2026-01-08T13:04:12.361548,1,99,1,3,A,9,10,28,55,575,10,,,,
2026-01-08T13:04:12.361608,1,99,3,1,B,9,10,28,55,575,10,50,351,782,30
2026-01-08T13:04:12.364125,1,100,1,2,A,0,1,71,81,520,14,,,,
2026-01-08T13:04:12.473476,1,100,2,1,B,0,1,71,81,520,14,80,444,942,13
2026-01-08T13:04:12.523531,1,100,1,2,A,1,2,71,81,520,14,,,,
2026-01-08T13:04:12.523616,1,100,2,1,B,1,2,71,81,520,14,93,373,928,3
2026-01-08T13:04:12.523861,1,100,1,2,A,2,3,71,81,520,14,,,,
2026-01-08T13:04:12.523928,1,100,2,1,B,2,3,71,81,520,14,1,388,911,20
2026-01-08T13:04:12.524143,1,100,1,2,A,3,4,71,81,520,14,,,,
2026-01-08T13:04:12.524203,1,100,2,1,B,3,4,71,81,520,14,70,330,930,23
2026-01-08T13:04:12.524413,1,100,1,2,A,4,5,71,81,520,14,,,,
2026-01-08T13:04:12.524472,1,100,2,1,B,4,5,71,81,520,14,10,404,753,30
2026-01-08T13:04:12.524681,1,100,1,2,A,5,6,71,81,520,14,,,,
2026-01-08T13:04:12.524747,1,100,2,1,B,5,6,71,81,520,14,6,228,667,20
2026-01-08T13:04:12.524960,1,100,1,2,A,6,7,71,81,520,14,,,,
2026-01-08T13:04:12.525020,1,100,2,1,B,6,7,71,81,520,14,79,215,608,30
2026-01-08T13:04:12.525228,1,100,1,2,A,7,8,71,81,520,14,,,,
2026-01-08T13:04:12.525294,1,100,2,1,B,7,8,71,81,520,14,18,218,571,20
2026-01-08T13:04:12.525502,1,100,1,2,A,8,9,71,81,520,14,,,,
2026-01-08T13:04:12.525560,1,100,2,1,B,8,9,71,81,520,14,87,272,565,13
2026-01-08T13:04:12.525773,1,100,1,2,A,9,10,71,81,520,14,,,,
2026-01-08T13:04:12.525836,1,100,2,1,B,9,10,71,81,520,14,44,49,504,10
2026-01-08T13:04:12.528740,1,101,1,3,A,0,1,71,81,520,14,,,,
2026-01-08T13:04:12.528815,1,101,3,1,B,0,1,71,81,520,14,90,204,633,6
2026-01-08T13:04:12.579073,1,101,1,3,A,1,2,71,81,520,14,,,,
2026-01-08T13:04:12.579161,1,101,3,1,B,1,2,71,81,520,14,65,11,530,16
2026-01-08T13:04:12.579395,1,101,1,3,A,2,3,71,81,520,14,,,,
2026-01-08T13:04:12.579460,1,101,3,1,B,2,3,71,81,520,14,53,239,630,5
2026-01-08T13:04:12.579676,1,101,1,3,A,3,4,71,81,520,14,,,,
2026-01-08T13:04:12.579745,1,101,3,1,B,3,4,71,81,520,14,99,149,586,15
2026-01-08T13:04:12.579962,1,101,1,3,A,4,5,71,81,520,14,,,,
2026-01-08T13:04:12.580024,1,101,3,1,B,4,5,71,81,520,14,86,212,605,28
2026-01-08T13:04:12.580241,1,101,1,3,A,5,6,71,81,520,14,,,,
2026-01-08T13:04:12.580303,1,101,3,1,B,5,6,71,81,520,14,51,161,610,19
2026-01-08T13:04:12.580511,1,101,1,3,A,6,7,71,81,520,14,,,,
2026-01-08T13:04:12.580571,1,101,3,1,B,6,7,71,81,520,14,76,125,530,31
2026-01-08T13:04:12.580784,1,101,1,3,A,7,8,71,81,520,14,,,,
2026-01-08T13:04:12.580848,1,101,3,1,B,7,8,71,81,520,14,29,52,536,10
2026-01-08T13:04:12.581053,1,101,1,3,A,8,9,71,81,520,14,,,,
2026-01-08T13:04:12.581112,1,101,3,1,B,8,9,71,81,520,14,34,342,751,30
2026-01-08T13:04:12.581317,1,101,1,3,A,9,10,71,81,520,14,,,,
2026-01-08T13:04:12.581376,1,101,3,1,B,9,10,71,81,520,14,50,351,782,30
2026-01-08T13:04:12.583686,1,102,1,5,A,0,1,71,81,520,14,,,,
2026-01-08T13:04:12.686407,1,102,5,1,B,0,1,71,81,520,14,24,389,914,10
2026-01-08T13:04:12.736739,1,102,1,5,A,1,2,71,81,520,14,,,,
2026-01-08T13:04:12.736825,1,102,5,1,B,1,2,71,81,520,14,37,410,823,10
2026-01-08T13:04:12.737063,1,102,1,5,A,2,3,71,81,520,14,,,,
2026-01-08T13:04:12.737134,1,102,5,1,B,2,3,71,81,520,14,56,390,843,19
2026-01-08T13:04:12.737355,1,102,1,5,A,3,4,71,81,520,14,,,,
2026-01-08T13:04:12.737417,1,102,5,1,B,3,4,71,81,520,14,5,40,630,20
2026-01-08T13:04:12.737634,1,102,1,5,A,4,5,71,81,520,14,,,,
2026-01-08T13:04:12.737693,1,102,5,1,B,4,5,71,81,520,14,57,227,686,23
2026-01-08T13:04:12.737914,1,102,1,5,A,5,6,71,81,520,14,,,,
2026-01-08T13:04:12.737976,1,102,5,1,B,5,6,71,81,520,14,22,229,640,40
2026-01-08T13:04:12.738186,1,102,1,5,A,6,7,71,81,520,14,,,,
2026-01-08T13:04:12.738244,1,102,5,1,B,6,7,71,81,520,14,72,27,622,8
2026-01-08T13:04:12.738451,1,102,1,5,A,7,8,71,81,520,14,,,,
2026-01-08T13:04:12.738509,1,102,5,1,B,7,8,71,81,520,14,82,14,506,9
2026-01-08T13:04:12.738714,1,102,1,5,A,8,9,71,81,520,14,,,,
2026-01-08T13:04:12.738782,1,102,5,1,B,8,9,71,81,520,14,95,20,539,6
2026-01-08T13:04:12.738991,1,102,1,5,A,9,10,71,81,520,14,,,,
2026-01-08T13:04:12.739050,1,102,5,1,B,9,10,71,81,520,14,40,191,586,30
2026-01-08T13:04:12.741976,1,103,1,3,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:12.742055,1,103,3,1,B,0,1,94,265,638,23,90,204,633,6
2026-01-08T13:04:12.794897,1,104,1,2,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:12.853472,1,105,1,4,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:12.897566,1,106,1,6,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:12.933931,1,106,6,1,B,0,1,94,265,638,23,96,418,825,26
2026-01-08T13:04:12.985841,1,107,1,0,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:13.068216,1,107,0,1,B,0,1,94,265,638,23,54,448,873,16
2026-01-08T13:04:13.120529,1,108,1,5,A,0,1,94,265,638,23,,,,
2026-01-08T13:04:13.220040,1,108,5,1,B,0,1,94,265,638,23,24,389,914,10
2026-01-08T13:04:13.272026,1,109,1,0,A,0,1,2,30,546,30,,,,
2026-01-08T13:04:13.316098,1,110,1,6,A,0,1,2,30,546,30,,,,
2026-01-08T13:04:13.352508,1,110,6,1,B,0,1,2,30,546,30,96,418,825,26
2026-01-08T13:04:13.405680,1,111,1,3,A,0,1,2,30,546,30,,,,
2026-01-08T13:04:13.405774,1,111,3,1,B,0,1,2,30,546,30,90,204,633,6
2026-01-08T13:04:13.458281,1,112,1,5,A,0,1,2,30,546,30,,,,
2026-01-08T13:04:13.557583,1,112,5,1,B,0,1,2,30,546,30,24,389,914,10
2026-01-08T13:04:13.609669,1,113,1,4,A,0,1,19,85,542,40,,,,
2026-01-08T13:04:13.652751,1,114,1,2,A,0,1,19,85,542,40,,,,
2026-01-08T13:04:13.707966,1,115,1,0,A,0,1,19,85,542,40,,,,
2026-01-08T13:04:13.790475,1,115,0,1,B,0,1,19,85,542,40,54,448,873,16
2026-01-08T13:04:13.841804,1,116,1,6,A,0,1,19,85,542,40,,,,
2026-01-08T13:04:13.878193,1,116,6,1,B,0,1,19,85,542,40,96,418,825,26
2026-01-08T13:04:13.931458,1,117,1,3,A,0,1,19,85,542,40,,,,
2026-01-08T13:04:13.931546,1,117,3,1,B,0,1,19,85,542,40,90,204,633,6
2026-01-08T13:04:13.983706,1,118,1,4,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.066167,1,118,4,1,B,0,1,88,90,549,19,68,436,907,21
2026-01-08T13:04:14.118733,1,119,1,2,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.177068,1,120,1,0,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.221102,1,121,1,6,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.257441,1,121,6,1,B,0,1,88,90,549,19,96,418,825,26
2026-01-08T13:04:14.310522,1,122,1,3,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.310610,1,122,3,1,B,0,1,88,90,549,19,90,204,633,6
2026-01-08T13:04:14.363122,1,123,1,5,A,0,1,88,90,549,19,,,,
2026-01-08T13:04:14.414908,1,124,1,0,A,0,1,45,37,597,10,,,,
2026-01-08T13:04:14.497415,1,124,0,1,B,0,1,45,37,597,10,54,448,873,16
2026-01-08T13:04:14.548723,1,125,1,6,A,0,1,45,37,597,10,,,,
2026-01-08T13:04:14.585041,1,125,6,1,B,0,1,45,37,597,10,96,418,825,26
2026-01-08T13:04:14.638133,1,126,1,3,A,0,1,45,37,597,10,,,,
2026-01-08T13:04:14.638221,1,126,3,1,B,0,1,45,37,597,10,90,204,633,6
2026-01-08T13:04:14.690781,1,127,1,5,A,0,1,45,37,597,10,,,,
2026-01-08T13:04:14.790339,1,127,5,1,B,0,1,45,37,597,10,24,389,914,10
2026-01-08T13:04:14.842381,1,128,2,4,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:14.887223,1,129,2,0,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:14.933013,1,130,2,3,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:14.933100,1,130,3,2,B,0,1,80,444,942,13,90,204,633,6
2026-01-08T13:04:14.988702,1,131,2,5,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:15.041103,1,132,2,1,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:15.095661,1,133,2,6,A,0,1,80,444,942,13,,,,
2026-01-08T13:04:15.117299,1,134,2,0,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.163043,1,135,2,3,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.163130,1,135,3,2,B,0,1,93,373,928,3,90,204,633,6
2026-01-08T13:04:15.217741,1,136,2,6,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.254202,1,136,6,2,B,0,1,93,373,928,3,96,418,825,26
2026-01-08T13:04:15.309591,1,137,2,5,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.361801,1,138,2,1,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.458392,1,138,1,2,B,0,1,93,373,928,3,91,442,937,13
2026-01-08T13:04:15.513449,1,139,2,4,A,0,1,93,373,928,3,,,,
2026-01-08T13:04:15.559251,1,140,2,3,A,0,1,1,388,911,20,,,,
2026-01-08T13:04:15.559338,1,140,3,2,B,0,1,1,388,911,20,90,204,633,6
2026-01-08T13:04:15.613886,1,141,2,6,A,0,1,1,388,911,20,,,,
2026-01-08T13:04:15.636197,1,142,2,1,A,0,1,1,388,911,20,,,,
2026-01-08T13:04:15.739213,1,142,1,2,B,0,1,1,388,911,20,91,442,937,13
2026-01-08T13:04:15.794286,1,143,2,4,A,0,1,1,388,911,20,,,,
2026-01-08T13:04:15.839909,1,144,2,3,A,0,1,70,330,930,23,,,,
2026-01-08T13:04:15.839997,1,144,3,2,B,0,1,70,330,930,23,90,204,633,6
2026-01-08T13:04:15.894420,1,145,2,6,A,0,1,70,330,930,23,,,,
2026-01-08T13:04:15.916427,1,146,2,5,A,0,1,70,330,930,23,,,,
2026-01-08T13:04:15.972025,1,147,2,1,A,0,1,70,330,930,23,,,,
2026-01-08T13:04:16.075617,1,147,1,2,B,0,1,70,330,930,23,91,442,937,13
2026-01-08T13:04:16.130840,1,148,2,4,A,0,1,70,330,930,23,,,,
2026-01-08T13:04:16.175718,1,149,2,0,A,0,1,10,404,753,30,,,,
2026-01-08T13:04:16.221582,1,150,2,3,A,0,1,10,404,753,30,,,,
2026-01-08T13:04:16.221669,1,150,3,2,B,0,1,10,404,753,30,90,204,633,6
