timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:59:06.781674,1,66,18,0,B,1,2,24,0,190,3,50,0,203,13
2026-01-16T19:59:06.781866,1,66,0,18,A,2,3,24,0,190,3,,,,
2026-01-16T19:59:06.781933,1,66,18,0,B,2,3,24,0,190,3,22,0,193,18
2026-01-16T19:59:06.782111,1,66,0,18,A,3,4,24,0,190,3,,,,
2026-01-16T19:59:06.782164,1,66,18,0,B,3,4,24,0,190,3,39,0,186,31
2026-01-16T19:59:06.782338,1,66,0,18,A,4,5,24,0,190,3,,,,
2026-01-16T19:59:06.782388,1,66,18,0,B,4,5,24,0,190,3,34,0,183,14
2026-01-16T19:59:06.782561,1,66,0,18,A,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.782611,1,66,18,0,B,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.782766,1,66,0,18,A,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.782815,1,66,18,0,B,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.782974,1,66,0,18,A,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.783034,1,66,18,0,B,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.783195,1,66,0,18,A,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.783245,1,66,18,0,B,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.783398,1,66,0,18,A,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.783446,1,66,18,0,B,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.784007,1,67,0,5,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.805034,1,67,5,0,B,0,1,24,0,190,3,4,139,169,19
2026-01-16T19:59:06.816762,1,67,0,5,A,1,2,24,0,190,3,,,,
2026-01-16T19:59:06.816836,1,67,5,0,B,1,2,24,0,190,3,55,126,156,2
2026-01-16T19:59:06.817042,1,67,0,5,A,2,3,24,0,190,3,,,,
2026-01-16T19:59:06.817102,1,67,5,0,B,2,3,24,0,190,3,51,0,193,10
2026-01-16T19:59:06.817280,1,67,0,5,A,3,4,24,0,190,3,,,,
2026-01-16T19:59:06.817332,1,67,5,0,B,3,4,24,0,190,3,54,0,197,18
2026-01-16T19:59:06.817512,1,67,0,5,A,4,5,24,0,190,3,,,,
2026-01-16T19:59:06.817563,1,67,5,0,B,4,5,24,0,190,3,65,0,170,20
2026-01-16T19:59:06.817734,1,67,0,5,A,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.817785,1,67,5,0,B,5,6,24,0,190,3,80,0,198,6
2026-01-16T19:59:06.817963,1,67,0,5,A,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.818017,1,67,5,0,B,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.818174,1,67,0,5,A,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.818228,1,67,5,0,B,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.818386,1,67,0,5,A,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.818435,1,67,5,0,B,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.818601,1,67,0,5,A,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.818652,1,67,5,0,B,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.819087,1,68,0,19,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.824382,1,69,0,15,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.836386,1,70,0,7,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.846279,1,71,0,10,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.858432,1,72,0,4,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.870466,1,73,0,9,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.880340,1,74,0,8,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.905726,1,74,8,0,B,0,1,95,0,205,20,40,0,208,9
2026-01-16T19:59:06.917956,1,75,0,14,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.927682,1,76,0,16,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.935314,1,77,0,1,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.965331,1,77,1,0,B,0,1,95,0,205,20,58,180,210,18
2026-01-16T19:59:06.977569,1,78,0,2,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:06.989695,1,79,0,3,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:07.004173,1,80,0,11,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:07.036940,1,80,11,0,B,0,1,95,0,205,20,89,0,211,15
2026-01-16T19:59:07.049324,1,81,0,12,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:07.079285,1,81,12,0,B,0,1,95,0,205,20,100,165,195,17
2026-01-16T19:59:07.091457,1,82,0,17,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:07.101288,1,83,0,18,A,0,1,95,0,205,20,,,,
2026-01-16T19:59:07.113494,1,84,1,11,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.130305,1,85,1,12,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.147046,1,86,1,3,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.161472,1,87,1,18,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.175823,1,88,1,4,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.190301,1,89,1,8,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.204735,1,90,1,5,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.216916,1,91,1,13,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.226784,1,92,1,17,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.236692,1,93,1,0,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.248934,1,94,1,10,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.263324,1,95,1,2,A,0,1,58,180,210,18,,,,
2026-01-16T19:59:07.275530,1,96,1,3,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.289952,1,97,1,18,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.302118,1,98,1,4,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.314358,1,99,1,5,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.326579,1,100,1,0,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.338810,1,101,1,10,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.353274,1,102,1,2,A,0,1,77,169,199,14,,,,
2026-01-16T19:59:07.365422,1,103,1,8,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.377520,1,104,1,14,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.387236,1,105,1,16,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.394831,1,106,1,0,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.417881,1,106,0,1,B,0,1,47,0,185,27,63,0,185,10
2026-01-16T19:59:07.432363,1,107,1,2,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.453196,1,107,2,1,B,0,1,47,0,185,27,97,0,202,12
2026-01-16T19:59:07.467722,1,108,1,3,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.484537,1,109,1,11,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.518810,1,109,11,1,B,0,1,47,0,185,27,89,0,211,15
2026-01-16T19:59:07.533551,1,110,1,12,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.548026,1,111,1,17,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.564467,1,111,17,1,B,0,1,47,0,185,27,53,85,115,14
2026-01-16T19:59:07.579140,1,112,1,18,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.591307,1,113,1,6,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.598840,1,114,1,19,A,0,1,47,0,185,27,,,,
2026-01-16T19:59:07.606209,1,114,19,1,B,0,1,47,0,185,27,66,0,179,25
2026-01-16T19:59:07.620713,1,115,1,7,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.628412,1,116,1,10,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.653771,1,116,10,1,B,0,1,27,0,215,16,10,0,194,16
2026-01-16T19:59:07.667832,1,116,1,10,A,1,2,27,0,215,16,,,,
2026-01-16T19:59:07.667910,1,116,10,1,B,1,2,27,0,215,16,32,0,186,23
2026-01-16T19:59:07.668105,1,116,1,10,A,2,3,27,0,215,16,,,,
2026-01-16T19:59:07.668159,1,116,10,1,B,2,3,27,0,215,16,68,0,198,36
2026-01-16T19:59:07.668335,1,116,1,10,A,3,4,27,0,215,16,,,,
2026-01-16T19:59:07.668386,1,116,10,1,B,3,4,27,0,215,16,28,0,213,16
2026-01-16T19:59:07.668570,1,116,1,10,A,4,5,27,0,215,16,,,,
2026-01-16T19:59:07.668622,1,116,10,1,B,4,5,27,0,215,16,33,0,195,11
2026-01-16T19:59:07.668795,1,116,1,10,A,5,6,27,0,215,16,,,,
2026-01-16T19:59:07.668846,1,116,10,1,B,5,6,27,0,215,16,9,87,117,16
2026-01-16T19:59:07.669028,1,116,1,10,A,6,7,27,0,215,16,,,,
2026-01-16T19:59:07.669083,1,116,10,1,B,6,7,27,0,215,16,93,0,199,22
2026-01-16T19:59:07.669258,1,116,1,10,A,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.669308,1,116,10,1,B,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.669461,1,116,1,10,A,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.669514,1,116,10,1,B,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.669670,1,116,1,10,A,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.669723,1,116,10,1,B,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.670343,1,117,1,4,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.693473,1,117,4,1,B,0,1,27,0,215,16,25,156,186,6
2026-01-16T19:59:07.707503,1,117,1,4,A,1,2,27,0,215,16,,,,
2026-01-16T19:59:07.707577,1,117,4,1,B,1,2,27,0,215,16,74,139,169,8
2026-01-16T19:59:07.707780,1,117,1,4,A,2,3,27,0,215,16,,,,
2026-01-16T19:59:07.707835,1,117,4,1,B,2,3,27,0,215,16,8,85,115,9
2026-01-16T19:59:07.708024,1,117,1,4,A,3,4,27,0,215,16,,,,
2026-01-16T19:59:07.708080,1,117,4,1,B,3,4,27,0,215,16,21,0,201,11
2026-01-16T19:59:07.708260,1,117,1,4,A,4,5,27,0,215,16,,,,
2026-01-16T19:59:07.708313,1,117,4,1,B,4,5,27,0,215,16,96,0,204,11
2026-01-16T19:59:07.708489,1,117,1,4,A,5,6,27,0,215,16,,,,
2026-01-16T19:59:07.708545,1,117,4,1,B,5,6,27,0,215,16,5,0,199,26
2026-01-16T19:59:07.708722,1,117,1,4,A,6,7,27,0,215,16,,,,
2026-01-16T19:59:07.708773,1,117,4,1,B,6,7,27,0,215,16,,,,
2026-01-16T19:59:07.708943,1,117,1,4,A,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.708998,1,117,4,1,B,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.709154,1,117,1,4,A,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.709205,1,117,4,1,B,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.709363,1,117,1,4,A,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.709413,1,117,4,1,B,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.709926,1,118,1,9,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.719807,1,119,1,13,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.739063,1,119,13,1,B,0,1,27,0,215,16,49,0,176,30
2026-01-16T19:59:07.753047,1,119,1,13,A,1,2,27,0,215,16,,,,
2026-01-16T19:59:07.753122,1,119,13,1,B,1,2,27,0,215,16,36,0,178,5
2026-01-16T19:59:07.753318,1,119,1,13,A,2,3,27,0,215,16,,,,
2026-01-16T19:59:07.753372,1,119,13,1,B,2,3,27,0,215,16,56,0,190,6
2026-01-16T19:59:07.753550,1,119,1,13,A,3,4,27,0,215,16,,,,
2026-01-16T19:59:07.753602,1,119,13,1,B,3,4,27,0,215,16,23,58,88,29
2026-01-16T19:59:07.753776,1,119,1,13,A,4,5,27,0,215,16,,,,
2026-01-16T19:59:07.753827,1,119,13,1,B,4,5,27,0,215,16,59,0,202,28
2026-01-16T19:59:07.754007,1,119,1,13,A,5,6,27,0,215,16,,,,
2026-01-16T19:59:07.754060,1,119,13,1,B,5,6,27,0,215,16,,,,
2026-01-16T19:59:07.754221,1,119,1,13,A,6,7,27,0,215,16,,,,
2026-01-16T19:59:07.754270,1,119,13,1,B,6,7,27,0,215,16,,,,
2026-01-16T19:59:07.754426,1,119,1,13,A,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.754475,1,119,13,1,B,7,8,27,0,215,16,,,,
2026-01-16T19:59:07.754633,1,119,1,13,A,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.754692,1,119,13,1,B,8,9,27,0,215,16,,,,
2026-01-16T19:59:07.754853,1,119,1,13,A,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.754907,1,119,13,1,B,9,10,27,0,215,16,,,,
2026-01-16T19:59:07.755522,1,120,1,8,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.767594,1,121,1,14,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.777244,1,122,1,16,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.784831,1,123,1,0,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.796940,1,124,1,2,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.809067,1,125,1,3,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.823477,1,126,1,11,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.842472,1,127,1,12,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.856909,1,128,1,17,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.866754,1,129,1,18,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.881030,1,130,1,5,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.893094,1,131,1,6,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.904904,1,132,1,19,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.910170,1,133,1,15,A,0,1,27,0,215,16,,,,
2026-01-16T19:59:07.922102,1,134,1,7,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:07.929762,1,135,1,10,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:07.944142,1,136,1,4,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:07.956156,1,137,1,9,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:07.972350,1,137,9,1,B,0,1,7,0,198,5,72,0,197,25
2026-01-16T19:59:07.986293,1,137,1,9,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:07.986369,1,137,9,1,B,1,2,7,0,198,5,17,0,189,2
2026-01-16T19:59:07.986561,1,137,1,9,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:07.986615,1,137,9,1,B,2,3,7,0,198,5,99,73,103,9
2026-01-16T19:59:07.986796,1,137,1,9,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:07.986847,1,137,9,1,B,3,4,7,0,198,5,,,,
2026-01-16T19:59:07.987016,1,137,1,9,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:07.987069,1,137,9,1,B,4,5,7,0,198,5,,,,
2026-01-16T19:59:07.987227,1,137,1,9,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:07.987276,1,137,9,1,B,5,6,7,0,198,5,,,,
2026-01-16T19:59:07.987434,1,137,1,9,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:07.987484,1,137,9,1,B,6,7,7,0,198,5,,,,
2026-01-16T19:59:07.987639,1,137,1,9,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:07.987688,1,137,9,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:07.987843,1,137,1,9,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:07.987897,1,137,9,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:07.988066,1,137,1,9,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:07.988118,1,137,9,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:07.988728,1,138,1,8,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.000789,1,139,1,14,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.010452,1,140,1,16,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.022154,1,140,16,1,B,0,1,7,0,198,5,18,0,204,12
2026-01-16T19:59:08.036084,1,140,1,16,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.036157,1,140,16,1,B,1,2,7,0,198,5,38,73,103,16
2026-01-16T19:59:08.036347,1,140,1,16,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.036402,1,140,16,1,B,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.036564,1,140,1,16,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.036615,1,140,16,1,B,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.036775,1,140,1,16,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.036825,1,140,16,1,B,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.036989,1,140,1,16,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.037043,1,140,16,1,B,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.037201,1,140,1,16,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.037251,1,140,16,1,B,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.037409,1,140,1,16,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.037458,1,140,16,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.037613,1,140,1,16,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.037661,1,140,16,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.037816,1,140,1,16,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.037864,1,140,16,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.038485,1,141,1,0,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.052880,1,142,1,2,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.073693,1,142,2,1,B,0,1,7,0,198,5,97,0,202,12
2026-01-16T19:59:08.087644,1,142,1,2,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.087717,1,142,2,1,B,1,2,7,0,198,5,20,0,188,9
2026-01-16T19:59:08.087913,1,142,1,2,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.087970,1,142,2,1,B,2,3,7,0,198,5,3,0,197,13
2026-01-16T19:59:08.088153,1,142,1,2,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.088205,1,142,2,1,B,3,4,7,0,198,5,90,0,187,3
2026-01-16T19:59:08.088375,1,142,1,2,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.088426,1,142,2,1,B,4,5,7,0,198,5,35,0,178,8
2026-01-16T19:59:08.088592,1,142,1,2,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.088642,1,142,2,1,B,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.088797,1,142,1,2,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.088847,1,142,2,1,B,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.089008,1,142,1,2,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.089060,1,142,2,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.089215,1,142,1,2,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.089264,1,142,2,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.089418,1,142,1,2,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.089467,1,142,2,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.090118,1,143,1,3,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.104610,1,144,1,11,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.138681,1,144,11,1,B,0,1,7,0,198,5,89,0,211,15
2026-01-16T19:59:08.152637,1,144,1,11,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.152711,1,144,11,1,B,1,2,7,0,198,5,52,0,208,9
2026-01-16T19:59:08.152912,1,144,1,11,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.152970,1,144,11,1,B,2,3,7,0,198,5,19,0,187,17
2026-01-16T19:59:08.153147,1,144,1,11,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.153199,1,144,11,1,B,3,4,7,0,198,5,61,0,194,13
2026-01-16T19:59:08.153373,1,144,1,11,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.153425,1,144,11,1,B,4,5,7,0,198,5,16,0,190,19
2026-01-16T19:59:08.153597,1,144,1,11,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.153648,1,144,11,1,B,5,6,7,0,198,5,86,0,184,35
2026-01-16T19:59:08.153819,1,144,1,11,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.153868,1,144,11,1,B,6,7,7,0,198,5,92,18,48,2
2026-01-16T19:59:08.154044,1,144,1,11,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.154098,1,144,11,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.154255,1,144,1,11,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.154304,1,144,11,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.154461,1,144,1,11,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.154510,1,144,11,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.155206,1,145,1,12,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.182854,1,145,12,1,B,0,1,7,0,198,5,100,165,195,17
2026-01-16T19:59:08.196842,1,145,1,12,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.196923,1,145,12,1,B,1,2,7,0,198,5,26,0,208,17
2026-01-16T19:59:08.197120,1,145,1,12,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.197175,1,145,12,1,B,2,3,7,0,198,5,94,0,207,27
2026-01-16T19:59:08.197352,1,145,1,12,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.197404,1,145,12,1,B,3,4,7,0,198,5,84,91,121,7
2026-01-16T19:59:08.197577,1,145,1,12,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.197628,1,145,12,1,B,4,5,7,0,198,5,14,0,187,20
2026-01-16T19:59:08.197801,1,145,1,12,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.197852,1,145,12,1,B,5,6,7,0,198,5,85,0,196,41
2026-01-16T19:59:08.198033,1,145,1,12,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.198088,1,145,12,1,B,6,7,7,0,198,5,57,0,196,7
2026-01-16T19:59:08.198296,1,145,1,12,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.198348,1,145,12,1,B,7,8,7,0,198,5,45,0,190,16
2026-01-16T19:59:08.198519,1,145,1,12,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.198569,1,145,12,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.198724,1,145,1,12,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.198773,1,145,12,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.199318,1,146,1,17,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.213448,1,146,17,1,B,0,1,7,0,198,5,53,85,115,14
2026-01-16T19:59:08.227413,1,146,1,17,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.227486,1,146,17,1,B,1,2,7,0,198,5,64,0,173,9
2026-01-16T19:59:08.227681,1,146,1,17,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.227736,1,146,17,1,B,2,3,7,0,198,5,1,0,204,10
2026-01-16T19:59:08.227921,1,146,1,17,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.227976,1,146,17,1,B,3,4,7,0,198,5,44,59,89,18
2026-01-16T19:59:08.228152,1,146,1,17,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.228202,1,146,17,1,B,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.228365,1,146,1,17,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.228416,1,146,17,1,B,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.228573,1,146,1,17,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.228629,1,146,17,1,B,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.228787,1,146,1,17,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.228836,1,146,17,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.228999,1,146,1,17,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.229052,1,146,17,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.229211,1,146,1,17,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.229261,1,146,17,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.229840,1,147,1,18,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.252807,1,147,18,1,B,0,1,7,0,198,5,73,0,199,9
2026-01-16T19:59:08.266769,1,147,1,18,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.266843,1,147,18,1,B,1,2,7,0,198,5,50,0,203,13
2026-01-16T19:59:08.267047,1,147,1,18,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.267105,1,147,18,1,B,2,3,7,0,198,5,22,0,193,18
2026-01-16T19:59:08.267283,1,147,1,18,A,3,4,7,0,198,5,,,,
2026-01-16T19:59:08.267336,1,147,18,1,B,3,4,7,0,198,5,39,0,186,31
2026-01-16T19:59:08.267509,1,147,1,18,A,4,5,7,0,198,5,,,,
2026-01-16T19:59:08.267559,1,147,18,1,B,4,5,7,0,198,5,34,0,183,14
2026-01-16T19:59:08.267730,1,147,1,18,A,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.267780,1,147,18,1,B,5,6,7,0,198,5,,,,
2026-01-16T19:59:08.267946,1,147,1,18,A,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.268000,1,147,18,1,B,6,7,7,0,198,5,,,,
2026-01-16T19:59:08.268157,1,147,1,18,A,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.268205,1,147,18,1,B,7,8,7,0,198,5,,,,
2026-01-16T19:59:08.268359,1,147,1,18,A,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.268408,1,147,18,1,B,8,9,7,0,198,5,,,,
2026-01-16T19:59:08.268564,1,147,1,18,A,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.268612,1,147,18,1,B,9,10,7,0,198,5,,,,
2026-01-16T19:59:08.269160,1,148,1,6,A,0,1,7,0,198,5,,,,
2026-01-16T19:59:08.285514,1,148,6,1,B,0,1,7,0,198,5,48,0,192,36
2026-01-16T19:59:08.299511,1,148,1,6,A,1,2,7,0,198,5,,,,
2026-01-16T19:59:08.299584,1,148,6,1,B,1,2,7,0,198,5,2,0,202,7
2026-01-16T19:59:08.299778,1,148,1,6,A,2,3,7,0,198,5,,,,
2026-01-16T19:59:08.299832,1,148,6,1,B,2,3,7,0,198,5,88,0,200,9
2026-01-16T19:59:08.300016,1,148,1,6,A,3,4,7,0,198,5,,,,
