timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:19:22.038720,1,49,1,3,A,0,1,17,444,959,2,,,,
2026-01-12T07:19:22.038807,1,49,3,1,B,0,1,17,444,959,2,31,17,501,27
2026-01-12T07:19:22.086917,1,50,1,0,A,0,1,17,444,959,2,,,,
2026-01-12T07:19:22.135587,1,51,1,4,A,0,1,17,444,959,2,,,,
2026-01-12T07:19:22.135669,1,51,4,1,B,0,1,17,444,959,2,40,201,596,9
2026-01-12T07:19:22.182932,1,52,1,5,A,0,1,17,444,959,2,,,,
2026-01-12T07:19:22.206079,1,53,1,3,A,0,1,100,391,965,17,,,,
2026-01-12T07:19:22.206167,1,53,3,1,B,0,1,100,391,965,17,31,17,501,27
2026-01-12T07:19:22.255570,1,54,1,4,A,0,1,100,391,965,17,,,,
2026-01-12T07:19:22.255651,1,54,4,1,B,0,1,100,391,965,17,40,201,596,9
2026-01-12T07:19:22.303640,1,55,1,0,A,0,1,34,367,776,14,,,,
2026-01-12T07:19:22.350644,1,56,1,5,A,0,1,34,367,776,14,,,,
2026-01-12T07:19:22.373233,1,57,1,4,A,0,1,49,362,679,30,,,,
2026-01-12T07:19:22.373313,1,57,4,1,B,0,1,49,362,679,30,40,201,596,9
2026-01-12T07:19:22.421424,1,58,1,2,A,0,1,49,362,679,30,,,,
2026-01-12T07:19:22.472233,1,59,1,0,A,0,1,49,362,679,30,,,,
2026-01-12T07:19:22.519289,1,60,1,5,A,0,1,49,362,679,30,,,,
2026-01-12T07:19:22.541012,1,61,1,0,A,0,1,84,278,669,7,,,,
2026-01-12T07:19:22.588844,1,62,1,2,A,0,1,84,278,669,7,,,,
2026-01-12T07:19:22.683947,1,62,2,1,B,0,1,84,278,669,7,68,459,930,36
2026-01-12T07:19:22.733587,1,63,1,3,A,0,1,84,278,669,7,,,,
2026-01-12T07:19:22.733674,1,63,3,1,B,0,1,84,278,669,7,31,17,501,27
2026-01-12T07:19:22.780990,1,64,1,5,A,0,1,84,278,669,7,,,,
2026-01-12T07:19:22.802068,1,65,1,5,A,0,1,51,176,625,10,,,,
2026-01-12T07:19:22.824678,1,66,1,4,A,0,1,51,176,625,10,,,,
2026-01-12T07:19:22.824772,1,66,4,1,B,0,1,51,176,625,10,40,201,596,9
2026-01-12T07:19:22.871439,1,66,1,4,A,1,2,51,176,625,10,,,,
2026-01-12T07:19:22.871522,1,66,4,1,B,1,2,51,176,625,10,39,33,655,31
2026-01-12T07:19:22.871737,1,66,1,4,A,2,3,51,176,625,10,,,,
2026-01-12T07:19:22.871802,1,66,4,1,B,2,3,51,176,625,10,57,246,705,7
2026-01-12T07:19:22.871992,1,66,1,4,A,3,4,51,176,625,10,,,,
2026-01-12T07:19:22.872050,1,66,4,1,B,3,4,51,176,625,10,42,25,560,5
2026-01-12T07:19:22.872239,1,66,1,4,A,4,5,51,176,625,10,,,,
2026-01-12T07:19:22.872297,1,66,4,1,B,4,5,51,176,625,10,38,130,577,16
2026-01-12T07:19:22.872485,1,66,1,4,A,5,6,51,176,625,10,,,,
2026-01-12T07:19:22.872542,1,66,4,1,B,5,6,51,176,625,10,94,283,656,27
2026-01-12T07:19:22.872725,1,66,1,4,A,6,7,51,176,625,10,,,,
2026-01-12T07:19:22.872790,1,66,4,1,B,6,7,51,176,625,10,5,20,610,26
2026-01-12T07:19:22.872971,1,66,1,4,A,7,8,51,176,625,10,,,,
2026-01-12T07:19:22.873027,1,66,4,1,B,7,8,51,176,625,10,45,29,589,16
2026-01-12T07:19:22.873205,1,66,1,4,A,8,9,51,176,625,10,,,,
2026-01-12T07:19:22.873261,1,66,4,1,B,8,9,51,176,625,10,8,245,640,9
2026-01-12T07:19:22.873441,1,66,1,4,A,9,10,51,176,625,10,,,,
2026-01-12T07:19:22.873496,1,66,4,1,B,9,10,51,176,625,10,46,338,805,1
2026-01-12T07:19:22.875151,1,67,1,0,A,0,1,86,230,623,35,,,,
2026-01-12T07:19:22.964252,1,67,0,1,B,0,1,86,230,623,35,1,451,974,10
2026-01-12T07:19:23.010475,1,67,1,0,A,1,2,86,230,623,35,,,,
2026-01-12T07:19:23.010556,1,67,0,1,B,1,2,86,230,623,35,26,428,827,17
2026-01-12T07:19:23.010771,1,67,1,0,A,2,3,86,230,623,35,,,,
2026-01-12T07:19:23.010834,1,67,0,1,B,2,3,86,230,623,35,70,368,968,5
2026-01-12T07:19:23.011026,1,67,1,0,A,3,4,86,230,623,35,,,,
2026-01-12T07:19:23.011084,1,67,0,1,B,3,4,86,230,623,35,79,230,623,23
2026-01-12T07:19:23.011269,1,67,1,0,A,4,5,86,230,623,35,,,,
2026-01-12T07:19:23.011326,1,67,0,1,B,4,5,86,230,623,35,90,225,654,3
2026-01-12T07:19:23.011510,1,67,1,0,A,5,6,86,230,623,35,,,,
2026-01-12T07:19:23.011566,1,67,0,1,B,5,6,86,230,623,35,75,62,519,18
2026-01-12T07:19:23.011759,1,67,1,0,A,6,7,86,230,623,35,,,,
2026-01-12T07:19:23.011818,1,67,0,1,B,6,7,86,230,623,35,98,21,506,10
2026-01-12T07:19:23.012002,1,67,1,0,A,7,8,86,230,623,35,,,,
2026-01-12T07:19:23.012058,1,67,0,1,B,7,8,86,230,623,35,62,25,544,19
2026-01-12T07:19:23.012238,1,67,1,0,A,8,9,86,230,623,35,,,,
2026-01-12T07:19:23.012292,1,67,0,1,B,8,9,86,230,623,35,65,49,568,20
2026-01-12T07:19:23.012472,1,67,1,0,A,9,10,86,230,623,35,,,,
2026-01-12T07:19:23.012527,1,67,0,1,B,9,10,86,230,623,35,63,34,588,10
2026-01-12T07:19:23.014240,1,68,1,2,A,0,1,86,230,623,35,,,,
2026-01-12T07:19:23.109402,1,68,2,1,B,0,1,86,230,623,35,68,459,930,36
2026-01-12T07:19:23.155715,1,68,1,2,A,1,2,86,230,623,35,,,,
2026-01-12T07:19:23.155802,1,68,2,1,B,1,2,86,230,623,35,54,475,900,18
2026-01-12T07:19:23.156007,1,68,1,2,A,2,3,86,230,623,35,,,,
2026-01-12T07:19:23.156067,1,68,2,1,B,2,3,86,230,623,35,89,409,981,15
2026-01-12T07:19:23.156263,1,68,1,2,A,3,4,86,230,623,35,,,,
2026-01-12T07:19:23.156330,1,68,2,1,B,3,4,86,230,623,35,96,445,852,11
2026-01-12T07:19:23.156516,1,68,1,2,A,4,5,86,230,623,35,,,,
2026-01-12T07:19:23.156572,1,68,2,1,B,4,5,86,230,623,35,37,443,856,8
2026-01-12T07:19:23.156759,1,68,1,2,A,5,6,86,230,623,35,,,,
2026-01-12T07:19:23.156820,1,68,2,1,B,5,6,86,230,623,35,41,219,688,5
2026-01-12T07:19:23.157006,1,68,1,2,A,6,7,86,230,623,35,,,,
2026-01-12T07:19:23.157062,1,68,2,1,B,6,7,86,230,623,35,6,245,684,3
2026-01-12T07:19:23.157241,1,68,1,2,A,7,8,86,230,623,35,,,,
2026-01-12T07:19:23.157297,1,68,2,1,B,7,8,86,230,623,35,82,23,515,16
2026-01-12T07:19:23.157477,1,68,1,2,A,8,9,86,230,623,35,,,,
2026-01-12T07:19:23.157579,1,68,2,1,B,8,9,86,230,623,35,11,33,511,12
2026-01-12T07:19:23.157767,1,68,1,2,A,9,10,86,230,623,35,,,,
2026-01-12T07:19:23.157826,1,68,2,1,B,9,10,86,230,623,35,73,143,564,9
2026-01-12T07:19:23.159944,1,69,1,3,A,0,1,86,230,623,35,,,,
2026-01-12T07:19:23.160017,1,69,3,1,B,0,1,86,230,623,35,31,17,501,27
2026-01-12T07:19:23.206396,1,69,1,3,A,1,2,86,230,623,35,,,,
2026-01-12T07:19:23.206478,1,69,3,1,B,1,2,86,230,623,35,29,29,513,9
2026-01-12T07:19:23.206685,1,69,1,3,A,2,3,86,230,623,35,,,,
2026-01-12T07:19:23.206752,1,69,3,1,B,2,3,86,230,623,35,67,120,575,25
2026-01-12T07:19:23.206947,1,69,1,3,A,3,4,86,230,623,35,,,,
2026-01-12T07:19:23.207006,1,69,3,1,B,3,4,86,230,623,35,23,36,514,29
2026-01-12T07:19:23.207192,1,69,1,3,A,4,5,86,230,623,35,,,,
2026-01-12T07:19:23.207249,1,69,3,1,B,4,5,86,230,623,35,22,246,657,18
2026-01-12T07:19:23.207432,1,69,1,3,A,5,6,86,230,623,35,,,,
2026-01-12T07:19:23.207488,1,69,3,1,B,5,6,86,230,623,35,15,30,519,8
2026-01-12T07:19:23.207669,1,69,1,3,A,6,7,86,230,623,35,,,,
2026-01-12T07:19:23.207724,1,69,3,1,B,6,7,86,230,623,35,16,102,543,19
2026-01-12T07:19:23.207930,1,69,1,3,A,7,8,86,230,623,35,,,,
2026-01-12T07:19:23.207989,1,69,3,1,B,7,8,86,230,623,35,61,126,541,13
2026-01-12T07:19:23.208170,1,69,1,3,A,8,9,86,230,623,35,,,,
2026-01-12T07:19:23.208225,1,69,3,1,B,8,9,86,230,623,35,99,164,601,9
2026-01-12T07:19:23.208410,1,69,1,3,A,9,10,86,230,623,35,,,,
2026-01-12T07:19:23.208465,1,69,3,1,B,9,10,86,230,623,35,83,21,568,11
2026-01-12T07:19:23.210117,1,70,1,0,A,0,1,18,229,582,12,,,,
2026-01-12T07:19:23.299698,1,70,0,1,B,0,1,18,229,582,12,1,451,974,10
2026-01-12T07:19:23.346093,1,70,1,0,A,1,2,18,229,582,12,,,,
2026-01-12T07:19:23.346173,1,70,0,1,B,1,2,18,229,582,12,26,428,827,17
2026-01-12T07:19:23.346381,1,70,1,0,A,2,3,18,229,582,12,,,,
2026-01-12T07:19:23.346441,1,70,0,1,B,2,3,18,229,582,12,70,368,968,5
2026-01-12T07:19:23.346628,1,70,1,0,A,3,4,18,229,582,12,,,,
2026-01-12T07:19:23.346685,1,70,0,1,B,3,4,18,229,582,12,79,230,623,23
2026-01-12T07:19:23.346876,1,70,1,0,A,4,5,18,229,582,12,,,,
2026-01-12T07:19:23.346936,1,70,0,1,B,4,5,18,229,582,12,90,225,654,3
2026-01-12T07:19:23.347120,1,70,1,0,A,5,6,18,229,582,12,,,,
2026-01-12T07:19:23.347176,1,70,0,1,B,5,6,18,229,582,12,75,62,519,18
2026-01-12T07:19:23.347358,1,70,1,0,A,6,7,18,229,582,12,,,,
2026-01-12T07:19:23.347412,1,70,0,1,B,6,7,18,229,582,12,98,21,506,10
2026-01-12T07:19:23.347592,1,70,1,0,A,7,8,18,229,582,12,,,,
2026-01-12T07:19:23.347647,1,70,0,1,B,7,8,18,229,582,12,62,25,544,19
2026-01-12T07:19:23.347832,1,70,1,0,A,8,9,18,229,582,12,,,,
2026-01-12T07:19:23.347890,1,70,0,1,B,8,9,18,229,582,12,65,49,568,20
2026-01-12T07:19:23.348069,1,70,1,0,A,9,10,18,229,582,12,,,,
2026-01-12T07:19:23.348122,1,70,0,1,B,9,10,18,229,582,12,63,34,588,10
2026-01-12T07:19:23.349868,1,71,1,2,A,0,1,18,229,582,12,,,,
2026-01-12T07:19:23.445409,1,71,2,1,B,0,1,18,229,582,12,68,459,930,36
2026-01-12T07:19:23.491922,1,71,1,2,A,1,2,18,229,582,12,,,,
2026-01-12T07:19:23.492003,1,71,2,1,B,1,2,18,229,582,12,54,475,900,18
2026-01-12T07:19:23.492211,1,71,1,2,A,2,3,18,229,582,12,,,,
2026-01-12T07:19:23.492272,1,71,2,1,B,2,3,18,229,582,12,89,409,981,15
2026-01-12T07:19:23.492466,1,71,1,2,A,3,4,18,229,582,12,,,,
2026-01-12T07:19:23.492523,1,71,2,1,B,3,4,18,229,582,12,96,445,852,11
2026-01-12T07:19:23.492715,1,71,1,2,A,4,5,18,229,582,12,,,,
2026-01-12T07:19:23.492779,1,71,2,1,B,4,5,18,229,582,12,37,443,856,8
2026-01-12T07:19:23.492973,1,71,1,2,A,5,6,18,229,582,12,,,,
2026-01-12T07:19:23.493030,1,71,2,1,B,5,6,18,229,582,12,41,219,688,5
2026-01-12T07:19:23.493215,1,71,1,2,A,6,7,18,229,582,12,,,,
2026-01-12T07:19:23.493270,1,71,2,1,B,6,7,18,229,582,12,6,245,684,3
2026-01-12T07:19:23.493451,1,71,1,2,A,7,8,18,229,582,12,,,,
2026-01-12T07:19:23.493505,1,71,2,1,B,7,8,18,229,582,12,82,23,515,16
2026-01-12T07:19:23.493684,1,71,1,2,A,8,9,18,229,582,12,,,,
2026-01-12T07:19:23.493744,1,71,2,1,B,8,9,18,229,582,12,11,33,511,12
2026-01-12T07:19:23.493933,1,71,1,2,A,9,10,18,229,582,12,,,,
2026-01-12T07:19:23.493986,1,71,2,1,B,9,10,18,229,582,12,73,143,564,9
2026-01-12T07:19:23.496109,1,72,1,3,A,0,1,18,229,582,12,,,,
2026-01-12T07:19:23.496181,1,72,3,1,B,0,1,18,229,582,12,31,17,501,27
2026-01-12T07:19:23.542661,1,72,1,3,A,1,2,18,229,582,12,,,,
2026-01-12T07:19:23.542748,1,72,3,1,B,1,2,18,229,582,12,29,29,513,9
2026-01-12T07:19:23.542960,1,72,1,3,A,2,3,18,229,582,12,,,,
2026-01-12T07:19:23.543021,1,72,3,1,B,2,3,18,229,582,12,67,120,575,25
2026-01-12T07:19:23.543213,1,72,1,3,A,3,4,18,229,582,12,,,,
2026-01-12T07:19:23.543271,1,72,3,1,B,3,4,18,229,582,12,23,36,514,29
2026-01-12T07:19:23.543457,1,72,1,3,A,4,5,18,229,582,12,,,,
2026-01-12T07:19:23.543514,1,72,3,1,B,4,5,18,229,582,12,22,246,657,18
2026-01-12T07:19:23.543696,1,72,1,3,A,5,6,18,229,582,12,,,,
2026-01-12T07:19:23.543756,1,72,3,1,B,5,6,18,229,582,12,15,30,519,8
2026-01-12T07:19:23.543939,1,72,1,3,A,6,7,18,229,582,12,,,,
2026-01-12T07:19:23.543994,1,72,3,1,B,6,7,18,229,582,12,16,102,543,19
2026-01-12T07:19:23.544175,1,72,1,3,A,7,8,18,229,582,12,,,,
2026-01-12T07:19:23.544230,1,72,3,1,B,7,8,18,229,582,12,61,126,541,13
2026-01-12T07:19:23.544411,1,72,1,3,A,8,9,18,229,582,12,,,,
2026-01-12T07:19:23.544465,1,72,3,1,B,8,9,18,229,582,12,99,164,601,9
2026-01-12T07:19:23.544644,1,72,1,3,A,9,10,18,229,582,12,,,,
2026-01-12T07:19:23.544697,1,72,3,1,B,9,10,18,229,582,12,83,21,568,11
2026-01-12T07:19:23.545643,1,73,1,5,A,0,1,18,229,582,12,,,,
2026-01-12T07:19:23.568394,1,74,1,4,A,0,1,21,36,509,11,,,,
2026-01-12T07:19:23.568474,1,74,4,1,B,0,1,21,36,509,11,40,201,596,9
2026-01-12T07:19:23.614932,1,74,1,4,A,1,2,21,36,509,11,,,,
2026-01-12T07:19:23.615014,1,74,4,1,B,1,2,21,36,509,11,39,33,655,31
2026-01-12T07:19:23.615221,1,74,1,4,A,2,3,21,36,509,11,,,,
2026-01-12T07:19:23.615282,1,74,4,1,B,2,3,21,36,509,11,57,246,705,7
2026-01-12T07:19:23.615471,1,74,1,4,A,3,4,21,36,509,11,,,,
2026-01-12T07:19:23.615530,1,74,4,1,B,3,4,21,36,509,11,42,25,560,5
2026-01-12T07:19:23.615716,1,74,1,4,A,4,5,21,36,509,11,,,,
2026-01-12T07:19:23.615783,1,74,4,1,B,4,5,21,36,509,11,38,130,577,16
2026-01-12T07:19:23.615966,1,74,1,4,A,5,6,21,36,509,11,,,,
2026-01-12T07:19:23.616023,1,74,4,1,B,5,6,21,36,509,11,94,283,656,27
2026-01-12T07:19:23.616201,1,74,1,4,A,6,7,21,36,509,11,,,,
2026-01-12T07:19:23.616258,1,74,4,1,B,6,7,21,36,509,11,5,20,610,26
2026-01-12T07:19:23.616437,1,74,1,4,A,7,8,21,36,509,11,,,,
2026-01-12T07:19:23.616492,1,74,4,1,B,7,8,21,36,509,11,45,29,589,16
2026-01-12T07:19:23.616670,1,74,1,4,A,8,9,21,36,509,11,,,,
2026-01-12T07:19:23.616731,1,74,4,1,B,8,9,21,36,509,11,8,245,640,9
2026-01-12T07:19:23.616913,1,74,1,4,A,9,10,21,36,509,11,,,,
2026-01-12T07:19:23.616969,1,74,4,1,B,9,10,21,36,509,11,46,338,805,1
2026-01-12T07:19:23.619075,1,75,1,3,A,0,1,21,36,509,11,,,,
2026-01-12T07:19:23.619148,1,75,3,1,B,0,1,21,36,509,11,31,17,501,27
2026-01-12T07:19:23.665844,1,75,1,3,A,1,2,21,36,509,11,,,,
2026-01-12T07:19:23.665926,1,75,3,1,B,1,2,21,36,509,11,29,29,513,9
2026-01-12T07:19:23.666133,1,75,1,3,A,2,3,21,36,509,11,,,,
2026-01-12T07:19:23.666193,1,75,3,1,B,2,3,21,36,509,11,67,120,575,25
2026-01-12T07:19:23.666382,1,75,1,3,A,3,4,21,36,509,11,,,,
2026-01-12T07:19:23.666440,1,75,3,1,B,3,4,21,36,509,11,23,36,514,29
2026-01-12T07:19:23.666626,1,75,1,3,A,4,5,21,36,509,11,,,,
2026-01-12T07:19:23.666684,1,75,3,1,B,4,5,21,36,509,11,22,246,657,18
2026-01-12T07:19:23.666874,1,75,1,3,A,5,6,21,36,509,11,,,,
2026-01-12T07:19:23.666934,1,75,3,1,B,5,6,21,36,509,11,15,30,519,8
2026-01-12T07:19:23.667115,1,75,1,3,A,6,7,21,36,509,11,,,,
2026-01-12T07:19:23.667177,1,75,3,1,B,6,7,21,36,509,11,16,102,543,19
2026-01-12T07:19:23.667357,1,75,1,3,A,7,8,21,36,509,11,,,,
2026-01-12T07:19:23.667413,1,75,3,1,B,7,8,21,36,509,11,61,126,541,13
2026-01-12T07:19:23.667591,1,75,1,3,A,8,9,21,36,509,11,,,,
2026-01-12T07:19:23.667646,1,75,3,1,B,8,9,21,36,509,11,99,164,601,9
2026-01-12T07:19:23.667831,1,75,1,3,A,9,10,21,36,509,11,,,,
2026-01-12T07:19:23.667891,1,75,3,1,B,9,10,21,36,509,11,83,21,568,11
2026-01-12T07:19:23.669604,1,76,1,2,A,0,1,21,36,509,11,,,,
2026-01-12T07:19:23.721321,1,77,1,4,A,0,1,59,17,681,28,,,,
2026-01-12T07:19:23.721402,1,77,4,1,B,0,1,59,17,681,28,40,201,596,9
2026-01-12T07:19:23.767697,1,77,1,4,A,1,2,59,17,681,28,,,,
2026-01-12T07:19:23.767786,1,77,4,1,B,1,2,59,17,681,28,39,33,655,31
2026-01-12T07:19:23.767995,1,77,1,4,A,2,3,59,17,681,28,,,,
2026-01-12T07:19:23.768058,1,77,4,1,B,2,3,59,17,681,28,57,246,705,7
2026-01-12T07:19:23.768251,1,77,1,4,A,3,4,59,17,681,28,,,,
2026-01-12T07:19:23.768311,1,77,4,1,B,3,4,59,17,681,28,42,25,560,5
2026-01-12T07:19:23.768497,1,77,1,4,A,4,5,59,17,681,28,,,,
2026-01-12T07:19:23.768554,1,77,4,1,B,4,5,59,17,681,28,38,130,577,16
2026-01-12T07:19:23.768744,1,77,1,4,A,5,6,59,17,681,28,,,,
2026-01-12T07:19:23.768805,1,77,4,1,B,5,6,59,17,681,28,94,283,656,27
2026-01-12T07:19:23.768988,1,77,1,4,A,6,7,59,17,681,28,,,,
2026-01-12T07:19:23.769044,1,77,4,1,B,6,7,59,17,681,28,5,20,610,26
2026-01-12T07:19:23.769226,1,77,1,4,A,7,8,59,17,681,28,,,,
2026-01-12T07:19:23.769281,1,77,4,1,B,7,8,59,17,681,28,45,29,589,16
2026-01-12T07:19:23.769459,1,77,1,4,A,8,9,59,17,681,28,,,,
2026-01-12T07:19:23.769514,1,77,4,1,B,8,9,59,17,681,28,8,245,640,9
2026-01-12T07:19:23.769693,1,77,1,4,A,9,10,59,17,681,28,,,,
2026-01-12T07:19:23.769754,1,77,4,1,B,9,10,59,17,681,28,46,338,805,1
2026-01-12T07:19:23.771469,1,78,1,2,A,0,1,59,17,681,28,,,,
2026-01-12T07:19:23.866780,1,78,2,1,B,0,1,59,17,681,28,68,459,930,36
2026-01-12T07:19:23.913095,1,78,1,2,A,1,2,59,17,681,28,,,,
2026-01-12T07:19:23.913176,1,78,2,1,B,1,2,59,17,681,28,54,475,900,18
2026-01-12T07:19:23.913381,1,78,1,2,A,2,3,59,17,681,28,,,,
2026-01-12T07:19:23.913440,1,78,2,1,B,2,3,59,17,681,28,89,409,981,15
2026-01-12T07:19:23.913629,1,78,1,2,A,3,4,59,17,681,28,,,,
2026-01-12T07:19:23.913684,1,78,2,1,B,3,4,59,17,681,28,96,445,852,11
2026-01-12T07:19:23.913875,1,78,1,2,A,4,5,59,17,681,28,,,,
2026-01-12T07:19:23.913935,1,78,2,1,B,4,5,59,17,681,28,37,443,856,8
2026-01-12T07:19:23.914120,1,78,1,2,A,5,6,59,17,681,28,,,,
2026-01-12T07:19:23.914175,1,78,2,1,B,5,6,59,17,681,28,41,219,688,5
2026-01-12T07:19:23.914356,1,78,1,2,A,6,7,59,17,681,28,,,,
2026-01-12T07:19:23.914410,1,78,2,1,B,6,7,59,17,681,28,6,245,684,3
2026-01-12T07:19:23.914588,1,78,1,2,A,7,8,59,17,681,28,,,,
2026-01-12T07:19:23.914642,1,78,2,1,B,7,8,59,17,681,28,82,23,515,16
2026-01-12T07:19:23.914830,1,78,1,2,A,8,9,59,17,681,28,,,,
2026-01-12T07:19:23.914888,1,78,2,1,B,8,9,59,17,681,28,11,33,511,12
2026-01-12T07:19:23.915067,1,78,1,2,A,9,10,59,17,681,28,,,,
2026-01-12T07:19:23.915121,1,78,2,1,B,9,10,59,17,681,28,73,143,564,9
2026-01-12T07:19:23.916833,1,79,1,2,A,0,1,71,98,537,15,,,,
2026-01-12T07:19:23.966981,1,80,1,5,A,0,1,71,98,537,15,,,,
2026-01-12T07:19:23.988829,1,81,1,2,A,0,1,19,95,552,17,,,,
2026-01-12T07:19:24.084507,1,81,2,1,B,0,1,19,95,552,17,68,459,930,36
2026-01-12T07:19:24.131062,1,81,1,2,A,1,2,19,95,552,17,,,,
2026-01-12T07:19:24.131145,1,81,2,1,B,1,2,19,95,552,17,54,475,900,18
2026-01-12T07:19:24.131355,1,81,1,2,A,2,3,19,95,552,17,,,,
2026-01-12T07:19:24.131415,1,81,2,1,B,2,3,19,95,552,17,89,409,981,15
2026-01-12T07:19:24.131606,1,81,1,2,A,3,4,19,95,552,17,,,,
2026-01-12T07:19:24.131664,1,81,2,1,B,3,4,19,95,552,17,96,445,852,11
2026-01-12T07:19:24.131857,1,81,1,2,A,4,5,19,95,552,17,,,,
2026-01-12T07:19:24.131917,1,81,2,1,B,4,5,19,95,552,17,37,443,856,8
2026-01-12T07:19:24.132102,1,81,1,2,A,5,6,19,95,552,17,,,,
2026-01-12T07:19:24.132158,1,81,2,1,B,5,6,19,95,552,17,41,219,688,5
2026-01-12T07:19:24.132338,1,81,1,2,A,6,7,19,95,552,17,,,,
2026-01-12T07:19:24.132393,1,81,2,1,B,6,7,19,95,552,17,6,245,684,3
2026-01-12T07:19:24.132572,1,81,1,2,A,7,8,19,95,552,17,,,,
2026-01-12T07:19:24.132634,1,81,2,1,B,7,8,19,95,552,17,82,23,515,16
2026-01-12T07:19:24.132822,1,81,1,2,A,8,9,19,95,552,17,,,,
2026-01-12T07:19:24.132881,1,81,2,1,B,8,9,19,95,552,17,11,33,511,12
2026-01-12T07:19:24.133059,1,81,1,2,A,9,10,19,95,552,17,,,,
2026-01-12T07:19:24.133113,1,81,2,1,B,9,10,19,95,552,17,73,143,564,9
2026-01-12T07:19:24.134752,1,82,1,0,A,0,1,19,95,552,17,,,,
2026-01-12T07:19:24.224440,1,82,0,1,B,0,1,19,95,552,17,1,451,974,10
2026-01-12T07:19:24.271694,1,82,1,0,A,1,2,19,95,552,17,,,,
2026-01-12T07:19:24.271782,1,82,0,1,B,1,2,19,95,552,17,26,428,827,17
2026-01-12T07:19:24.271993,1,82,1,0,A,2,3,19,95,552,17,,,,
2026-01-12T07:19:24.272053,1,82,0,1,B,2,3,19,95,552,17,70,368,968,5
2026-01-12T07:19:24.272245,1,82,1,0,A,3,4,19,95,552,17,,,,
2026-01-12T07:19:24.272302,1,82,0,1,B,3,4,19,95,552,17,79,230,623,23
2026-01-12T07:19:24.272485,1,82,1,0,A,4,5,19,95,552,17,,,,
2026-01-12T07:19:24.272541,1,82,0,1,B,4,5,19,95,552,17,90,225,654,3
2026-01-12T07:19:24.272724,1,82,1,0,A,5,6,19,95,552,17,,,,
2026-01-12T07:19:24.272788,1,82,0,1,B,5,6,19,95,552,17,75,62,519,18
2026-01-12T07:19:24.272971,1,82,1,0,A,6,7,19,95,552,17,,,,
2026-01-12T07:19:24.273026,1,82,0,1,B,6,7,19,95,552,17,98,21,506,10
2026-01-12T07:19:24.273205,1,82,1,0,A,7,8,19,95,552,17,,,,
2026-01-12T07:19:24.273259,1,82,0,1,B,7,8,19,95,552,17,62,25,544,19
2026-01-12T07:19:24.273437,1,82,1,0,A,8,9,19,95,552,17,,,,
2026-01-12T07:19:24.273491,1,82,0,1,B,8,9,19,95,552,17,65,49,568,20
2026-01-12T07:19:24.273671,1,82,1,0,A,9,10,19,95,552,17,,,,
2026-01-12T07:19:24.273725,1,82,0,1,B,9,10,19,95,552,17,63,34,588,10
2026-01-12T07:19:24.274676,1,83,1,5,A,0,1,19,95,552,17,,,,
2026-01-12T07:19:24.312270,1,83,5,1,B,0,1,19,95,552,17,10,430,779,16
2026-01-12T07:19:24.358582,1,83,1,5,A,1,2,19,95,552,17,,,,
2026-01-12T07:19:24.358660,1,83,5,1,B,1,2,19,95,552,17,3,378,733,13
2026-01-12T07:19:24.358873,1,83,1,5,A,2,3,19,95,552,17,,,,
2026-01-12T07:19:24.358934,1,83,5,1,B,2,3,19,95,552,17,27,5,548,16
2026-01-12T07:19:24.359125,1,83,1,5,A,3,4,19,95,552,17,,,,
2026-01-12T07:19:24.359180,1,83,5,1,B,3,4,19,95,552,17,52,11,502,9
2026-01-12T07:19:24.359364,1,83,1,5,A,4,5,19,95,552,17,,,,
2026-01-12T07:19:24.359418,1,83,5,1,B,4,5,19,95,552,17,7,172,569,5
2026-01-12T07:19:24.359598,1,83,1,5,A,5,6,19,95,552,17,,,,
2026-01-12T07:19:24.359651,1,83,5,1,B,5,6,19,95,552,17,14,32,694,20
2026-01-12T07:19:24.359851,1,83,1,5,A,6,7,19,95,552,17,,,,
2026-01-12T07:19:24.359910,1,83,5,1,B,6,7,19,95,552,17,,,,
2026-01-12T07:19:24.360080,1,83,1,5,A,7,8,19,95,552,17,,,,
2026-01-12T07:19:24.360134,1,83,5,1,B,7,8,19,95,552,17,,,,
2026-01-12T07:19:24.360297,1,83,1,5,A,8,9,19,95,552,17,,,,
2026-01-12T07:19:24.360349,1,83,5,1,B,8,9,19,95,552,17,,,,
2026-01-12T07:19:24.360513,1,83,1,5,A,9,10,19,95,552,17,,,,
2026-01-12T07:19:24.360566,1,83,5,1,B,9,10,19,95,552,17,,,,
2026-01-12T07:19:24.363152,1,84,1,4,A,0,1,76,129,534,13,,,,
2026-01-12T07:19:24.363226,1,84,4,1,B,0,1,76,129,534,13,40,201,596,9
2026-01-12T07:19:24.411708,1,85,1,3,A,0,1,76,129,534,13,,,,
2026-01-12T07:19:24.411794,1,85,3,1,B,0,1,76,129,534,13,31,17,501,27
2026-01-12T07:19:24.459882,1,86,1,2,A,0,1,76,129,534,13,,,,
2026-01-12T07:19:24.510838,1,87,1,0,A,0,1,76,129,534,13,,,,
2026-01-12T07:19:24.600140,1,87,0,1,B,0,1,76,129,534,13,1,451,974,10
2026-01-12T07:19:24.647211,1,88,1,5,A,0,1,76,129,534,13,,,,
