timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:20:48.399055,1,49,3,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.399208,1,49,0,3,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.399257,1,49,3,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.399411,1,49,0,3,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.399459,1,49,3,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.399620,1,49,0,3,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.399672,1,49,3,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.400177,1,50,0,8,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.410198,1,51,0,10,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.431277,1,51,10,0,B,0,1,91,0,194,1,27,0,215,16
2026-01-16T18:20:48.445423,1,51,0,10,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.445496,1,51,10,0,B,1,2,91,0,194,1,82,0,196,16
2026-01-16T18:20:48.445693,1,51,0,10,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.445749,1,51,10,0,B,2,3,91,0,194,1,48,0,192,36
2026-01-16T18:20:48.445936,1,51,0,10,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.445996,1,51,10,0,B,3,4,91,0,194,1,11,67,77,12
2026-01-16T18:20:48.446168,1,51,0,10,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.446219,1,51,10,0,B,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.446374,1,51,0,10,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.446424,1,51,10,0,B,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.446578,1,51,0,10,A,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.446628,1,51,10,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.446780,1,51,0,10,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.446834,1,51,10,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.446996,1,51,0,10,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.447054,1,51,10,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.447210,1,51,0,10,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.447259,1,51,10,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.447782,1,52,0,2,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.469023,1,52,2,0,B,0,1,61,0,194,13,26,0,208,17
2026-01-16T18:20:48.483171,1,52,0,2,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.483243,1,52,2,0,B,1,2,61,0,194,13,49,0,176,30
2026-01-16T18:20:48.483435,1,52,0,2,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.483489,1,52,2,0,B,2,3,61,0,194,13,88,0,200,9
2026-01-16T18:20:48.483664,1,52,0,2,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.483720,1,52,2,0,B,3,4,61,0,194,13,96,0,204,11
2026-01-16T18:20:48.483903,1,52,0,2,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.483957,1,52,2,0,B,4,5,61,0,194,13,86,0,184,35
2026-01-16T18:20:48.484129,1,52,0,2,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.484178,1,52,2,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.484335,1,52,0,2,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.484386,1,52,2,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.484543,1,52,0,2,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.484592,1,52,2,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.484748,1,52,0,2,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.484801,1,52,2,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.484963,1,52,0,2,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.485016,1,52,2,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.485549,1,53,0,11,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.506794,1,53,11,0,B,0,1,61,0,194,13,36,0,178,5
2026-01-16T18:20:48.520993,1,53,0,11,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.521065,1,53,11,0,B,1,2,61,0,194,13,75,0,192,18
2026-01-16T18:20:48.521258,1,53,0,11,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.521312,1,53,11,0,B,2,3,61,0,194,13,73,0,199,9
2026-01-16T18:20:48.521489,1,53,0,11,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.521540,1,53,11,0,B,3,4,61,0,194,13,93,0,199,22
2026-01-16T18:20:48.521720,1,53,0,11,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.521771,1,53,11,0,B,4,5,61,0,194,13,15,61,71,8
2026-01-16T18:20:48.521949,1,53,0,11,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.522002,1,53,11,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.522161,1,53,0,11,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.522217,1,53,11,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.522372,1,53,0,11,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.522421,1,53,11,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.522582,1,53,0,11,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.522635,1,53,11,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.522793,1,53,0,11,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.522843,1,53,11,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.523345,1,54,0,13,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.533372,1,55,0,19,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.545443,1,55,19,0,B,0,1,61,0,194,13,13,159,169,23
2026-01-16T18:20:48.559653,1,55,0,19,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.559724,1,55,19,0,B,1,2,61,0,194,13,92,18,28,2
2026-01-16T18:20:48.559922,1,55,0,19,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.559978,1,55,19,0,B,2,3,61,0,194,13,14,0,187,20
2026-01-16T18:20:48.560154,1,55,0,19,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.560205,1,55,19,0,B,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.560364,1,55,0,19,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.560413,1,55,19,0,B,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.560567,1,55,0,19,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.560616,1,55,19,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.560773,1,55,0,19,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.560821,1,55,19,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.560990,1,55,0,19,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.561043,1,55,19,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.561201,1,55,0,19,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.561249,1,55,19,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.561401,1,55,0,19,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.561448,1,55,19,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.561948,1,56,0,17,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.572005,1,57,0,6,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.602375,1,57,6,0,B,0,1,61,0,194,13,68,0,198,36
2026-01-16T18:20:48.616475,1,57,0,6,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.616548,1,57,6,0,B,1,2,61,0,194,13,50,0,203,13
2026-01-16T18:20:48.616741,1,57,0,6,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.616795,1,57,6,0,B,2,3,61,0,194,13,90,0,187,3
2026-01-16T18:20:48.616985,1,57,0,6,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.617046,1,57,6,0,B,3,4,61,0,194,13,89,0,211,15
2026-01-16T18:20:48.617223,1,57,0,6,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.617272,1,57,6,0,B,4,5,61,0,194,13,17,0,189,2
2026-01-16T18:20:48.617442,1,57,0,6,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.617491,1,57,6,0,B,5,6,61,0,194,13,5,0,199,26
2026-01-16T18:20:48.617664,1,57,0,6,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.617714,1,57,6,0,B,6,7,61,0,194,13,60,0,201,3
2026-01-16T18:20:48.617885,1,57,0,6,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.617943,1,57,6,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.618104,1,57,0,6,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.618154,1,57,6,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.618310,1,57,0,6,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.618360,1,57,6,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.618913,1,58,0,7,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.631219,1,59,0,12,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.652432,1,59,12,0,B,0,1,61,0,194,13,77,179,189,14
2026-01-16T18:20:48.666545,1,59,0,12,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.666616,1,59,12,0,B,1,2,61,0,194,13,87,93,103,26
2026-01-16T18:20:48.666807,1,59,0,12,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.666861,1,59,12,0,B,2,3,61,0,194,13,83,0,198,11
2026-01-16T18:20:48.667048,1,59,0,12,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.667103,1,59,12,0,B,3,4,61,0,194,13,7,0,198,5
2026-01-16T18:20:48.667275,1,59,0,12,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.667324,1,59,12,0,B,4,5,61,0,194,13,69,50,60,6
2026-01-16T18:20:48.667492,1,59,0,12,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.667545,1,59,12,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.667702,1,59,0,12,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.667754,1,59,12,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.667912,1,59,0,12,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.667964,1,59,12,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.668115,1,59,0,12,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.668162,1,59,12,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.668318,1,59,0,12,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.668366,1,59,12,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.668926,1,60,0,14,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.679011,1,61,0,15,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.702436,1,61,15,0,B,0,1,61,0,194,13,45,0,190,16
2026-01-16T18:20:48.716527,1,61,0,15,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.716600,1,61,15,0,B,1,2,61,0,194,13,34,0,183,14
2026-01-16T18:20:48.716798,1,61,0,15,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.716853,1,61,15,0,B,2,3,61,0,194,13,30,0,194,21
2026-01-16T18:20:48.717033,1,61,0,15,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.717088,1,61,15,0,B,3,4,61,0,194,13,65,0,170,20
2026-01-16T18:20:48.717260,1,61,0,15,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.717311,1,61,15,0,B,4,5,61,0,194,13,66,0,179,25
2026-01-16T18:20:48.717484,1,61,0,15,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.717534,1,61,15,0,B,5,6,61,0,194,13,62,58,68,19
2026-01-16T18:20:48.717699,1,61,0,15,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.717748,1,61,15,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.717904,1,61,0,15,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.717956,1,61,15,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.718116,1,61,0,15,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.718168,1,61,15,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.718328,1,61,0,15,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.718381,1,61,15,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.718911,1,62,0,3,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.740151,1,62,3,0,B,0,1,61,0,194,13,25,172,182,6
2026-01-16T18:20:48.754342,1,62,0,3,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.754415,1,62,3,0,B,1,2,61,0,194,13,8,95,105,9
2026-01-16T18:20:48.754614,1,62,0,3,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.754671,1,62,3,0,B,2,3,61,0,194,13,98,0,198,10
2026-01-16T18:20:48.754851,1,62,0,3,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.754909,1,62,3,0,B,3,4,61,0,194,13,95,0,205,20
2026-01-16T18:20:48.755087,1,62,0,3,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.755139,1,62,3,0,B,4,5,61,0,194,13,31,0,202,27
2026-01-16T18:20:48.755310,1,62,0,3,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.755359,1,62,3,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.755517,1,62,0,3,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.755567,1,62,3,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.755723,1,62,0,3,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.755771,1,62,3,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.755933,1,62,0,3,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.755986,1,62,3,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.756139,1,62,0,3,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.756186,1,62,3,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.756674,1,63,0,8,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.766690,1,64,0,10,A,0,1,61,0,194,13,,,,
2026-01-16T18:20:48.785521,1,64,10,0,B,0,1,61,0,194,13,27,0,215,16
2026-01-16T18:20:48.799684,1,64,0,10,A,1,2,61,0,194,13,,,,
2026-01-16T18:20:48.799756,1,64,10,0,B,1,2,61,0,194,13,82,0,196,16
2026-01-16T18:20:48.799951,1,64,0,10,A,2,3,61,0,194,13,,,,
2026-01-16T18:20:48.800009,1,64,10,0,B,2,3,61,0,194,13,48,0,192,36
2026-01-16T18:20:48.800185,1,64,0,10,A,3,4,61,0,194,13,,,,
2026-01-16T18:20:48.800236,1,64,10,0,B,3,4,61,0,194,13,11,67,77,12
2026-01-16T18:20:48.800411,1,64,0,10,A,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.800461,1,64,10,0,B,4,5,61,0,194,13,,,,
2026-01-16T18:20:48.800621,1,64,0,10,A,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.800675,1,64,10,0,B,5,6,61,0,194,13,,,,
2026-01-16T18:20:48.800830,1,64,0,10,A,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.800879,1,64,10,0,B,6,7,61,0,194,13,,,,
2026-01-16T18:20:48.801038,1,64,0,10,A,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.801086,1,64,10,0,B,7,8,61,0,194,13,,,,
2026-01-16T18:20:48.801243,1,64,0,10,A,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.801292,1,64,10,0,B,8,9,61,0,194,13,,,,
2026-01-16T18:20:48.801443,1,64,0,10,A,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.801491,1,64,10,0,B,9,10,61,0,194,13,,,,
2026-01-16T18:20:48.802014,1,65,0,2,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.814349,1,66,0,11,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.835621,1,66,11,0,B,0,1,37,0,198,8,36,0,178,5
2026-01-16T18:20:48.850227,1,67,0,13,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.860160,1,68,0,19,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.872231,1,68,19,0,B,0,1,37,0,198,8,13,159,169,23
2026-01-16T18:20:48.886867,1,69,0,17,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.903489,1,69,17,0,B,0,1,37,0,198,8,74,149,159,8
2026-01-16T18:20:48.918137,1,70,0,6,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.935001,1,71,0,7,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.947327,1,72,0,12,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.968543,1,72,12,0,B,0,1,37,0,198,8,77,179,189,14
2026-01-16T18:20:48.983195,1,73,0,14,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:48.995517,1,74,0,15,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:49.019082,1,74,15,0,B,0,1,37,0,198,8,45,0,190,16
2026-01-16T18:20:49.033696,1,75,0,3,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:49.054938,1,75,3,0,B,0,1,37,0,198,8,25,172,182,6
2026-01-16T18:20:49.069584,1,76,0,8,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:49.079559,1,77,0,10,A,0,1,37,0,198,8,,,,
2026-01-16T18:20:49.098450,1,77,10,0,B,0,1,37,0,198,8,27,0,215,16
2026-01-16T18:20:49.113132,1,78,1,3,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.125393,1,79,1,4,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.151238,1,79,4,1,B,0,1,55,136,146,2,58,200,210,18
2026-01-16T18:20:49.159033,1,80,1,5,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.171254,1,81,1,7,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.183524,1,82,1,14,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.195824,1,83,1,17,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.203435,1,84,1,19,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.213253,1,84,19,1,B,0,1,55,136,146,2,13,159,169,23
2026-01-16T18:20:49.221032,1,85,1,0,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.235584,1,86,1,6,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.252352,1,87,1,8,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.260019,1,88,1,12,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.269968,1,89,1,13,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.279859,1,90,1,16,A,0,1,55,136,146,2,,,,
2026-01-16T18:20:49.299541,1,90,16,1,B,0,1,55,136,146,2,4,149,159,19
2026-01-16T18:20:49.307335,1,91,1,0,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.324221,1,92,1,2,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.345496,1,92,2,1,B,0,1,85,0,196,41,26,0,208,17
2026-01-16T18:20:49.353296,1,93,1,11,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.374507,1,93,11,1,B,0,1,85,0,196,41,36,0,178,5
2026-01-16T18:20:49.382271,1,94,1,13,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.392197,1,95,1,19,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.404307,1,95,19,1,B,0,1,85,0,196,41,13,159,169,23
2026-01-16T18:20:49.412080,1,96,1,17,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.422073,1,97,1,6,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.452569,1,97,6,1,B,0,1,85,0,196,41,68,0,198,36
2026-01-16T18:20:49.460399,1,98,1,7,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.472750,1,99,1,12,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.483441,1,100,1,14,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.493487,1,101,1,15,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.505771,1,102,1,3,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.527075,1,102,3,1,B,0,1,85,0,196,41,25,172,182,6
2026-01-16T18:20:49.534841,1,103,1,8,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.544736,1,104,1,10,A,0,1,85,0,196,41,,,,
2026-01-16T18:20:49.565827,1,104,10,1,B,0,1,85,0,196,41,27,0,215,16
2026-01-16T18:20:49.573636,1,105,1,6,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.590504,1,106,1,7,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.600495,1,107,1,12,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.621810,1,107,12,1,B,0,1,70,0,198,5,77,179,189,14
2026-01-16T18:20:49.629174,1,107,1,12,A,1,2,70,0,198,5,,,,
2026-01-16T18:20:49.629246,1,107,12,1,B,1,2,70,0,198,5,87,93,103,26
2026-01-16T18:20:49.629439,1,107,1,12,A,2,3,70,0,198,5,,,,
2026-01-16T18:20:49.629493,1,107,12,1,B,2,3,70,0,198,5,83,0,198,11
2026-01-16T18:20:49.629671,1,107,1,12,A,3,4,70,0,198,5,,,,
2026-01-16T18:20:49.629723,1,107,12,1,B,3,4,70,0,198,5,7,0,198,5
2026-01-16T18:20:49.629904,1,107,1,12,A,4,5,70,0,198,5,,,,
2026-01-16T18:20:49.629959,1,107,12,1,B,4,5,70,0,198,5,69,50,60,6
2026-01-16T18:20:49.630133,1,107,1,12,A,5,6,70,0,198,5,,,,
2026-01-16T18:20:49.630182,1,107,12,1,B,5,6,70,0,198,5,,,,
2026-01-16T18:20:49.630339,1,107,1,12,A,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.630389,1,107,12,1,B,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.630545,1,107,1,12,A,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.630642,1,107,12,1,B,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.630803,1,107,1,12,A,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.630852,1,107,12,1,B,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.631013,1,107,1,12,A,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.631065,1,107,12,1,B,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.631563,1,108,1,14,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.643888,1,109,1,15,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.656143,1,110,1,3,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.677306,1,110,3,1,B,0,1,70,0,198,5,25,172,182,6
2026-01-16T18:20:49.684665,1,110,1,3,A,1,2,70,0,198,5,,,,
2026-01-16T18:20:49.684738,1,110,3,1,B,1,2,70,0,198,5,8,95,105,9
2026-01-16T18:20:49.684936,1,110,1,3,A,2,3,70,0,198,5,,,,
2026-01-16T18:20:49.684994,1,110,3,1,B,2,3,70,0,198,5,98,0,198,10
2026-01-16T18:20:49.685172,1,110,1,3,A,3,4,70,0,198,5,,,,
2026-01-16T18:20:49.685223,1,110,3,1,B,3,4,70,0,198,5,95,0,205,20
2026-01-16T18:20:49.685396,1,110,1,3,A,4,5,70,0,198,5,,,,
2026-01-16T18:20:49.685447,1,110,3,1,B,4,5,70,0,198,5,31,0,202,27
2026-01-16T18:20:49.685619,1,110,1,3,A,5,6,70,0,198,5,,,,
2026-01-16T18:20:49.685670,1,110,3,1,B,5,6,70,0,198,5,,,,
2026-01-16T18:20:49.685826,1,110,1,3,A,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.685876,1,110,3,1,B,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.686039,1,110,1,3,A,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.686088,1,110,3,1,B,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.686243,1,110,1,3,A,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.686291,1,110,3,1,B,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.686443,1,110,1,3,A,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.686492,1,110,3,1,B,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.686955,1,111,1,8,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.696917,1,112,1,10,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.709140,1,113,1,4,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.725977,1,114,1,18,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.733646,1,115,1,5,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.757181,1,115,5,1,B,0,1,70,0,198,5,100,185,195,17
2026-01-16T18:20:49.764550,1,115,1,5,A,1,2,70,0,198,5,,,,
2026-01-16T18:20:49.764622,1,115,5,1,B,1,2,70,0,198,5,19,0,187,17
2026-01-16T18:20:49.764812,1,115,1,5,A,2,3,70,0,198,5,,,,
2026-01-16T18:20:49.764867,1,115,5,1,B,2,3,70,0,198,5,53,95,105,14
2026-01-16T18:20:49.765050,1,115,1,5,A,3,4,70,0,198,5,,,,
2026-01-16T18:20:49.765105,1,115,5,1,B,3,4,70,0,198,5,41,0,191,5
2026-01-16T18:20:49.765279,1,115,1,5,A,4,5,70,0,198,5,,,,
2026-01-16T18:20:49.765330,1,115,5,1,B,4,5,70,0,198,5,56,0,190,6
2026-01-16T18:20:49.765500,1,115,1,5,A,5,6,70,0,198,5,,,,
2026-01-16T18:20:49.765550,1,115,5,1,B,5,6,70,0,198,5,40,0,208,9
2026-01-16T18:20:49.765717,1,115,1,5,A,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.765766,1,115,5,1,B,6,7,70,0,198,5,,,,
2026-01-16T18:20:49.765924,1,115,1,5,A,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.765977,1,115,5,1,B,7,8,70,0,198,5,,,,
2026-01-16T18:20:49.766133,1,115,1,5,A,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.766181,1,115,5,1,B,8,9,70,0,198,5,,,,
2026-01-16T18:20:49.766333,1,115,1,5,A,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.766382,1,115,5,1,B,9,10,70,0,198,5,,,,
2026-01-16T18:20:49.766872,1,116,1,9,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.781429,1,117,1,16,A,0,1,70,0,198,5,,,,
2026-01-16T18:20:49.802523,1,117,16,1,B,0,1,70,0,198,5,4,149,159,19
2026-01-16T18:20:49.810917,1,117,1,16,A,1,2,70,0,198,5,,,,
2026-01-16T18:20:49.810989,1,117,16,1,B,1,2,70,0,198,5,28,0,213,16
2026-01-16T18:20:49.811180,1,117,1,16,A,2,3,70,0,198,5,,,,
